time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
225000,0.556739,0.262147,0.0,0.416946,0.397329,0.0,0.091397,0.488258,0.0,0.272614
225300,0.541097,0.228793,0.0,0.40483,0.41692,0.0,0.106421,0.479316,0.0,0.290903
225600,0.525396,0.203214,0.0,0.387339,0.435539,0.0,0.12241,0.464499,0.0,0.327208
225900,0.50941,0.181112,0.0,0.367203,0.45223,0.0,0.139207,0.450446,0.0,0.3432
226200,0.493585,0.15581,0.0,0.347379,0.468481,0.0,0.156531,0.434766,0.0,0.31639
226500,0.477791,0.125142,0.0,0.328435,0.484987,0.0,0.174129,0.4188,0.0,0.284122
226800,0.461815,0.094218,0.0,0.309763,0.501947,0.0,0.191956,0.389357,0.0,0.281909
227100,0.44603,0.0688,0.0,0.291609,0.519001,0.0,0.210629,0.352377,0.0,0.295235
227400,0.430279,0.050758,0.0,0.274068,0.535284,0.0,0.230439,0.315717,0.0,0.304518
227700,0.413839,0.0374,0.0,0.258121,0.550218,0.0,0.250587,0.277976,0.0,0.311861
228000,0.396383,0.026417,0.0,0.245338,0.564707,0.0,0.270365,0.24899,0.0,0.317251
228300,0.378372,0.017348,0.0,0.236015,0.579575,0.0,0.289685,0.22643,0.0,0.302715
228600,0.360394,0.010003,0.0,0.227166,0.594495,0.0,0.309011,0.221184,0.0,0.270245
228900,0.34288,0.004182,0.0,0.215981,0.609369,0.0,0.328537,0.231514,0.0,0.271727
229200,0.325511,0.0,0.0,0.201591,0.623531,0.0,0.347987,0.244207,0.0,0.327245
229500,0.307682,0.0,0.0,0.185286,0.636326,0.0,0.367231,0.246296,0.0,0.346104
229800,0.289253,0.0,0.0,0.169288,0.648386,0.0,0.386455,0.235718,0.0,0.265331
230100,0.2705,0.0,0.0,0.153902,0.6605,0.0,0.40521,0.219245,0.0,0.173243
230400,0.251663,0.0,0.0,0.138789,0.672663,0.0,0.423602,0.20221,0.0,0.15605
230700,0.232974,0.0,0.0,0.124643,0.68504,0.0,0.442117,0.18579,0.0,0.174958
231000,0.214572,0.0,0.0,0.111764,0.696916,0.0,0.460335,0.170197,0.0,0.188729
231300,0.196368,0.0,0.0,0.099684,0.707566,0.0,0.478333,0.155272,0.0,0.227124
231600,0.178543,0.0,0.0,0.088432,0.717123,0.0,0.496077,0.140634,0.0,0.316054
231900,0.161329,0.0,0.0,0.077985,0.726665,0.0,0.513459,0.12643,0.0,0.405401
232200,0.144699,0.0,0.0,0.06862,0.735955,0.0,0.530502,0.113611,0.0,0.442529
232500,0.128841,0.0,0.0,0.061243,0.744584,0.0,0.547296,0.102633,0.0,0.426348
232800,0.113998,0.0,0.0,0.056206,0.755071,0.0,0.563658,0.094071,0.0,0.38064
233100,0.100134,0.0,0.0,0.052482,0.763343,0.0,0.579427,0.088428,0.0,0.356804
233400,0.087302,0.0,0.0,0.048584,0.771272,0.0,0.594264,0.0864,0.0,0.380137
233700,0.07597,0.0,0.0,0.044304,0.778658,0.0,0.608413,0.087564,0.0,0.39303
234000,0.0642,0.0,0.0,0.040183,0.785597,0.0,0.622691,0.090047,0.0,0.349874
234300,0.055253,0.0,0.0,0.036087,0.792718,0.0,0.637199,0.090574,0.0,0.286447
234600,0.050514,0.0,0.0,0.031926,0.799611,0.0,0.651368,0.08999,0.0,0.250458
234900,0.050374,0.0,0.0,0.027103,0.805602,0.0,0.66486,0.087802,0.0,0.252255
235200,0.053979,0.0,0.0,0.021138,0.80873,0.0,0.682041,0.083009,0.0,0.278614
235500,0.058514,0.0,0.0,0.014099,0.813353,0.0,0.69472,0.076354,0.0,0.288477
235800,0.060408,0.0,0.0,0.007007,0.817634,0.0,0.707307,0.066282,0.0,0.266171
236100,0.059599,0.0,0.0,0.001371,0.8221,0.0,0.719595,0.0534,0.0,0.260303
236400,0.056992,0.0,0.0,0.0,0.826671,0.0,0.731186,0.040374,0.0,0.301405
236700,0.055056,0.0,0.0,0.0,0.830913,0.0,0.741923,0.033479,0.0,0.325667
237000,0.053789,0.0,0.0,0.0,0.834653,0.0,0.751668,0.036818,0.0,0.285091
237300,0.052768,0.0,0.0,0.0,0.837818,0.0,0.760909,0.044953,0.0,0.229795
237600,0.049596,0.0,0.0,0.0,0.840688,0.0,0.770973,0.049598,0.0,0.22289
237900,0.043955,0.0,0.0,0.0,0.843435,0.0,0.782217,0.048745,0.0,0.226145
238200,0.037162,0.0,0.0,0.0,0.845852,0.0,0.793199,0.044872,0.0,0.22736
238500,0.031325,0.0,0.0,0.0,0.847565,0.0,0.802526,0.040478,0.0,0.221088
238800,0.02764,0.0,0.0,0.0,0.848422,0.0,0.810476,0.036566,0.0,0.216628
239100,0.025157,0.0,0.0,0.0,0.84806,0.0,0.817787,0.032975,0.0,0.224203
239400,0.022777,0.0,0.0,0.0,0.846711,0.0,0.824623,0.028093,0.0,0.242675
239700,0.02033,0.0,0.0,0.0,0.845696,0.0,0.831122,0.02247,0.0,0.243544
240000,0.017638,0.0,0.0,0.0,0.844986,0.0,0.837401,0.016554,0.0,0.211874
240300,0.014109,0.0,0.0,0.0,0.843775,0.0,0.843275,0.012371,0.0,0.176255
240600,0.009603,0.0,0.0,0.0,0.841964,0.0,0.848576,0.011309,0.0,0.158332
240900,0.004686,0.0,0.0,0.0,0.839947,0.0,0.853507,0.011979,0.0,0.140112
241200,0.000457,0.0,0.0,0.0,0.837879,0.0,0.858576,0.011953,0.0,0.109314
241500,0.0,0.0,0.0,0.0,0.835608,0.0,0.863482,0.010477,0.0,0.089682
241800,0.0,0.0,0.0,0.0,0.83271,0.0,0.86813,0.008314,0.0,0.101122
242100,0.0,0.0,0.0,0.0,0.829011,0.0,0.872466,0.006045,0.0,0.125047
242400,0.0,0.0,0.0,0.0,0.815326,0.0,0.876268,0.003895,0.0,0.137041
242700,0.0,0.0,0.0,0.0,0.792995,0.0,0.879762,0.001926,0.0,0.127083
243000,0.0,0.0,0.0,0.0,0.778432,0.0,0.883138,0.000107,0.0,0.098062
243300,0.0,0.0,0.0,0.0,0.780056,0.0,0.886253,0.0,0.0,0.069292
243600,0.0,0.0,0.0,0.0,0.765181,0.0,0.88895,0.0,0.0,0.055225
243900,0.0,0.0,0.0,0.0,0.722278,0.0,0.891288,0.0,0.0,0.051402
244200,0.0,0.0,0.0,0.0,0.681983,0.0,0.89279,0.0,0.0,0.050514
244500,0.0,0.0,0.0,0.0,0.674756,0.0,0.89325,0.0,0.0,0.044999
244800,0.0,0.0,0.0,0.0,0.69913,0.0,0.893504,0.0,0.0,0.032903
245100,0.0,0.0,0.0,0.0,0.72082,0.0,0.894141,0.0,0.0,0.01976
245400,0.0,0.0,0.0,0.0,0.686617,0.0,0.894565,0.0,0.0,0.009611
245700,0.0,0.0,0.0,0.0,0.597108,0.0,0.893732,0.0,0.0,0.002667
246000,0.0,0.0,0.0,0.0,0.536225,0.0,0.891456,0.0,0.0,0.0
246300,0.0,0.0,0.0,0.0,0.555578,0.0,0.888727,0.0,0.0,0.0
246600,0.0,0.0,0.0,0.0,0.569968,0.0,0.88687,0.0,0.0,0.0
246900,0.0,0.0,0.0,0.0,0.501507,0.0,0.885582,0.0,0.0,0.0
247200,0.0,0.0,0.0,0.0,0.453163,0.0,0.883852,0.0,0.0,0.0
247500,0.0,0.0,0.0,0.0,0.503403,0.0,0.881175,0.0,0.0,0.0
247800,0.0,0.0,0.0,0.0,0.518491,0.0,0.877685,0.0,0.0,0.0
248100,0.0,0.0,0.0,0.0,0.412803,0.0,0.873636,0.0,0.001473,0.0
248400,0.0,0.0,0.0,0.0,0.31226,0.0,0.869242,0.0,0.006888,0.0
248700,0.0,0.0,0.0,0.0,0.347867,0.0,0.86448,0.0,0.012039,0.0
249000,0.0,0.0,0.0,0.0,0.430507,0.0,0.859181,0.0,0.018114,0.0
249300,0.0,0.0,0.0,0.0,0.448598,0.0,0.853085,0.0,0.027083,0.0
249600,0.0,0.0,0.0,0.0,0.446916,0.0,0.84658,0.0,0.040638,0.0
249900,0.0,0.0,0.0,0.0,0.485554,0.0,0.840337,0.0,0.057727,0.0
250200,0.0,0.0,0.0,0.0,0.539637,0.0,0.834371,0.0,0.078821,0.0
250500,0.0,0.0,0.0,0.0,0.561099,0.0,0.828277,0.0,0.103571,0.0
250800,0.0,0.0,0.0,0.0,0.555211,0.0,0.821243,0.0,0.132994,0.0
251100,0.0,0.0,0.0,0.0,0.541016,0.0,0.812766,0.0,0.166676,0.0
251400,0.0,0.0,0.0,0.0,0.527663,0.0,0.803685,0.0,0.202127,0.0
251700,0.0,0.0,0.005132,0.0,0.510446,0.0,0.794942,0.0,0.23491,0.0
252000,0.0,0.0,0.011512,0.0,0.495688,0.0,0.786445,0.0,0.262841,0.0
252300,0.0,0.0,0.017183,0.0,0.478825,0.0,0.777755,0.0,0.288849,0.0
252600,0.0,0.0,0.020767,0.0,0.462746,0.0,0.768766,0.0,0.318735,0.0
252900,0.0,0.0,0.023339,0.0,0.447081,0.0,0.75939,0.0,0.350305,0.0
253200,0.0,0.0,0.02085,0.0,0.431339,0.0,0.749529,0.0,0.377263,0.0
253500,0.0,0.0,0.013359,0.0,0.412222,0.0,0.739105,0.0,0.398992,0.0
253800,0.0,0.0,0.006537,0.0,0.383427,0.0,0.728386,0.0,0.412551,0.0
254100,0.0,0.0,0.007013,0.0,0.345213,0.0,0.717171,0.0,0.42745,0.0
254400,0.0,0.0,0.013327,0.0,0.32112,0.0,0.704491,0.0,0.446665,0.0
254700,0.0,0.0,0.020958,0.0,0.313235,0.0,0.689875,0.0,0.466126,0.0
255000,0.0,0.0,0.021347,0.0,0.308213,0.0,0.656094,0.0,0.481,0.0
255300,0.0,0.0,0.015312,0.0,0.290506,0.0,0.615931,0.0,0.494511,0.0
255600,0.0,0.0,0.007915,0.0,0.266164,0.0,0.594019,0.0,0.512016,0.0
255900,0.0,0.0,0.00668,0.0,0.241499,0.0,0.598686,0.0,0.532444,0.0
256200,0.0,0.0,0.012075,0.0,0.193956,0.0,0.608619,0.0,0.552149,0.0
256500,0.0,0.0,0.019544,0.0,0.124424,0.0,0.604809,0.0,0.567913,0.0
256800,0.0,0.0,0.031027,0.0,0.084835,0.0,0.591516,0.0,0.578128,0.0
257100,0.0,0.0,0.043575,0.0,0.101541,0.0,0.576203,0.0,0.586769,0.0
257400,0.0,0.0,0.051446,0.0,0.12657,0.0,0.560874,0.0,0.598962,0.0
257700,0.0,0.0,0.05012,0.0,0.109367,0.0,0.545398,0.0,0.614134,0.0
258000,0.0,0.0,0.048749,0.0,0.073523,0.0,0.529439,0.0,0.629748,0.0
258300,0.0,0.0,0.055336,0.0,0.055881,0.0,0.51268,0.0,0.644124,0.0
258600,0.0,0.0,0.061955,0.0,0.053879,0.0,0.495945,0.0,0.656637,0.0
258900,0.0,0.0,0.062694,0.0,0.052034,0.0,0.478649,0.0,0.667934,0.0
259200,0.0,0.0,0.057207,0.0,0.044439,0.0,0.461157,0.0,0.678296,0.0
259500,0.0,0.0,0.052668,0.0,0.032323,0.0,0.443494,0.0,0.687649,0.0
259800,0.0,0.0,0.055635,0.0,0.02225,0.0,0.425701,0.0,0.696694,0.0
260100,0.0,0.0,0.067114,0.0,0.019746,0.0,0.407498,0.0,0.705224,0.0
260400,0.0,0.0,0.089236,0.0,0.023129,0.0,0.38939,0.0,0.712984,0.0
260700,0.0,0.0,0.114851,0.0,0.027807,0.0,0.371216,0.0,0.722381,0.0
261000,0.0,0.0,0.145943,0.0,0.030488,0.0,0.352509,0.0,0.735447,0.0
261300,0.0,0.0,0.17402,0.0,0.029162,0.0,0.33341,0.0,0.748548,0.0
261600,0.0,0.0,0.204234,0.0,0.025462,0.0,0.314259,0.0,0.756942,0.0
261900,0.0,0.0,0.231,0.0,0.021428,0.0,0.29502,0.0,0.760966,0.0
262200,0.0,0.0,0.267171,0.0,0.016348,0.0,0.275633,0.0,0.763061,0.0
262500,0.0,0.0,0.306682,0.0,0.00972,0.001281,0.256196,0.0,0.766105,0.0
262800,0.0,0.0,0.358036,0.0,0.002911,0.003914,0.236901,0.0,0.771529,0.0
263100,0.0,0.0,0.40766,0.0,0.0,0.006295,0.217766,0.0,0.776767,0.0
263400,0.0,0.0,0.45278,0.0,0.0,0.008391,0.198856,0.0,0.779245,0.0
263700,0.0,0.0,0.476445,0.0,0.0,0.009216,0.180229,0.0,0.780428,0.0
264000,0.0,0.0,0.467937,0.0,0.0,0.007663,0.161994,0.0,0.783122,0.0
264300,0.0,0.0,0.428229,0.0,0.0,0.004115,0.144165,0.0,0.787317,0.0
264600,0.0,0.0,0.375677,0.0,0.0,0.00035,0.126754,0.0,0.791939,0.0
264900,0.0,0.0,0.336125,0.0,0.0,0.0,0.110466,0.0,0.79622,0.0
265200,0.0,0.0,0.320928,0.0,0.0,0.0,0.097885,0.0,0.799757,0.0
265500,0.0,0.0,0.322067,0.0,0.0,0.0,0.092781,0.0,0.80202,0.0
265800,0.0,0.0,0.322826,0.0,0.0,0.0,0.085592,0.0,0.802614,0.0
266100,0.0,0.0,0.309055,0.0,0.0,0.0,0.070751,0.000254,0.80225,0.0
266400,0.0,0.0,0.28142,0.0,0.0,0.0,0.049807,0.003132,0.801579,0.0
266700,0.0,0.0,0.25141,0.0,0.0,0.0,0.037136,0.006124,0.800297,0.0
267000,0.0,0.0,0.23383,0.0,0.0,0.00014,0.033915,0.00905,0.797929,0.0
267300,0.0,0.0,0.236857,0.0,0.0,0.000749,0.039707,0.012154,0.79434,0.0
267600,0.0,0.0,0.248977,0.0,0.0,0.001683,0.042513,0.015635,0.789776,0.0
267900,0.0,0.0,0.255817,0.0,0.0,0.002941,0.029429,0.019067,0.786252,0.0
268200,0.0,0.0,0.253229,0.0,0.0,0.004103,0.009974,0.022058,0.784921,0.0
268500,0.0,0.0,0.244413,0.0,0.0,0.005086,0.0,0.024457,0.782995,0.0
268800,0.0,0.0,0.372629,0.0,0.0,0.005968,0.0,0.026468,0.77825,0.0
269100,0.0,0.0,0.398477,0.0,0.0,0.007001,0.0,0.028576,0.772574,0.0
269400,0.0,0.0,0.37774,0.0,0.0,0.008212,0.000311,0.031154,0.768162,0.0
269700,0.0,0.0,0.370179,0.0,0.0,0.009747,0.005396,0.033676,0.763083,0.0
270000,0.000222,0.0,0.33972,0.0,0.0,0.011281,0.010108,0.035296,0.755114,0.0
270300,0.002287,0.0,0.31168,0.0,0.0,0.01249,0.01011,0.035525,0.74648,0.0
270600,0.004748,0.0,0.29218,0.0,0.0,0.013471,0.007452,0.035092,0.739873,0.0
270900,0.007631,0.0,0.288356,0.0,0.0,0.014499,0.00437,0.035285,0.73434,0.0
271200,0.010963,0.0,0.291476,0.0,0.0,0.015963,0.001764,0.036592,0.728158,0.0
271500,0.014627,0.0,0.291591,0.0,0.0,0.018005,0.0,0.03814,0.721098,0.0
271800,0.018253,0.0,0.298215,0.0,0.0,0.021614,0.0,0.038699,0.71261,0.0
272100,0.021383,0.0,0.308576,0.0,0.0,0.026507,0.0,0.037796,0.704489,0.0
272400,0.024132,0.0,0.313793,0.0,0.0,0.032764,0.0,0.036331,0.695227,0.0
272700,0.025803,0.0,0.301625,0.0,0.0,0.040541,0.0,0.035541,0.685535,0.0
273000,0.026376,0.0,0.280958,0.0,0.0,0.048679,0.0,0.035927,0.674802,0.0
273300,0.026393,0.0,0.265203,0.0,0.0,0.056922,0.0,0.036898,0.662825,0.0
273600,0.026921,0.0,0.224308,0.0,0.0,0.067754,0.0,0.038108,0.647438,0.0
273900,0.029005,0.0,0.161019,0.0,0.0,0.081441,0.0,0.039671,0.636983,0.0
274200,0.032145,0.0,0.144503,0.0,0.0,0.097604,0.0,0.042172,0.620249,0.0
274500,0.035641,0.0,0.221464,0.0,0.0,0.120579,0.0,0.049946,0.613627,0.0
274800,0.039184,0.0,0.331849,0.0,0.0,0.147254,0.0,0.064964,0.605595,0.0
275100,0.042679,0.0,0.395958,0.0,0.0,0.177826,0.0,0.085677,0.578439,0.0
275400,0.045692,0.0,0.412564,0.0,0.0,0.217804,0.0,0.102745,0.530961,0.0
275700,0.048248,0.0,0.406722,0.0,0.0,0.26431,0.0,0.109299,0.492307,0.0
276000,0.050866,0.0,0.394035,0.0,0.0,0.316615,0.0,0.110533,0.492375,0.0
276300,0.054226,0.0,0.379764,0.0,0.0,0.363208,0.0,0.10812,0.509352,0.0
276600,0.058653,0.0,0.371047,0.0,0.0,0.390206,0.0,0.105834,0.513391,0.0
276900,0.063645,0.0,0.36497,0.0,0.0,0.397622,0.0,0.108108,0.503087,0.0
277200,0.069487,0.0,0.349926,0.0,0.0,0.399152,0.0,0.119962,0.484748,0.0
277500,0.075762,0.0,0.320365,0.0,0.0,0.405132,0.0,0.138324,0.46248,0.0
277800,0.082137,0.0,0.261103,0.0,0.0,0.417135,0.0,0.15788,0.438581,0.0
278100,0.08853,0.0,0.183132,0.0,0.0,0.429482,0.0,0.17122,0.416671,0.0
278400,0.094778,0.0,0.106529,0.0,0.0,0.437664,0.0,0.176473,0.397952,0.0
278700,0.100768,0.0,0.058517,0.0,0.0,0.441622,0.0,0.175784,0.376919,0.0
279000,0.107549,0.0,0.036541,0.0,0.0,0.444437,0.0,0.178917,0.355589,0.0
279300,0.114611,0.0,0.028768,0.0,0.0,0.448893,0.0,0.19095,0.329761,0.0
279600,0.121838,0.0,0.026784,0.0,0.0,0.455809,0.0,0.210017,0.297819,0.0
279900,0.128901,0.0,0.026456,0.0,0.0,0.461367,0.0,0.231431,0.264286,0.0
280200,0.135006,0.001937,0.026356,0.0,0.0,0.462893,0.0,0.255602,0.232591,0.0
280500,0.140413,0.006952,0.025928,0.0,0.0,0.459846,0.0,0.283974,0.201124,0.0
280800,0.14698,0.012992,0.025707,0.0,0.0,0.457585,0.0,0.311463,0.168115,0.0
281100,0.155178,0.020784,0.025607,0.0,0.0,0.458633,0.0,0.327998,0.135213,0.0
281400,0.16444,0.03173,0.02717,0.0,0.0,0.46329,0.0,0.334864,0.105041,0.0
281700,0.17417,0.046189,0.031409,0.0,0.0,0.467968,0.0,0.338796,0.079626,0.0
282000,0.183208,0.062493,0.032458,0.0,0.0,0.469655,0.0,0.342043,0.059058,0.0
282300,0.192018,0.077965,0.028091,0.0,0.0,0.46786,0.0,0.345956,0.041701,0.0
282600,0.205026,0.091432,0.022079,0.0,0.0,0.464337,0.0,0.35111,0.026979,0.0
282900,0.223008,0.102844,0.020101,0.0,0.0,0.460193,0.0,0.363009,0.015302,0.0
283200,0.243806,0.111673,0.020238,0.0,0.0,0.456336,0.0,0.379652,0.006517,0.0
283500,0.263281,0.119946,0.018612,0.0,0.0,0.454093,0.0,0.398817,0.000875,0.0
283800,0.276192,0.135099,0.016031,0.0,0.0,0.452851,0.0,0.419927,0.0,0.0
284100,0.284184,0.165036,0.014842,0.0,0.0,0.452402,0.0,0.44059,0.0,0.0
284400,0.289639,0.203634,0.014386,0.001128,0.0,0.456642,0.0,0.446134,0.0,0.0
284700,0.293013,0.231335,0.01431,0.003951,0.0,0.465161,0.0,0.432078,0.0,0.0
285000,0.295451,0.229685,0.013731,0.00862,0.0,0.477896,0.0,0.405051,0.0,0.0
285300,0.301744,0.204941,0.013428,0.014574,0.0,0.48918,0.0,0.379988,0.0,0.0
285600,0.314156,0.178473,0.012799,0.02024,0.0,0.491234,0.0,0.367415,0.0,0.0
285900,0.330756,0.1675,0.012446,0.025336,0.0,0.48395,0.0,0.363569,0.0,0.0
286200,0.35152,0.169543,0.011866,0.029545,0.0,0.472709,0.0,0.362546,0.0,0.0
286500,0.374475,0.177988,0.011411,0.03221,0.0,0.461555,0.0,0.364122,0.0,0.0
286800,0.399016,0.191655,0.010934,0.032782,0.0,0.451496,0.0,0.367527,0.0,0.0
287100,0.423562,0.213109,0.010732,0.031548,0.0,0.41016,0.0,0.360553,0.0,0.0
287400,0.445683,0.256212,0.010001,0.029029,0.0,0.39662,0.0,0.347396,0.0,0.0
287700,0.466612,0.33322,0.010359,0.024999,0.0,0.390445,0.0,0.331886,0.0,0.0
288000,0.47814,0.418441,0.009067,0.021385,0.0,0.398481,0.0,0.33563,0.0,0.0
288300,0.480309,0.459234,0.009069,0.020669,0.0,0.396546,0.0,0.363116,0.0,0.0
288600,0.476717,0.416341,0.008134,0.023795,0.0,0.401283,0.0,0.402775,0.0,0.0
288900,0.491153,0.313797,0.00778,0.02875,0.0,0.407875,0.0,0.436147,0.0,0.0
289200,0.536277,0.213173,0.008573,0.033259,0.0,0.410584,0.0,0.452649,0.0,0.0
289500,0.5997,0.16116,0.010776,0.036913,0.0,0.40953,0.0,0.458848,0.0,0.0
289800,0.643401,0.147774,0.022314,0.043425,0.0,0.412037,0.0,0.45484,0.0,0.0
290100,0.65191,0.14867,0.039221,0.05615,0.0,0.422332,0.0,0.443438,0.0,0.0
290400,0.633859,0.155416,0.058216,0.07652,0.0,0.440197,0.0,0.427935,0.0,0.0
290700,0.609043,0.166487,0.065453,0.094188,0.0,0.456727,0.0,0.414195,0.0,0.0
291000,0.589254,0.183049,0.06496,0.096069,0.0,0.464017,0.0,0.407235,0.0,0.0
291300,0.575068,0.207234,0.059191,0.077934,0.0,0.461858,0.0,0.407981,0.0,0.0
291600,0.563393,0.233404,0.055676,0.051915,0.0,0.446113,0.0,0.444908,0.0,0.0
291900,0.559292,0.247161,0.055644,0.031785,0.0,0.415918,0.0,0.515934,0.0,0.0
292200,0.561937,0.236949,0.057462,0.021711,0.0,0.372203,0.0,0.600115,0.0,0.0
292500,0.568367,0.213365,0.055872,0.018043,0.0,0.327173,0.0,0.648821,0.0,0.0
292800,0.583732,0.198966,0.050912,0.017945,0.0,0.294726,0.0,0.650548,0.0,0.0
293100,0.603338,0.208051,0.043758,0.020833,0.0,0.276968,0.0,0.62559,0.0,0.0
293400,0.609502,0.240964,0.036918,0.025546,0.0,0.262148,0.0,0.59088,0.0,0.0
293700,0.596469,0.313953,0.031629,0.030712,0.0,0.245124,0.0,0.564241,0.0,0.0
294000,0.570383,0.442391,0.026869,0.0359,0.0,0.224622,0.0,0.541311,0.0,0.0
294300,0.566843,0.581661,0.021944,0.041386,0.0,0.201781,0.0,0.496855,0.0,0.0
294600,0.600794,0.660712,0.017995,0.046992,0.0,0.181663,0.0,0.439536,0.0,0.0
294900,0.653983,0.639291,0.015799,0.052538,0.0,0.163996,0.0,0.375453,0.0,0.000581
295200,0.679691,0.55308,0.01476,0.05703,0.0,0.153273,0.0,0.31304,0.0,0.008248
295500,0.648476,0.494102,0.013301,0.059288,0.0,0.152025,0.0,0.266821,0.0,0.017443
295800,0.578566,0.535311,0.011639,0.059068,0.0,0.159968,0.0,0.230474,0.0,0.025893
296100,0.514317,0.627428,0.009823,0.056754,0.0,0.169772,0.0,0.197194,0.0,0.033442
296400,0.482833,0.68095,0.008565,0.052823,0.0,0.173482,0.0,0.170367,0.0,0.039546
296700,0.475949,0.652512,0.007804,0.047209,0.0,0.170514,0.0,0.147731,0.0,0.041871
297000,0.468582,0.563881,0.006866,0.043561,0.0,0.162943,0.0,0.132431,0.0,0.040132
297300,0.452976,0.461187,0.004775,0.047432,0.0,0.152208,0.0,0.1244,0.0,0.042467
297600,0.431743,0.378384,0.001645,0.060482,0.0,0.138885,0.0,0.120527,0.0,0.055292
297900,0.410697,0.316749,0.0,0.0763,0.0,0.127627,0.0,0.11898,0.0,0.0716
298200,0.395001,0.273065,0.0,0.087695,0.0,0.120708,0.0,0.11686,0.0,0.084673
298500,0.38281,0.25127,0.0,0.092723,0.0,0.11905,0.0,0.115994,0.0,0.099347
298800,0.387234,0.244648,0.0,0.099216,0.0,0.116853,0.0,0.126544,0.0,0.102013
299100,0.407731,0.244897,0.0,0.114822,0.0,0.109823,0.0,0.14937,0.0,0.112367
299400,0.43711,0.250095,0.0,0.142165,0.0,0.097781,0.0,0.183496,0.0,0.088846
299700,0.442773,0.25802,0.0,0.172074,0.0,0.087984,0.0,0.243695,0.0,0.102292
300000,0.411622,0.265301,0.0,0.192671,0.0,0.086103,0.0,0.329993,0.0,0.095147
300300,0.356575,0.270073,0.0,0.201023,0.0,0.092103,0.0,0.425651,0.0,0.084372
300600,0.313243,0.281931,0.0,0.20374,0.0,0.101369,0.0,0.512131,0.0,0.088297
300900,0.29982,0.33259,0.0,0.207323,0.0,0.109225,0.0,0.569891,0.0,0.094217
301200,0.309379,0.443226,0.0,0.21389,0.0,0.114765,0.0,0.606775,0.0,0.09169
301500,0.356334,0.567235,0.0,0.22496,0.0,0.118596,0.0,0.628234,0.0,0.097751
301800,0.440074,0.632678,0.0,0.243061,0.0,0.119537,0.0,0.627774,0.0,0.123734
302100,0.536877,0.602895,0.0,0.268399,0.0,0.118001,0.0,0.617598,0.0,0.147204
302400,0.585045,0.508857,0.0,0.286042,0.00201,0.114185,0.0,0.612139,0.0,0.152716
302700,0.54863,0.407666,0.0,0.277484,0.004739,0.107744,0.0,0.617272,0.0,0.16331
303000,0.458007,0.338379,0.0,0.235735,0.008333,0.099382,0.0,0.628188,0.0,0.200751
303300,0.370555,0.295952,0.0,0.179686,0.012921,0.089094,0.0,0.606447,0.0,0.244285
303600,0.318746,0.264687,0.0,0.132191,0.017761,0.076755,0.0,0.560999,0.0,0.265809
303900,0.293063,0.23956,0.0,0.100389,0.022011,0.063281,0.0,0.496902,0.0,0.254669
304200,0.278707,0.221878,0.0,0.078718,0.025521,0.050993,0.0,0.423101,0.0,0.219042
304500,0.271196,0.22182,0.0,0.064494,0.029696,0.042364,0.0,0.345318,0.0,0.201294
304800,0.270176,0.249696,0.0,0.05714,0.036404,0.037401,0.0,0.270108,0.0,0.223451
305100,0.303578,0.294573,0.0,0.053541,0.046011,0.031322,0.0,0.214037,0.0,0.237316
305400,0.376249,0.339378,0.0,0.051421,0.056869,0.027253,0.001735,0.186497,0.0,0.195596
305700,0.466165,0.375859,0.0,0.050142,0.067256,0.02287,0.005659,0.184497,0.0,0.126419
306000,0.514312,0.400719,0.0,0.049968,0.077633,0.018497,0.00842,0.226374,0.0,0.073079
306300,0.488433,0.401818,0.0,0.051478,0.089229,0.014528,0.010705,0.318453,0.0,0.063837
306600,0.414764,0.367673,0.0,0.054866,0.102907,0.011041,0.013427,0.430073,0.0,0.111208
306900,0.327098,0.312996,0.0,0.060352,0.11836,0.007646,0.017675,0.532559,0.0,0.188119
307200,0.246017,0.264284,0.0,0.067602,0.134138,0.00414,0.022267,0.60014,0.0,0.268613
307500,0.172221,0.237177,0.0,0.076983,0.149713,0.000548,0.025598,0.632775,0.0,0.333985
307800,0.120477,0.22444,0.0,0.089226,0.165884,0.0,0.026743,0.620599,0.0,0.364266
308100,0.104095,0.213146,0.0,0.103639,0.182928,0.0,0.025713,0.546075,0.0,0.340938
308400,0.112076,0.197613,0.0,0.120614,0.200786,0.0,0.024528,0.443534,0.0,0.27391
308700,0.133258,0.179994,0.0,0.139966,0.218999,0.0,0.024735,0.354435,0.0,0.242834
309000,0.161853,0.164463,0.0,0.159711,0.237031,0.0,0.025924,0.312889,0.0,0.292559
309300,0.193872,0.153003,0.0,0.179857,0.254949,0.0,0.027623,0.304841,0.0,0.330222
309600,0.221796,0.14389,0.0,0.202898,0.273182,0.0,0.030329,0.306691,0.0,0.287513
309900,0.238646,0.13432,0.0,0.229622,0.292025,0.0,0.036483,0.330696,0.0,0.251598
310200,0.249407,0.122981,0.0,0.26079,0.311417,0.0,0.044769,0.355918,0.0,0.295633
310500,0.251619,0.109485,0.0,0.297224,0.330861,0.0,0.054772,0.348942,0.0,0.336817
310800,0.250333,0.092661,0.0,0.336194,0.350202,0.0,0.066158,0.298641,0.0,0.296551
311100,0.248403,0.070626,0.0,0.377342,0.368949,0.0,0.078834,0.234231,0.0,0.23255
