datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-16 19:55:00,0.0,0.0,0.0,0.0,0.189821,0.0,0.928598,0.0,0.0,0.066227
2022-06-16 20:00:00,0.0,0.0,0.0,0.0,0.267057,0.0,0.929632,0.0,0.0,0.047578
2022-06-16 20:05:00,0.0,0.0,0.0,0.0,0.361809,0.0,0.930185,0.0,0.0,0.032557
2022-06-16 20:10:00,0.0,0.0,0.0,0.0,0.458952,0.0,0.930826,0.0,0.0,0.020509
2022-06-16 20:15:00,0.0,0.0,0.0,0.0,0.523197,0.0,0.931261,0.0,0.0,0.011014
2022-06-16 20:20:00,0.0,0.0,0.0,0.0,0.520022,0.0,0.930992,0.0,0.0,0.00434
2022-06-16 20:25:00,0.0,0.0,0.0,0.0,0.451998,0.0,0.930073,0.0,0.0,0.00065
2022-06-16 20:30:00,0.0,0.0,0.0,0.0,0.356641,0.0,0.928913,0.0,0.0,0.0
2022-06-16 20:35:00,0.0,0.0,0.0,0.0,0.254757,0.0,0.927719,0.0,0.0,0.0
2022-06-16 20:40:00,0.0,0.0,0.0,0.0,0.190279,0.0,0.926438,0.0,0.0,0.0
2022-06-16 20:45:00,0.0,0.0,0.0,0.0,0.177611,0.0,0.924634,0.0,0.0,0.0
2022-06-16 20:50:00,0.0,0.0,0.0,0.0,0.198377,0.0,0.92189,0.0,0.0,0.0
2022-06-16 20:55:00,0.0,0.0,0.0,0.0,0.212388,0.0,0.918301,0.0,0.0,0.0
2022-06-16 21:00:00,0.0,0.0,0.0,0.0,0.192769,0.0,0.914287,0.0,0.0,0.0
2022-06-16 21:05:00,0.0,0.0,0.0,0.0,0.152152,0.0,0.910444,0.0,0.003258,0.0
2022-06-16 21:10:00,0.0,0.0,0.0,0.0,0.12353,0.0,0.906249,0.0,0.0077,0.0
2022-06-16 21:15:00,0.0,0.0,0.0,0.0,0.120501,0.0,0.902853,0.0,0.013018,0.0
2022-06-16 21:20:00,0.0,0.0,0.0,0.0,0.13774,0.0,0.897361,0.0,0.020394,0.0
2022-06-16 21:25:00,0.0,0.0,0.0,0.0,0.174489,0.0,0.891424,0.0,0.031087,0.0
2022-06-16 21:30:00,0.0,0.0,0.0,0.0,0.21555,0.0,0.885678,0.0,0.047854,0.0
2022-06-16 21:35:00,0.0,0.0,0.0,0.0,0.246985,0.0,0.879918,0.0,0.067231,0.0
2022-06-16 21:40:00,0.0,0.0,0.0,0.0,0.258071,0.0,0.873674,0.0,0.089303,0.0
2022-06-16 21:45:00,0.0,0.0,0.0,0.0,0.266246,0.0,0.866308,0.0,0.113716,0.0
2022-06-16 21:50:00,0.0,0.0,0.0,0.0,0.280505,0.0,0.857573,0.0,0.140913,0.0
2022-06-16 21:55:00,0.0,0.0,0.0,0.0,0.280347,0.0,0.848458,0.0,0.171125,0.0
2022-06-16 22:00:00,0.0,0.0,0.002768,0.0,0.251089,0.0,0.839722,0.0,0.200921,0.0
2022-06-16 22:05:00,0.0,0.0,0.009839,0.0,0.228487,0.0,0.831098,0.0,0.226379,0.0
2022-06-16 22:10:00,0.0,0.0,0.01816,0.0,0.243686,0.0,0.821984,0.0,0.250617,0.0
2022-06-16 22:15:00,0.0,0.0,0.027397,0.0,0.289435,0.0,0.811579,0.0,0.278863,0.0
2022-06-16 22:20:00,0.0,0.0,0.036179,0.0,0.332829,0.0,0.799588,0.0,0.308385,0.0
2022-06-16 22:25:00,0.0,0.0,0.044182,0.0,0.368714,0.0,0.787269,0.0,0.333847,0.0
2022-06-16 22:30:00,0.0,0.0,0.051499,0.0,0.390255,0.0,0.775581,0.0,0.357927,0.0
2022-06-16 22:35:00,0.0,0.0,0.059144,0.0,0.385907,0.0,0.764259,0.0,0.385663,0.0
2022-06-16 22:40:00,0.0,0.0,0.067488,0.0,0.359714,0.0,0.752673,0.0,0.411247,0.0
2022-06-16 22:45:00,0.0,0.0,0.073632,0.0,0.333686,0.0,0.740647,0.0,0.436259,0.0
2022-06-16 22:50:00,0.0,0.0,0.076877,0.0,0.321098,0.0,0.728044,0.0,0.457014,0.0
2022-06-16 22:55:00,0.0,0.0,0.078816,0.0,0.311654,0.0,0.714958,0.0,0.471229,0.0
2022-06-16 23:00:00,0.0,0.0,0.084092,0.0,0.298289,0.0,0.70134,0.0,0.483468,0.0
2022-06-16 23:05:00,0.0,0.0,0.096221,0.0,0.281757,0.0,0.68743,0.0,0.499717,0.0
2022-06-16 23:10:00,0.0,0.0,0.115267,0.0,0.265382,0.0,0.673426,0.0,0.519,0.0
2022-06-16 23:15:00,0.0,0.0,0.137009,0.0,0.249717,0.0,0.659136,0.0,0.53792,0.0
2022-06-16 23:20:00,0.0,0.0,0.154061,0.0,0.234153,0.0,0.644234,0.0,0.553107,0.0
2022-06-16 23:25:00,0.0,0.0,0.166097,0.0,0.217329,0.0,0.629147,0.0,0.562753,0.0
2022-06-16 23:30:00,0.0,0.0,0.178742,0.0,0.200094,0.0,0.614035,0.0,0.570918,0.0
2022-06-16 23:35:00,0.0,0.0,0.188952,0.0,0.179234,0.0,0.598398,0.0,0.582465,0.0
2022-06-16 23:40:00,0.0,0.0,0.192802,0.0,0.156072,0.0,0.582068,0.0,0.596621,0.0
2022-06-16 23:45:00,0.0,0.0,0.19209,0.0,0.138224,0.0,0.565158,0.0,0.611162,0.0
2022-06-16 23:50:00,0.0,0.0,0.198925,0.0,0.130759,0.0,0.547707,0.0,0.62465,0.0
2022-06-16 23:55:00,0.0,0.0,0.215648,0.0,0.128197,0.0,0.529894,0.0,0.636741,0.0
2022-06-17 00:00:00,0.0,0.0,0.238356,0.0,0.121322,0.0,0.511672,0.0,0.647994,0.0
2022-06-17 00:05:00,0.0,0.0,0.25371,0.0,0.112059,0.0,0.493175,0.0,0.658586,0.0
2022-06-17 00:10:00,0.0,0.0,0.254814,0.0,0.101842,0.0,0.474443,0.0,0.668588,0.0
2022-06-17 00:15:00,0.0,0.0,0.250586,0.0,0.088817,0.0,0.455326,0.0,0.678088,0.0
2022-06-17 00:20:00,0.0,0.0,0.254511,0.0,0.072638,0.0,0.43576,0.0,0.686336,0.0
2022-06-17 00:25:00,0.0,0.0,0.266802,0.0,0.05602,0.0,0.415916,0.0,0.692618,0.0
2022-06-17 00:30:00,0.0,0.0,0.279624,0.0,0.042813,0.0,0.395853,0.0,0.697636,0.0
2022-06-17 00:35:00,0.0,0.0,0.281247,0.0,0.031993,0.0,0.375613,0.0,0.701946,0.0
2022-06-17 00:40:00,0.0,0.0,0.272429,0.0,0.023182,0.0,0.355267,0.0,0.705679,0.0
2022-06-17 00:45:00,0.0,0.0,0.261,0.0,0.015786,0.0,0.33486,0.0,0.709811,0.0
2022-06-17 00:50:00,0.0,0.0,0.257965,0.0,0.009722,0.0,0.314403,0.0,0.715749,0.0
2022-06-17 00:55:00,0.0,0.0,0.259359,0.0,0.00522,0.000395,0.293852,0.0,0.723857,0.0
2022-06-17 01:00:00,0.0,0.0,0.261571,0.0,0.001757,0.006723,0.273116,0.0,0.731153,0.0
2022-06-17 01:05:00,0.0,0.0,0.286246,0.0,0.0,0.012543,0.251805,0.0,0.734685,0.0
2022-06-17 01:10:00,0.0,0.0,0.33994,0.0,0.0,0.015668,0.230551,0.0,0.736918,0.0
2022-06-17 01:15:00,0.0,0.0,0.403474,0.0,0.0,0.016268,0.209338,0.0,0.742013,0.0
2022-06-17 01:20:00,0.0,0.0,0.445743,0.0,0.0,0.016252,0.192358,0.0,0.749217,0.0
2022-06-17 01:25:00,0.0,0.0,0.472157,0.0,0.0,0.017214,0.180493,0.0,0.755237,0.0
2022-06-17 01:30:00,0.0,0.0,0.494361,0.0,0.0,0.019442,0.167183,0.0,0.757749,0.0
2022-06-17 01:35:00,0.0,0.0,0.514772,0.0,0.0,0.02138,0.135526,0.0,0.754313,0.0
2022-06-17 01:40:00,0.0,0.0,0.527425,0.0,0.0,0.022408,0.082814,0.0,0.753776,0.0
2022-06-17 01:45:00,0.0,0.0,0.541814,0.0,0.0,0.022724,0.029709,0.0,0.75315,0.0
2022-06-17 01:50:00,0.0,0.0,0.558529,0.0,0.0,0.024559,0.008909,0.0,0.755008,0.0
2022-06-17 01:55:00,0.0,0.0,0.578638,0.0,0.0,0.029777,0.001265,0.0,0.751496,0.0
2022-06-17 02:00:00,0.0,0.0,0.587739,0.0,0.0,0.039367,0.000788,3.1e-05,0.716242,0.0
2022-06-17 02:05:00,0.0,0.0,0.59077,0.0,0.0,0.04933,0.000486,0.001549,0.636761,0.0
2022-06-17 02:10:00,0.0,0.0,0.587912,0.0,0.0,0.057315,0.002368,0.00249,0.58663,0.0
2022-06-17 02:15:00,0.0,0.0,0.572301,0.0,0.0,0.062853,0.015788,0.003167,0.622964,0.0
2022-06-17 02:20:00,0.0,0.0,0.54177,0.0,0.0,0.068173,0.039052,0.005276,0.675935,0.0
2022-06-17 02:25:00,0.0,0.0,0.512887,0.0,0.0,0.074882,0.058791,0.008899,0.675118,0.0
2022-06-17 02:30:00,0.0,0.0,0.49894,0.0,0.0,0.083296,0.061639,0.013061,0.630641,0.0
2022-06-17 02:35:00,0.0,0.0,0.493262,0.0,0.0,0.096524,0.049232,0.016325,0.588902,0.0
2022-06-17 02:40:00,0.0,0.0,0.481639,0.0,0.0,0.115315,0.028154,0.019429,0.557641,0.0
2022-06-17 02:45:00,0.0,0.0,0.501891,0.0,0.0,0.13926,0.014775,0.021947,0.535095,0.0
2022-06-17 02:50:00,0.0,0.0,0.504338,0.0,0.0,0.159718,0.016374,0.022386,0.553555,0.0
2022-06-17 02:55:00,0.0,0.0,0.499542,0.0,0.0,0.168358,0.022449,0.021192,0.553714,0.0
2022-06-17 03:00:00,0.001374,0.0,0.500542,0.0,0.0,0.165099,0.019309,0.019335,0.615364,0.0
2022-06-17 03:05:00,0.00419,0.0,0.495639,0.0,0.0,0.15852,0.01119,0.018327,0.626065,0.0
2022-06-17 03:10:00,0.006665,0.0,0.492918,0.0,0.0,0.1568,0.004271,0.018934,0.631051,0.0
2022-06-17 03:15:00,0.009091,0.0,0.505945,0.0,0.0,0.160815,0.000108,0.020372,0.577938,0.0
2022-06-17 03:20:00,0.011771,0.0,0.533291,0.0,0.0,0.174138,0.0,0.021466,0.497518,0.0
2022-06-17 03:25:00,0.014786,0.0,0.568162,0.0,0.0,0.19658,0.0,0.023154,0.462336,0.0
2022-06-17 03:30:00,0.01802,0.0,0.595565,0.0,0.0,0.227227,0.0,0.024976,0.467318,0.0
2022-06-17 03:35:00,0.02126,0.0,0.617647,0.0,0.0,0.257608,0.0,0.026929,0.481192,0.0
2022-06-17 03:40:00,0.024201,0.0,0.629544,0.0,0.0,0.277048,0.0,0.029349,0.488924,0.0
2022-06-17 03:45:00,0.026768,0.0,0.641846,0.0,0.0,0.284914,0.0,0.032298,0.486785,0.0
2022-06-17 03:50:00,0.028858,0.0,0.649131,0.0,0.0,0.289825,0.0,0.037288,0.449677,0.0
2022-06-17 03:55:00,0.030292,0.0,0.646688,0.0,0.0,0.298688,0.0,0.044246,0.37056,0.0
2022-06-17 04:00:00,0.031216,0.0,0.630695,0.0,0.0,0.312441,0.0,0.051404,0.282143,0.0
2022-06-17 04:05:00,0.031883,0.0,0.614692,0.0,0.0,0.327404,0.0,0.056402,0.236989,0.0
2022-06-17 04:10:00,0.032388,0.0,0.61101,0.0,0.0,0.340035,0.0,0.056658,0.280429,0.0
2022-06-17 04:15:00,0.032871,0.0,0.625764,0.0,0.0,0.349857,0.0,0.054863,0.395034,0.0
2022-06-17 04:20:00,0.033467,0.0,0.647072,0.0,0.0,0.365484,0.0,0.055539,0.50525,0.0
2022-06-17 04:25:00,0.033911,0.0,0.662239,0.0,0.0,0.393767,0.0,0.059191,0.554111,0.0
2022-06-17 04:30:00,0.034196,0.0,0.661764,0.0,0.0,0.435383,0.0,0.064648,0.558424,0.0
2022-06-17 04:35:00,0.03446,0.0,0.664045,0.0,0.0,0.479245,0.0,0.071053,0.546415,0.0
2022-06-17 04:40:00,0.034755,0.0,0.676586,0.0,0.0,0.511792,0.0,0.07678,0.529874,0.0
2022-06-17 04:45:00,0.035228,0.0,0.691604,0.0,0.0,0.531193,0.0,0.082299,0.512049,0.0
2022-06-17 04:50:00,0.036373,0.0,0.692708,0.0,0.0,0.543908,0.0,0.088924,0.496288,0.0
2022-06-17 04:55:00,0.040901,0.0,0.691295,0.0,0.0,0.553928,0.0,0.096368,0.484053,0.0
2022-06-17 05:00:00,0.049126,0.0,0.69555,0.0,0.0,0.562417,0.0,0.10407,0.470769,0.0
2022-06-17 05:05:00,0.058738,0.0,0.694981,0.0,0.0,0.564757,0.0,0.114387,0.45171,0.0
2022-06-17 05:10:00,0.068546,0.0,0.679553,0.0,0.0,0.557999,0.0,0.125926,0.428588,0.0
2022-06-17 05:15:00,0.078846,0.0,0.660874,0.0,0.0,0.540838,0.0,0.13819,0.402877,0.0
2022-06-17 05:20:00,0.090275,0.0,0.652578,0.0,0.0,0.502584,0.0,0.152974,0.384069,0.0
2022-06-17 05:25:00,0.102837,0.0,0.65694,0.0,0.0,0.439607,0.0,0.167904,0.361413,0.0
2022-06-17 05:30:00,0.116428,0.0,0.662723,0.0,0.0,0.352118,0.0,0.183735,0.344693,0.0
2022-06-17 05:35:00,0.131114,0.0,0.669727,0.0,0.0,0.269983,0.0,0.198904,0.323161,0.0
2022-06-17 05:40:00,0.146819,0.0,0.672761,0.0,0.0,0.225405,0.0,0.213718,0.30103,0.0
2022-06-17 05:45:00,0.163406,0.0,0.666487,0.0,0.0,0.222844,0.0,0.229811,0.271121,0.0
2022-06-17 05:50:00,0.180929,0.0,0.650281,0.001606,0.0,0.253934,0.0,0.246789,0.239729,0.0
2022-06-17 05:55:00,0.198893,0.001036,0.630342,0.006338,0.0,0.307516,0.0,0.2623,0.21026,0.0
2022-06-17 06:00:00,0.216721,0.00731,0.615713,0.013498,0.0,0.379158,0.0,0.276523,0.181263,0.0
2022-06-17 06:05:00,0.234468,0.013847,0.610702,0.02205,0.0,0.441367,0.0,0.292816,0.151036,0.0
2022-06-17 06:10:00,0.252369,0.021796,0.612012,0.031222,0.0,0.471649,0.0,0.314628,0.121327,0.0
2022-06-17 06:15:00,0.270544,0.031973,0.614813,0.040977,0.0,0.469734,0.0,0.340755,0.094353,0.0
2022-06-17 06:20:00,0.289039,0.044883,0.611542,0.051324,0.0,0.439418,0.0,0.366542,0.069326,0.0
2022-06-17 06:25:00,0.307413,0.059294,0.603399,0.062427,0.0,0.392523,0.0,0.387645,0.047643,0.0
2022-06-17 06:30:00,0.325603,0.072424,0.591638,0.074532,0.0,0.331361,0.0,0.405004,0.030317,0.0
2022-06-17 06:35:00,0.343954,0.083663,0.581394,0.087666,0.0,0.262277,0.0,0.421522,0.01802,0.0
2022-06-17 06:40:00,0.362501,0.096155,0.573212,0.101658,0.0,0.202803,0.0,0.438141,0.009165,0.0
2022-06-17 06:45:00,0.381005,0.113509,0.554599,0.116471,0.0,0.154317,0.0,0.454435,0.002737,0.0
2022-06-17 06:50:00,0.398889,0.136362,0.52474,0.131784,0.0,0.118531,0.0,0.469775,0.0,0.0
2022-06-17 06:55:00,0.415369,0.166323,0.49201,0.147344,0.0,0.101889,0.0,0.485048,0.0,0.0
2022-06-17 07:00:00,0.430739,0.206491,0.471075,0.163999,0.0,0.103038,0.0,0.499874,0.0,0.0
2022-06-17 07:05:00,0.4463,0.253949,0.466389,0.182464,0.0,0.117975,0.0,0.515145,0.0,0.0
2022-06-17 07:10:00,0.462665,0.300443,0.472738,0.201347,0.0,0.142286,0.0,0.531869,0.0,0.0
2022-06-17 07:15:00,0.479578,0.339026,0.478852,0.21878,0.0,0.174297,0.0,0.549046,0.0,0.0
2022-06-17 07:20:00,0.496558,0.371498,0.47465,0.234933,0.0,0.210125,0.0,0.56524,0.0,0.0
2022-06-17 07:25:00,0.512775,0.401947,0.460717,0.25094,0.0,0.242705,0.0,0.579237,0.0,0.0
2022-06-17 07:30:00,0.528096,0.425608,0.442318,0.267361,0.0,0.271588,0.0,0.590636,0.0,0.0
2022-06-17 07:35:00,0.543457,0.446029,0.449548,0.284296,0.0,0.299659,0.0,0.603447,0.0,0.0
2022-06-17 07:40:00,0.559113,0.466039,0.439774,0.301217,0.0,0.325684,0.0,0.61586,0.0,0.0
2022-06-17 07:45:00,0.574639,0.485424,0.437266,0.317374,0.0,0.350263,0.0,0.62817,0.0,0.0
2022-06-17 07:50:00,0.58972,0.504026,0.427223,0.333034,0.0,0.379043,0.0,0.639957,0.0,0.0
2022-06-17 07:55:00,0.60442,0.521545,0.407091,0.348875,0.0,0.413587,0.0,0.651109,0.0,0.0
2022-06-17 08:00:00,0.618854,0.537705,0.373231,0.365084,0.0,0.453447,0.0,0.662022,0.0,0.0
2022-06-17 08:05:00,0.632939,0.552904,0.339362,0.381569,0.0,0.498837,0.0,0.67354,0.0,0.0
2022-06-17 08:10:00,0.646485,0.567483,0.317855,0.398067,0.0,0.544671,0.0,0.686167,0.0,0.0
2022-06-17 08:15:00,0.659491,0.581244,0.289524,0.414409,0.0,0.589954,0.0,0.699023,0.0,0.0
2022-06-17 08:20:00,0.672031,0.594162,0.25057,0.427163,0.0,0.611673,0.0,0.710525,0.0,0.0
2022-06-17 08:25:00,0.683353,0.605922,0.212846,0.431778,0.0,0.59454,0.0,0.719861,0.0,0.0
2022-06-17 08:30:00,0.693545,0.616142,0.196252,0.425079,0.0,0.538828,0.0,0.728148,0.0,0.0
2022-06-17 08:35:00,0.703883,0.625191,0.190569,0.409695,0.0,0.475439,0.0,0.736946,0.0,0.0
2022-06-17 08:40:00,0.714586,0.633911,0.183589,0.392694,0.0,0.431409,0.0,0.746793,0.0,0.0
2022-06-17 08:45:00,0.725016,0.642326,0.174034,0.376716,0.0,0.411038,0.0,0.757085,0.0,0.0
2022-06-17 08:50:00,0.7348,0.650679,0.166875,0.360813,0.0,0.407347,0.0,0.766986,0.0,0.0
2022-06-17 08:55:00,0.743536,0.659998,0.163926,0.347844,0.0,0.414882,0.0,0.776219,0.0,0.0
2022-06-17 09:00:00,0.751359,0.671164,0.161639,0.338526,0.0,0.430762,0.0,0.784909,0.0,0.0
2022-06-17 09:05:00,0.759248,0.68361,0.15272,0.332208,0.0,0.4471,0.0,0.793066,0.0,0.0
2022-06-17 09:10:00,0.767127,0.69569,0.135819,0.330141,0.0,0.454492,0.0,0.800534,0.0,0.0
2022-06-17 09:15:00,0.774685,0.706566,0.121002,0.332097,0.0,0.452247,0.0,0.805229,0.0,0.0
2022-06-17 09:20:00,0.781801,0.716456,0.116934,0.335567,0.0,0.43429,0.0,0.766836,0.0,0.0
2022-06-17 09:25:00,0.788411,0.725365,0.116704,0.340053,0.0,0.393904,0.0,0.684443,0.0,0.0
2022-06-17 09:30:00,0.794524,0.733245,0.110381,0.344454,0.0,0.332409,0.0,0.571034,0.0,0.0
2022-06-17 09:35:00,0.800864,0.74036,0.100162,0.349423,0.0,0.266116,0.0,0.538457,0.0,0.0
2022-06-17 09:40:00,0.807852,0.746784,0.091006,0.356553,0.0,0.213407,0.0,0.605429,0.0,0.0
2022-06-17 09:45:00,0.815171,0.752144,0.080697,0.366584,0.0,0.177017,0.0,0.714767,0.0,0.0
2022-06-17 09:50:00,0.822048,0.756539,0.067814,0.370031,0.0,0.150385,0.0,0.749545,0.0,0.0
2022-06-17 09:55:00,0.827442,0.760045,0.055176,0.357055,0.0,0.131137,0.0,0.685462,0.0,0.002988
2022-06-17 10:00:00,0.831513,0.761908,0.047095,0.324013,0.0,0.117531,0.0,0.561133,0.0,0.009963
2022-06-17 10:05:00,0.8357,0.762587,0.042428,0.288549,0.0,0.10747,0.0,0.459776,0.0,0.018027
2022-06-17 10:10:00,0.840132,0.764464,0.038277,0.276139,0.0,0.099122,0.0,0.43262,0.0,0.027921
2022-06-17 10:15:00,0.8443,0.768537,0.03354,0.294664,0.0,0.092231,0.0,0.44814,0.0,0.040487
2022-06-17 10:20:00,0.847908,0.773252,0.028186,0.328128,0.0,0.08736,0.0,0.46234,0.0,0.056658
2022-06-17 10:25:00,0.850768,0.775939,0.02244,0.361729,0.0,0.084983,0.0,0.456221,0.0,0.077716
2022-06-17 10:30:00,0.852986,0.775013,0.016678,0.391544,0.0,0.084813,0.0,0.441428,0.0,0.105711
2022-06-17 10:35:00,0.854819,0.771751,0.011771,0.417566,0.0,0.085587,0.0,0.468378,0.0,0.138354
2022-06-17 10:40:00,0.856199,0.768626,0.008259,0.438008,0.0,0.086603,0.0,0.531212,0.0,0.170213
2022-06-17 10:45:00,0.857171,0.767145,0.00502,0.452341,0.0,0.087785,0.0,0.608704,0.0,0.197357
2022-06-17 10:50:00,0.857806,0.767006,0.001124,0.449079,0.0,0.08799,0.0,0.654901,0.0,0.222022
2022-06-17 10:55:00,0.857862,0.76803,0.0,0.416391,0.0,0.087392,0.0,0.656473,0.0,0.24498
2022-06-17 11:00:00,0.857334,0.770693,0.0,0.34741,0.0,0.086452,0.0,0.634062,0.0,0.266868
2022-06-17 11:05:00,0.857007,0.774134,0.0,0.262792,0.0,0.087115,0.0,0.594672,0.0,0.287736
2022-06-17 11:10:00,0.85695,0.7759,0.0,0.193885,0.0,0.091481,0.0,0.555889,0.0,0.307761
2022-06-17 11:15:00,0.856804,0.774095,0.0,0.151045,0.0,0.099321,0.0,0.516127,0.0,0.327182
2022-06-17 11:20:00,0.856571,0.769801,0.0,0.12518,0.0,0.107716,0.0,0.455663,0.0,0.346298
2022-06-17 11:25:00,0.856458,0.765397,0.0,0.114986,0.0,0.113598,0.0,0.384676,0.0,0.365622
2022-06-17 11:30:00,0.856209,0.762279,0.0,0.120697,0.0,0.116608,0.0,0.310582,0.0,0.386674
2022-06-17 11:35:00,0.855011,0.759602,0.0,0.133204,0.0,0.118305,0.0,0.263266,0.0,0.410484
2022-06-17 11:40:00,0.852331,0.755021,0.0,0.148927,0.0,0.119624,0.0,0.253097,0.0,0.434138
2022-06-17 11:45:00,0.848545,0.746854,0.0,0.166058,0.0,0.120732,0.0,0.264322,0.0,0.453828
2022-06-17 11:50:00,0.844229,0.736422,0.0,0.184137,0.0,0.122714,0.0,0.265801,0.0,0.469642
2022-06-17 11:55:00,0.839447,0.726204,0.0,0.20461,0.0,0.125048,0.0,0.253596,0.0,0.484116
2022-06-17 12:00:00,0.834254,0.717856,0.0,0.227382,0.000895,0.127676,0.0,0.235862,0.0,0.50069
2022-06-17 12:05:00,0.82933,0.71128,0.0,0.253166,0.003458,0.128833,0.0,0.252879,0.0,0.519731
2022-06-17 12:10:00,0.824829,0.70601,0.0,0.279913,0.006159,0.126243,0.0,0.306122,0.0,0.538409
2022-06-17 12:15:00,0.820362,0.702318,0.0,0.307002,0.009315,0.120069,0.0,0.38085,0.0,0.552969
2022-06-17 12:20:00,0.81583,0.694781,0.0,0.330377,0.013478,0.113681,0.0,0.45129,0.0,0.564401
2022-06-17 12:25:00,0.811405,0.665896,0.0,0.341051,0.019533,0.108012,0.0,0.508816,0.0,0.575214
2022-06-17 12:30:00,0.806794,0.597802,0.0,0.336644,0.026759,0.10274,0.0,0.553571,0.0,0.5872
2022-06-17 12:35:00,0.784979,0.500665,0.0,0.317343,0.032282,0.096295,0.0,0.567482,0.0,0.601348
2022-06-17 12:40:00,0.743922,0.407876,0.0,0.285795,0.03485,0.087841,0.0,0.550071,0.0,0.615529
2022-06-17 12:45:00,0.688322,0.348439,0.0,0.240507,0.04026,0.078303,0.0,0.516757,0.0,0.627224
2022-06-17 12:50:00,0.622574,0.317237,0.0,0.191772,0.051277,0.068966,0.0,0.471302,0.0,0.637652
2022-06-17 12:55:00,0.555207,0.304183,0.0,0.154941,0.065668,0.060274,0.0,0.430656,0.0,0.64898
2022-06-17 13:00:00,0.491058,0.30955,0.0,0.135194,0.078092,0.052301,0.003159,0.395165,0.0,0.659765
2022-06-17 13:05:00,0.440939,0.326007,0.0,0.123672,0.085706,0.045824,0.007069,0.418158,0.0,0.667711
2022-06-17 13:10:00,0.421044,0.343575,0.0,0.112614,0.093609,0.038448,0.008834,0.489077,0.0,0.675241
2022-06-17 13:15:00,0.42108,0.358074,0.0,0.099518,0.106597,0.031107,0.01185,0.575152,0.0,0.684341
2022-06-17 13:20:00,0.44883,0.369529,0.0,0.088502,0.123475,0.023777,0.016458,0.621658,0.0,0.694708
2022-06-17 13:25:00,0.498009,0.377913,0.0,0.084978,0.139094,0.016345,0.022757,0.614308,0.0,0.70444
2022-06-17 13:30:00,0.553319,0.382755,0.0,0.090681,0.153352,0.008801,0.030041,0.578257,0.0,0.712634
2022-06-17 13:35:00,0.587955,0.386215,0.0,0.098456,0.168661,0.001892,0.037652,0.568915,0.0,0.720196
2022-06-17 13:40:00,0.583997,0.393473,0.0,0.100728,0.185678,0.0,0.04464,0.584839,0.0,0.727834
2022-06-17 13:45:00,0.557499,0.407349,0.0,0.094877,0.202504,0.0,0.045512,0.611341,0.0,0.735636
2022-06-17 13:50:00,0.534092,0.420328,0.0,0.086993,0.21899,0.0,0.043856,0.626747,0.0,0.742596
2022-06-17 13:55:00,0.523647,0.417628,0.0,0.083425,0.235225,0.0,0.043526,0.624654,0.0,0.748218
2022-06-17 14:00:00,0.518258,0.390707,0.0,0.086771,0.254059,0.0,0.050494,0.613181,0.0,0.754002
2022-06-17 14:05:00,0.50709,0.349567,0.0,0.093858,0.27503,0.0,0.052983,0.600131,0.0,0.761248
2022-06-17 14:10:00,0.47827,0.308577,0.0,0.100737,0.2932,0.0,0.047892,0.587232,0.0,0.768584
2022-06-17 14:15:00,0.439644,0.273514,0.0,0.106174,0.308967,0.0,0.055069,0.574218,0.0,0.773539
2022-06-17 14:20:00,0.408835,0.242831,0.0,0.108828,0.32807,0.0,0.075702,0.561071,0.0,0.775825
2022-06-17 14:25:00,0.390377,0.217971,0.0,0.107867,0.351704,0.0,0.102078,0.546662,0.0,0.776674
2022-06-17 14:30:00,0.380233,0.199256,0.0,0.102311,0.374186,0.0,0.121532,0.531217,0.0,0.778383
2022-06-17 14:35:00,0.373107,0.183206,0.0,0.096826,0.375944,0.0,0.135207,0.514906,0.0,0.781733
2022-06-17 14:40:00,0.364684,0.164071,0.0,0.095953,0.357868,0.0,0.146498,0.497662,0.0,0.784516
2022-06-17 14:45:00,0.355929,0.139068,0.0,0.101256,0.341361,0.0,0.157047,0.480034,0.0,0.785154
2022-06-17 14:50:00,0.345642,0.112605,0.0,0.110765,0.355003,0.0,0.16727,0.462989,0.0,0.784991
2022-06-17 14:55:00,0.33366,0.09117,0.0,0.122204,0.396338,0.0,0.178254,0.446542,0.0,0.78542
2022-06-17 15:00:00,0.320982,0.077279,0.0,0.13516,0.44206,0.0,0.189427,0.426217,0.0,0.785758
2022-06-17 15:05:00,0.310581,0.066957,0.0,0.149952,0.48269,0.0,0.200126,0.394417,0.0,0.785462
2022-06-17 15:10:00,0.303642,0.05573,0.0,0.165269,0.507963,0.0,0.212714,0.34617,0.0,0.785368
2022-06-17 15:15:00,0.298903,0.042625,0.0,0.180941,0.520495,0.0,0.228078,0.295323,0.0,0.785282
2022-06-17 15:20:00,0.29868,0.029825,0.0,0.193214,0.530114,0.0,0.242593,0.255789,0.0,0.784089
2022-06-17 15:25:00,0.301833,0.019332,0.0,0.195722,0.539556,0.0,0.24996,0.231893,0.0,0.781754
2022-06-17 15:30:00,0.304152,0.011593,0.0,0.186323,0.551567,0.0,0.248819,0.216299,0.0,0.780386
2022-06-17 15:35:00,0.292397,0.005532,0.0,0.170791,0.566403,0.0,0.249041,0.218624,0.0,0.781074
2022-06-17 15:40:00,0.262309,0.000867,0.0,0.15482,0.58459,0.0,0.259558,0.230754,0.0,0.781182
