time,solar
2021-06-04 22:41:00,0
2021-06-04 22:42:00,0
2021-06-04 22:43:00,0
2021-06-04 22:44:00,0
2021-06-04 22:45:00,0
2021-06-04 22:46:00,0
2021-06-04 22:47:00,0
2021-06-04 22:48:00,0
2021-06-04 22:49:00,0
2021-06-04 22:50:00,0
2021-06-04 22:51:00,0
2021-06-04 22:52:00,0
2021-06-04 22:53:00,0
2021-06-04 22:54:00,0
2021-06-04 22:55:00,0
2021-06-04 22:56:00,0
2021-06-04 22:57:00,0
2021-06-04 22:58:00,0
2021-06-04 22:59:00,0
2021-06-04 23:00:00,0
2021-06-04 23:01:00,0
2021-06-04 23:02:00,0
2021-06-04 23:03:00,0
2021-06-04 23:04:00,0
2021-06-04 23:05:00,0
2021-06-04 23:06:00,0
2021-06-04 23:07:00,0
2021-06-04 23:08:00,0
2021-06-04 23:09:00,0
2021-06-04 23:10:00,0
2021-06-04 23:11:00,0
2021-06-04 23:12:00,0
2021-06-04 23:13:00,0
2021-06-04 23:14:00,0
2021-06-04 23:15:00,0
2021-06-04 23:16:00,0
2021-06-04 23:17:00,0
2021-06-04 23:18:00,0
2021-06-04 23:19:00,0
2021-06-04 23:20:00,0
2021-06-04 23:21:00,0
2021-06-04 23:22:00,0
2021-06-04 23:23:00,0
2021-06-04 23:24:00,0
2021-06-04 23:25:00,0
2021-06-04 23:26:00,0
2021-06-04 23:27:00,0
2021-06-04 23:28:00,0
2021-06-04 23:29:00,0
2021-06-04 23:30:00,0
2021-06-04 23:31:00,0
2021-06-04 23:32:00,0
2021-06-04 23:33:00,0
2021-06-04 23:34:00,0
2021-06-04 23:35:00,0
2021-06-04 23:36:00,0
2021-06-04 23:37:00,0
2021-06-04 23:38:00,0
2021-06-04 23:39:00,0
2021-06-04 23:40:00,0
2021-06-04 23:41:00,0
2021-06-04 23:42:00,0
2021-06-04 23:43:00,0
2021-06-04 23:44:00,0
2021-06-04 23:45:00,0
2021-06-04 23:46:00,0
2021-06-04 23:47:00,0
2021-06-04 23:48:00,0
2021-06-04 23:49:00,0
2021-06-04 23:50:00,0
2021-06-04 23:51:00,0
2021-06-04 23:52:00,0
2021-06-04 23:53:00,0
2021-06-04 23:54:00,0
2021-06-04 23:55:00,0
2021-06-04 23:56:00,0
2021-06-04 23:57:00,0
2021-06-04 23:58:00,0
2021-06-04 23:59:00,0
2021-06-05 00:00:00,0
2021-06-05 00:01:00,0
2021-06-05 00:02:00,0
2021-06-05 00:03:00,0
2021-06-05 00:04:00,0
2021-06-05 00:05:00,0
2021-06-05 00:06:00,0
2021-06-05 00:07:00,0
2021-06-05 00:08:00,0
2021-06-05 00:09:00,0
2021-06-05 00:10:00,0
2021-06-05 00:11:00,0
2021-06-05 00:12:00,0
2021-06-05 00:13:00,0
2021-06-05 00:14:00,0
2021-06-05 00:15:00,0
2021-06-05 00:16:00,0
2021-06-05 00:17:00,0
2021-06-05 00:18:00,0
2021-06-05 00:19:00,0
2021-06-05 00:20:00,0
2021-06-05 00:21:00,0
2021-06-05 00:22:00,0
2021-06-05 00:23:00,0
2021-06-05 00:24:00,0
2021-06-05 00:25:00,0
2021-06-05 00:26:00,0
2021-06-05 00:27:00,0
2021-06-05 00:28:00,0
2021-06-05 00:29:00,0
2021-06-05 00:30:00,0
2021-06-05 00:31:00,0
2021-06-05 00:32:00,0
2021-06-05 00:33:00,0
2021-06-05 00:34:00,0
2021-06-05 00:35:00,0
2021-06-05 00:36:00,0
2021-06-05 00:37:00,0
2021-06-05 00:38:00,0
2021-06-05 00:39:00,0
2021-06-05 00:40:00,0
2021-06-05 00:41:00,0
2021-06-05 00:42:00,0
2021-06-05 00:43:00,0
2021-06-05 00:44:00,0
2021-06-05 00:45:00,0
2021-06-05 00:46:00,0
2021-06-05 00:47:00,0
2021-06-05 00:48:00,0
2021-06-05 00:49:00,0
2021-06-05 00:50:00,0
2021-06-05 00:51:00,0
2021-06-05 00:52:00,0
2021-06-05 00:53:00,0
2021-06-05 00:54:00,0
2021-06-05 00:55:00,0
2021-06-05 00:56:00,0
2021-06-05 00:57:00,0
2021-06-05 00:58:00,0
2021-06-05 00:59:00,0
2021-06-05 01:00:00,0
2021-06-05 01:01:00,0
2021-06-05 01:02:00,0
2021-06-05 01:03:00,0
2021-06-05 01:04:00,0
2021-06-05 01:05:00,0
2021-06-05 01:06:00,0
2021-06-05 01:07:00,0
2021-06-05 01:08:00,0
2021-06-05 01:09:00,0
2021-06-05 01:10:00,0
2021-06-05 01:11:00,0
2021-06-05 01:12:00,0
2021-06-05 01:13:00,0
2021-06-05 01:14:00,0
2021-06-05 01:15:00,0
2021-06-05 01:16:00,0
2021-06-05 01:17:00,0
2021-06-05 01:18:00,0
2021-06-05 01:19:00,0
2021-06-05 01:20:00,0
2021-06-05 01:21:00,0
2021-06-05 01:22:00,0
2021-06-05 01:23:00,0
2021-06-05 01:24:00,0
2021-06-05 01:25:00,0
2021-06-05 01:26:00,0
2021-06-05 01:27:00,0
2021-06-05 01:28:00,0
2021-06-05 01:29:00,0
2021-06-05 01:30:00,0
2021-06-05 01:31:00,0
2021-06-05 01:32:00,0
2021-06-05 01:33:00,0
2021-06-05 01:34:00,0
2021-06-05 01:35:00,0
2021-06-05 01:36:00,0
2021-06-05 01:37:00,0
2021-06-05 01:38:00,0
2021-06-05 01:39:00,0
2021-06-05 01:40:00,0
2021-06-05 01:41:00,0
2021-06-05 01:42:00,0
2021-06-05 01:43:00,0
2021-06-05 01:44:00,0
2021-06-05 01:45:00,0
2021-06-05 01:46:00,0
2021-06-05 01:47:00,0
2021-06-05 01:48:00,0
2021-06-05 01:49:00,0
2021-06-05 01:50:00,0
2021-06-05 01:51:00,0
2021-06-05 01:52:00,0
2021-06-05 01:53:00,0
2021-06-05 01:54:00,0
2021-06-05 01:55:00,0
2021-06-05 01:56:00,0
2021-06-05 01:57:00,0
2021-06-05 01:58:00,0
2021-06-05 01:59:00,0
2021-06-05 02:00:00,0
2021-06-05 02:01:00,0
2021-06-05 02:02:00,0
2021-06-05 02:03:00,0
2021-06-05 02:04:00,0
2021-06-05 02:05:00,0
2021-06-05 02:06:00,0
2021-06-05 02:07:00,0
2021-06-05 02:08:00,0
2021-06-05 02:09:00,0
2021-06-05 02:10:00,0
2021-06-05 02:11:00,0
2021-06-05 02:12:00,0
2021-06-05 02:13:00,0
2021-06-05 02:14:00,0
2021-06-05 02:15:00,0
2021-06-05 02:16:00,0
2021-06-05 02:17:00,0
2021-06-05 02:18:00,0
2021-06-05 02:19:00,0
2021-06-05 02:20:00,0
2021-06-05 02:21:00,0
2021-06-05 02:22:00,0
2021-06-05 02:23:00,0
2021-06-05 02:24:00,0
2021-06-05 02:25:00,0
2021-06-05 02:26:00,0
2021-06-05 02:27:00,0
2021-06-05 02:28:00,0
2021-06-05 02:29:00,0
2021-06-05 02:30:00,0
2021-06-05 02:31:00,0
2021-06-05 02:32:00,0
2021-06-05 02:33:00,0
2021-06-05 02:34:00,0
2021-06-05 02:35:00,0
2021-06-05 02:36:00,0
2021-06-05 02:37:00,0
2021-06-05 02:38:00,0
2021-06-05 02:39:00,0
2021-06-05 02:40:00,0
2021-06-05 02:41:00,0
2021-06-05 02:42:00,0
2021-06-05 02:43:00,0
2021-06-05 02:44:00,0
2021-06-05 02:45:00,0
2021-06-05 02:46:00,0
2021-06-05 02:47:00,0
2021-06-05 02:48:00,0
2021-06-05 02:49:00,0
2021-06-05 02:50:00,0
2021-06-05 02:51:00,0
2021-06-05 02:52:00,0
2021-06-05 02:53:00,0
2021-06-05 02:54:00,0
2021-06-05 02:55:00,0
2021-06-05 02:56:00,0
2021-06-05 02:57:00,0
2021-06-05 02:58:00,0
2021-06-05 02:59:00,0
2021-06-05 03:00:00,0
2021-06-05 03:01:00,0
2021-06-05 03:02:00,0
2021-06-05 03:03:00,0
2021-06-05 03:04:00,0
2021-06-05 03:05:00,0
2021-06-05 03:06:00,0
2021-06-05 03:07:00,0
2021-06-05 03:08:00,0
2021-06-05 03:09:00,0
2021-06-05 03:10:00,0
2021-06-05 03:11:00,0
2021-06-05 03:12:00,0
2021-06-05 03:13:00,0
2021-06-05 03:14:00,0
2021-06-05 03:15:00,0
2021-06-05 03:16:00,0
2021-06-05 03:17:00,0
2021-06-05 03:18:00,0
2021-06-05 03:19:00,0
2021-06-05 03:20:00,0
2021-06-05 03:21:00,0
2021-06-05 03:22:00,0
2021-06-05 03:23:00,0
2021-06-05 03:24:00,0
2021-06-05 03:25:00,0
2021-06-05 03:26:00,0
2021-06-05 03:27:00,0
2021-06-05 03:28:00,0
2021-06-05 03:29:00,0
2021-06-05 03:30:00,0
2021-06-05 03:31:00,0
2021-06-05 03:32:00,0
2021-06-05 03:33:00,0
2021-06-05 03:34:00,0
2021-06-05 03:35:00,0
2021-06-05 03:36:00,0
2021-06-05 03:37:00,0
2021-06-05 03:38:00,0
2021-06-05 03:39:00,0
2021-06-05 03:40:00,0
2021-06-05 03:41:00,0
2021-06-05 03:42:00,0
2021-06-05 03:43:00,0
2021-06-05 03:44:00,0
2021-06-05 03:45:00,0
2021-06-05 03:46:00,0
2021-06-05 03:47:00,0
2021-06-05 03:48:00,0
2021-06-05 03:49:00,0
2021-06-05 03:50:00,0
2021-06-05 03:51:00,0
2021-06-05 03:52:00,0
2021-06-05 03:53:00,0
2021-06-05 03:54:00,0
2021-06-05 03:55:00,0
2021-06-05 03:56:00,0
2021-06-05 03:57:00,0
2021-06-05 03:58:00,0
2021-06-05 03:59:00,0
2021-06-05 04:00:00,0
2021-06-05 04:01:00,0
2021-06-05 04:02:00,0
2021-06-05 04:03:00,0
2021-06-05 04:04:00,0
2021-06-05 04:05:00,0
2021-06-05 04:06:00,0
2021-06-05 04:07:00,0
2021-06-05 04:08:00,0
2021-06-05 04:09:00,0
2021-06-05 04:10:00,0
2021-06-05 04:11:00,0
2021-06-05 04:12:00,0
2021-06-05 04:13:00,0
2021-06-05 04:14:00,0
2021-06-05 04:15:00,0
2021-06-05 04:16:00,0
2021-06-05 04:17:00,0
2021-06-05 04:18:00,0
2021-06-05 04:19:00,0
2021-06-05 04:20:00,0
2021-06-05 04:21:00,0
2021-06-05 04:22:00,0
2021-06-05 04:23:00,0
2021-06-05 04:24:00,0
2021-06-05 04:25:00,0
2021-06-05 04:26:00,0
2021-06-05 04:27:00,0
2021-06-05 04:28:00,0
2021-06-05 04:29:00,0
2021-06-05 04:30:00,0
2021-06-05 04:31:00,0
2021-06-05 04:32:00,0
2021-06-05 04:33:00,0
2021-06-05 04:34:00,0
2021-06-05 04:35:00,0
2021-06-05 04:36:00,2
2021-06-05 04:37:00,2
2021-06-05 04:38:00,2
2021-06-05 04:39:00,2
2021-06-05 04:40:00,3
2021-06-05 04:41:00,3
2021-06-05 04:42:00,3
2021-06-05 04:43:00,3
2021-06-05 04:44:00,3
2021-06-05 04:45:00,3
2021-06-05 04:46:00,3
2021-06-05 04:47:00,3
2021-06-05 04:48:00,4
2021-06-05 04:49:00,4
2021-06-05 04:50:00,5
2021-06-05 04:51:00,6
2021-06-05 04:52:00,6
2021-06-05 04:53:00,7
2021-06-05 04:54:00,8
2021-06-05 04:55:00,8
2021-06-05 04:56:00,9
2021-06-05 04:57:00,9
2021-06-05 04:58:00,10
2021-06-05 04:59:00,11
2021-06-05 05:00:00,12
2021-06-05 05:01:00,12
2021-06-05 05:02:00,13
2021-06-05 05:03:00,14
2021-06-05 05:04:00,15
2021-06-05 05:05:00,16
2021-06-05 05:06:00,16
2021-06-05 05:07:00,17
2021-06-05 05:08:00,18
2021-06-05 05:09:00,19
2021-06-05 05:10:00,20
2021-06-05 05:11:00,21
2021-06-05 05:12:00,22
2021-06-05 05:13:00,23
2021-06-05 05:14:00,23
2021-06-05 05:15:00,24
2021-06-05 05:16:00,25
2021-06-05 05:17:00,26
2021-06-05 05:18:00,26
2021-06-05 05:19:00,27
2021-06-05 05:20:00,28
2021-06-05 05:21:00,27
2021-06-05 05:22:00,26
2021-06-05 05:23:00,26
2021-06-05 05:24:00,26
2021-06-05 05:25:00,26
2021-06-05 05:26:00,26
2021-06-05 05:27:00,28
2021-06-05 05:28:00,30
2021-06-05 05:29:00,32
2021-06-05 05:30:00,34
2021-06-05 05:31:00,35
2021-06-05 05:32:00,38
2021-06-05 05:33:00,39
2021-06-05 05:34:00,39
2021-06-05 05:35:00,39
2021-06-05 05:36:00,38
2021-06-05 05:37:00,39
2021-06-05 05:38:00,43
2021-06-05 05:39:00,50
2021-06-05 05:40:00,58
2021-06-05 05:41:00,64
2021-06-05 05:42:00,64
2021-06-05 05:43:00,63
2021-06-05 05:44:00,65
2021-06-05 05:45:00,69
2021-06-05 05:46:00,70
2021-06-05 05:47:00,69
2021-06-05 05:48:00,70
2021-06-05 05:49:00,73
2021-06-05 05:50:00,77
2021-06-05 05:51:00,80
2021-06-05 05:52:00,83
2021-06-05 05:53:00,86
2021-06-05 05:54:00,88
2021-06-05 05:55:00,92
2021-06-05 05:56:00,94
2021-06-05 05:57:00,97
2021-06-05 05:58:00,99
2021-06-05 05:59:00,102
2021-06-05 06:00:00,105
2021-06-05 06:01:00,107
2021-06-05 06:02:00,108
2021-06-05 06:03:00,69
2021-06-05 06:04:00,89
2021-06-05 06:05:00,99
2021-06-05 06:06:00,101
2021-06-05 06:07:00,107
2021-06-05 06:08:00,123
2021-06-05 06:09:00,128
2021-06-05 06:10:00,129
2021-06-05 06:11:00,132
2021-06-05 06:12:00,135
2021-06-05 06:13:00,137
2021-06-05 06:14:00,140
2021-06-05 06:15:00,142
2021-06-05 06:16:00,144
2021-06-05 06:17:00,147
2021-06-05 06:18:00,149
2021-06-05 06:19:00,152
2021-06-05 06:20:00,154
2021-06-05 06:21:00,157
2021-06-05 06:22:00,159
2021-06-05 06:23:00,162
2021-06-05 06:24:00,164
2021-06-05 06:25:00,166
2021-06-05 06:26:00,167
2021-06-05 06:27:00,168
2021-06-05 06:28:00,169
2021-06-05 06:29:00,167
2021-06-05 06:30:00,166
2021-06-05 06:31:00,164
2021-06-05 06:32:00,165
2021-06-05 06:33:00,171
2021-06-05 06:34:00,179
2021-06-05 06:35:00,185
2021-06-05 06:36:00,189
2021-06-05 06:37:00,190
2021-06-05 06:38:00,193
2021-06-05 06:39:00,200
2021-06-05 06:40:00,203
2021-06-05 06:41:00,205
2021-06-05 06:42:00,207
2021-06-05 06:43:00,210
2021-06-05 06:44:00,212
2021-06-05 06:45:00,213
2021-06-05 06:46:00,215
2021-06-05 06:47:00,218
2021-06-05 06:48:00,222
2021-06-05 06:49:00,223
2021-06-05 06:50:00,227
2021-06-05 06:51:00,230
2021-06-05 06:52:00,233
2021-06-05 06:53:00,236
2021-06-05 06:54:00,239
2021-06-05 06:55:00,242
2021-06-05 06:56:00,243
2021-06-05 06:57:00,247
2021-06-05 06:58:00,247
2021-06-05 06:59:00,249
2021-06-05 07:00:00,251
2021-06-05 07:01:00,251
2021-06-05 07:02:00,253
2021-06-05 07:03:00,253
2021-06-05 07:04:00,255
2021-06-05 07:05:00,257
2021-06-05 07:06:00,258
2021-06-05 07:07:00,264
2021-06-05 07:08:00,265
2021-06-05 07:09:00,263
2021-06-05 07:10:00,248
2021-06-05 07:11:00,256
2021-06-05 07:12:00,263
2021-06-05 07:13:00,259
2021-06-05 07:14:00,244
2021-06-05 07:15:00,232
2021-06-05 07:16:00,242
2021-06-05 07:17:00,273
2021-06-05 07:18:00,287
2021-06-05 07:19:00,295
2021-06-05 07:20:00,298
2021-06-05 07:21:00,301
2021-06-05 07:22:00,303
2021-06-05 07:23:00,307
2021-06-05 07:24:00,310
2021-06-05 07:25:00,315
2021-06-05 07:26:00,317
2021-06-05 07:27:00,317
2021-06-05 07:28:00,314
2021-06-05 07:29:00,316
2021-06-05 07:30:00,321
2021-06-05 07:31:00,325
2021-06-05 07:32:00,328
2021-06-05 07:33:00,331
2021-06-05 07:34:00,333
2021-06-05 07:35:00,337
2021-06-05 07:36:00,342
2021-06-05 07:37:00,343
2021-06-05 07:38:00,345
2021-06-05 07:39:00,344
2021-06-05 07:40:00,348
2021-06-05 07:41:00,352
2021-06-05 07:42:00,352
2021-06-05 07:43:00,354
2021-06-05 07:44:00,360
2021-06-05 07:45:00,360
2021-06-05 07:46:00,362
2021-06-05 07:47:00,363
2021-06-05 07:48:00,370
2021-06-05 07:49:00,371
2021-06-05 07:50:00,373
2021-06-05 07:51:00,375
2021-06-05 07:52:00,378
2021-06-05 07:53:00,383
2021-06-05 07:54:00,388
2021-06-05 07:55:00,391
2021-06-05 07:56:00,393
2021-06-05 07:57:00,396
2021-06-05 07:58:00,399
2021-06-05 07:59:00,400
2021-06-05 08:00:00,403
2021-06-05 08:01:00,406
2021-06-05 08:02:00,410
2021-06-05 08:03:00,413
2021-06-05 08:04:00,415
2021-06-05 08:05:00,418
2021-06-05 08:06:00,421
2021-06-05 08:07:00,422
2021-06-05 08:08:00,425
2021-06-05 08:09:00,428
2021-06-05 08:10:00,432
2021-06-05 08:11:00,434
2021-06-05 08:12:00,438
2021-06-05 08:13:00,441
2021-06-05 08:14:00,443
2021-06-05 08:15:00,444
2021-06-05 08:16:00,447
2021-06-05 08:17:00,448
2021-06-05 08:18:00,450
2021-06-05 08:19:00,454
2021-06-05 08:20:00,458
2021-06-05 08:21:00,460
2021-06-05 08:22:00,463
2021-06-05 08:23:00,465
2021-06-05 08:24:00,468
2021-06-05 08:25:00,470
2021-06-05 08:26:00,473
2021-06-05 08:27:00,476
2021-06-05 08:28:00,480
2021-06-05 08:29:00,482
2021-06-05 08:30:00,488
2021-06-05 08:31:00,492
2021-06-05 08:32:00,496
2021-06-05 08:33:00,499
2021-06-05 08:34:00,503
2021-06-05 08:35:00,506
2021-06-05 08:36:00,510
2021-06-05 08:37:00,514
2021-06-05 08:38:00,512
2021-06-05 08:39:00,510
2021-06-05 08:40:00,497
2021-06-05 08:41:00,497
2021-06-05 08:42:00,493
2021-06-05 08:43:00,486
2021-06-05 08:44:00,484
2021-06-05 08:45:00,476
2021-06-05 08:46:00,518
2021-06-05 08:47:00,526
2021-06-05 08:48:00,540
2021-06-05 08:49:00,541
2021-06-05 08:50:00,543
2021-06-05 08:51:00,527
2021-06-05 08:52:00,532
2021-06-05 08:53:00,551
2021-06-05 08:54:00,560
2021-06-05 08:55:00,564
2021-06-05 08:56:00,567
2021-06-05 08:57:00,572
2021-06-05 08:58:00,573
2021-06-05 08:59:00,565
2021-06-05 09:00:00,564
2021-06-05 09:01:00,551
2021-06-05 09:02:00,548
2021-06-05 09:03:00,544
2021-06-05 09:04:00,524
2021-06-05 09:05:00,508
2021-06-05 09:06:00,528
2021-06-05 09:07:00,532
2021-06-05 09:08:00,525
2021-06-05 09:09:00,551
2021-06-05 09:10:00,544
2021-06-05 09:11:00,539
2021-06-05 09:12:00,554
2021-06-05 09:13:00,572
2021-06-05 09:14:00,597
2021-06-05 09:15:00,584
2021-06-05 09:16:00,582
2021-06-05 09:17:00,579
2021-06-05 09:18:00,573
2021-06-05 09:19:00,564
2021-06-05 09:20:00,526
2021-06-05 09:21:00,493
2021-06-05 09:22:00,518
2021-06-05 09:23:00,545
2021-06-05 09:24:00,517
2021-06-05 09:25:00,542
2021-06-05 09:26:00,515
2021-06-05 09:27:00,541
2021-06-05 09:28:00,555
2021-06-05 09:29:00,580
2021-06-05 09:30:00,548
2021-06-05 09:31:00,561
2021-06-05 09:32:00,556
2021-06-05 09:33:00,552
2021-06-05 09:34:00,548
2021-06-05 09:35:00,567
2021-06-05 09:36:00,573
2021-06-05 09:37:00,564
2021-06-05 09:38:00,577
2021-06-05 09:39:00,570
2021-06-05 09:40:00,584
2021-06-05 09:41:00,574
2021-06-05 09:42:00,597
2021-06-05 09:43:00,618
2021-06-05 09:44:00,621
2021-06-05 09:45:00,632
2021-06-05 09:46:00,626
2021-06-05 09:47:00,630
2021-06-05 09:48:00,620
2021-06-05 09:49:00,639
2021-06-05 09:50:00,647
2021-06-05 09:51:00,656
2021-06-05 09:52:00,645
2021-06-05 09:53:00,647
2021-06-05 09:54:00,649
2021-06-05 09:55:00,654
2021-06-05 09:56:00,665
2021-06-05 09:57:00,670
2021-06-05 09:58:00,676
2021-06-05 09:59:00,688
2021-06-05 10:00:00,684
2021-06-05 10:01:00,685
2021-06-05 10:02:00,675
2021-06-05 10:03:00,691
2021-06-05 10:04:00,706
2021-06-05 10:05:00,708
2021-06-05 10:06:00,706
2021-06-05 10:07:00,705
2021-06-05 10:08:00,712
2021-06-05 10:09:00,720
2021-06-05 10:10:00,725
2021-06-05 10:11:00,733
2021-06-05 10:12:00,737
2021-06-05 10:13:00,742
2021-06-05 10:14:00,745
2021-06-05 10:15:00,747
2021-06-05 10:16:00,749
2021-06-05 10:17:00,747
2021-06-05 10:18:00,738
2021-06-05 10:19:00,740
2021-06-05 10:20:00,752
2021-06-05 10:21:00,760
2021-06-05 10:22:00,764
2021-06-05 10:23:00,758
2021-06-05 10:24:00,737
2021-06-05 10:25:00,762
2021-06-05 10:26:00,738
2021-06-05 10:27:00,720
2021-06-05 10:28:00,725
2021-06-05 10:29:00,743
2021-06-05 10:30:00,772
2021-06-05 10:31:00,782
2021-06-05 10:32:00,786
2021-06-05 10:33:00,789
2021-06-05 10:34:00,735
2021-06-05 10:35:00,775
2021-06-05 10:36:00,800
2021-06-05 10:37:00,806
2021-06-05 10:38:00,799
2021-06-05 10:39:00,765
2021-06-05 10:40:00,742
2021-06-05 10:41:00,760
2021-06-05 10:42:00,725
2021-06-05 10:43:00,799
2021-06-05 10:44:00,798
2021-06-05 10:45:00,778
2021-06-05 10:46:00,787
2021-06-05 10:47:00,773
2021-06-05 10:48:00,766
2021-06-05 10:49:00,760
2021-06-05 10:50:00,762
2021-06-05 10:51:00,774
2021-06-05 10:52:00,786
2021-06-05 10:53:00,790
2021-06-05 10:54:00,800
2021-06-05 10:55:00,780
2021-06-05 10:56:00,746
2021-06-05 10:57:00,736
2021-06-05 10:58:00,736
2021-06-05 10:59:00,748
2021-06-05 11:00:00,750
2021-06-05 11:01:00,741
2021-06-05 11:02:00,736
2021-06-05 11:03:00,802
2021-06-05 11:04:00,829
2021-06-05 11:05:00,843
2021-06-05 11:06:00,849
2021-06-05 11:07:00,855
2021-06-05 11:08:00,868
2021-06-05 11:09:00,870
2021-06-05 11:10:00,867
2021-06-05 11:11:00,808
2021-06-05 11:12:00,803
2021-06-05 11:13:00,735
2021-06-05 11:14:00,737
2021-06-05 11:15:00,764
2021-06-05 11:16:00,797
2021-06-05 11:17:00,822
2021-06-05 11:18:00,836
2021-06-05 11:19:00,805
2021-06-05 11:20:00,802
2021-06-05 11:21:00,798
2021-06-05 11:22:00,744
2021-06-05 11:23:00,702
2021-06-05 11:24:00,713
2021-06-05 11:25:00,707
2021-06-05 11:26:00,682
2021-06-05 11:27:00,745
2021-06-05 11:28:00,821
2021-06-05 11:29:00,850
2021-06-05 11:30:00,822
2021-06-05 11:31:00,816
2021-06-05 11:32:00,855
2021-06-05 11:33:00,815
2021-06-05 11:34:00,806
2021-06-05 11:35:00,856
2021-06-05 11:36:00,887
2021-06-05 11:37:00,879
2021-06-05 11:38:00,824
2021-06-05 11:39:00,794
2021-06-05 11:40:00,798
2021-06-05 11:41:00,806
2021-06-05 11:42:00,783
2021-06-05 11:43:00,803
2021-06-05 11:44:00,782
2021-06-05 11:45:00,762
2021-06-05 11:46:00,756
2021-06-05 11:47:00,694
2021-06-05 11:48:00,707
2021-06-05 11:49:00,662
2021-06-05 11:50:00,736
2021-06-05 11:51:00,757
2021-06-05 11:52:00,801
2021-06-05 11:53:00,771
2021-06-05 11:54:00,817
2021-06-05 11:55:00,904
2021-06-05 11:56:00,921
2021-06-05 11:57:00,867
2021-06-05 11:58:00,833
2021-06-05 11:59:00,833
2021-06-05 12:00:00,760
2021-06-05 12:01:00,820
2021-06-05 12:02:00,860
2021-06-05 12:03:00,866
2021-06-05 12:04:00,866
2021-06-05 12:05:00,871
2021-06-05 12:06:00,903
2021-06-05 12:07:00,917
2021-06-05 12:08:00,915
2021-06-05 12:09:00,920
2021-06-05 12:10:00,923
2021-06-05 12:11:00,921
2021-06-05 12:12:00,874
2021-06-05 12:13:00,839
2021-06-05 12:14:00,893
2021-06-05 12:15:00,918
2021-06-05 12:16:00,910
2021-06-05 12:17:00,910
2021-06-05 12:18:00,915
2021-06-05 12:19:00,922
2021-06-05 12:20:00,893
2021-06-05 12:21:00,904
2021-06-05 12:22:00,918
2021-06-05 12:23:00,911
2021-06-05 12:24:00,922
2021-06-05 12:25:00,921
2021-06-05 12:26:00,899
2021-06-05 12:27:00,816
2021-06-05 12:28:00,838
2021-06-05 12:29:00,915
2021-06-05 12:30:00,907
2021-06-05 12:31:00,918
2021-06-05 12:32:00,875
2021-06-05 12:33:00,883
2021-06-05 12:34:00,876
2021-06-05 12:35:00,915
2021-06-05 12:36:00,922
2021-06-05 12:37:00,924
2021-06-05 12:38:00,926
2021-06-05 12:39:00,927
2021-06-05 12:40:00,910
2021-06-05 12:41:00,774
2021-06-05 12:42:00,754
2021-06-05 12:43:00,813
2021-06-05 12:44:00,815
2021-06-05 12:45:00,838
2021-06-05 12:46:00,848
2021-06-05 12:47:00,867
2021-06-05 12:48:00,894
2021-06-05 12:49:00,906
2021-06-05 12:50:00,908
2021-06-05 12:51:00,908
2021-06-05 12:52:00,905
2021-06-05 12:53:00,904
2021-06-05 12:54:00,909
2021-06-05 12:55:00,915
2021-06-05 12:56:00,915
2021-06-05 12:57:00,913
2021-06-05 12:58:00,913
2021-06-05 12:59:00,912
2021-06-05 13:00:00,907
2021-06-05 13:01:00,905
2021-06-05 13:02:00,908
2021-06-05 13:03:00,913
2021-06-05 13:04:00,916
2021-06-05 13:05:00,913
2021-06-05 13:06:00,911
2021-06-05 13:07:00,908
2021-06-05 13:08:00,885
2021-06-05 13:09:00,810
2021-06-05 13:10:00,897
2021-06-05 13:11:00,906
2021-06-05 13:12:00,906
2021-06-05 13:13:00,907
2021-06-05 13:14:00,907
2021-06-05 13:15:00,909
2021-06-05 13:16:00,911
2021-06-05 13:17:00,905
2021-06-05 13:18:00,906
2021-06-05 13:19:00,907
2021-06-05 13:20:00,908
2021-06-05 13:21:00,896
2021-06-05 13:22:00,887
2021-06-05 13:23:00,892
2021-06-05 13:24:00,890
2021-06-05 13:25:00,898
2021-06-05 13:26:00,901
2021-06-05 13:27:00,901
2021-06-05 13:28:00,898
2021-06-05 13:29:00,900
2021-06-05 13:30:00,894
2021-06-05 13:31:00,892
2021-06-05 13:32:00,898
2021-06-05 13:33:00,899
2021-06-05 13:34:00,898
2021-06-05 13:35:00,900
2021-06-05 13:36:00,904
2021-06-05 13:37:00,899
2021-06-05 13:38:00,900
2021-06-05 13:39:00,900
2021-06-05 13:40:00,897
2021-06-05 13:41:00,895
2021-06-05 13:42:00,909
2021-06-05 13:43:00,909
2021-06-05 13:44:00,915
2021-06-05 13:45:00,914
2021-06-05 13:46:00,915
2021-06-05 13:47:00,925
2021-06-05 13:48:00,921
2021-06-05 13:49:00,905
2021-06-05 13:50:00,897
2021-06-05 13:51:00,886
2021-06-05 13:52:00,882
2021-06-05 13:53:00,883
2021-06-05 13:54:00,878
2021-06-05 13:55:00,878
2021-06-05 13:56:00,884
2021-06-05 13:57:00,881
2021-06-05 13:58:00,874
2021-06-05 13:59:00,870
2021-06-05 14:00:00,883
2021-06-05 14:01:00,895
2021-06-05 14:02:00,891
2021-06-05 14:03:00,815
2021-06-05 14:04:00,702
2021-06-05 14:05:00,867
2021-06-05 14:06:00,888
2021-06-05 14:07:00,884
2021-06-05 14:08:00,877
2021-06-05 14:09:00,868
2021-06-05 14:10:00,868
2021-06-05 14:11:00,873
2021-06-05 14:12:00,877
2021-06-05 14:13:00,884
