,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 09:10:00,0.0,19.380000000000003,-9.794,2.194,7.6,270.7453491973835,0.6508999999999997,0.6
2020-06-11 09:11:00,0.0,19.448000000000004,-9.794,2.194,7.6,270.7453491973835,0.6519056249999997,0.6
2020-06-11 09:12:00,0.0,19.618000000000002,-9.794,2.194,7.6,270.7453491973835,0.6529289583333331,0.6
2020-06-11 09:13:00,0.0,19.720000000000002,-9.794,2.194,7.6,270.7453491973835,0.6539629166666664,0.6
2020-06-11 09:14:00,0.0,19.788000000000004,-9.794,2.194,7.6,270.7453491973835,0.655003958333333,0.6
2020-06-11 09:15:00,0.0,19.788000000000004,-9.794,2.194,7.6,268.5901667417756,0.6560449999999998,0.6
2020-06-11 09:16:00,0.0,19.754,-9.794,2.194,7.6,268.5901667417756,0.6570824999999997,0.6
2020-06-11 09:17:00,0.0,19.686000000000003,-9.794,2.194,7.6,268.5901667417756,0.6581129166666664,0.6
2020-06-11 09:18:00,0.0,19.958000000000002,-9.794,2.194,7.6,268.5901667417756,0.6591716666666665,0.6
2020-06-11 09:19:00,0.0,20.128000000000004,-9.794,2.194,7.6,268.5901667417756,0.6602481249999997,0.6
2020-06-11 09:20:00,0.0,20.162000000000003,-9.794,2.194,7.6,268.5901667417756,0.6613281249999998,0.6
2020-06-11 09:21:00,0.0,20.23,-9.794,2.194,7.6,268.5901667417756,0.6624152083333331,0.6
2020-06-11 09:22:00,0.0,20.060000000000002,-9.794,2.194,7.6,268.5901667417756,0.6634845833333332,0.6
2020-06-11 09:23:00,0.0,20.060000000000002,-9.794,2.194,7.6,268.5901667417756,0.6645539583333332,0.6
2020-06-11 09:24:00,0.0,20.196000000000005,-9.794,2.194,7.6,268.5901667417756,0.6656374999999998,0.6
2020-06-11 09:25:00,0.0,20.366000000000003,-9.794,2.194,7.6,268.5901667417756,0.6667387499999998,0.6
2020-06-11 09:26:00,0.0,20.298000000000002,-9.794,2.194,7.6,268.5901667417756,0.6678329166666664,0.6
2020-06-11 09:27:00,0.0,20.332000000000004,-9.794,2.194,7.6,268.5901667417756,0.6689306249999999,0.6
2020-06-11 09:28:00,0.0,20.434,-9.794,2.194,7.6,268.5901667417756,0.6700389583333333,0.6
2020-06-11 09:29:00,0.0,20.434,-9.794,2.194,7.6,268.5901667417756,0.6711472916666666,0.6
2020-06-11 09:30:00,0.0,20.536000000000005,-9.794,2.194,7.6,267.7654200415741,0.67226625,0.6
2020-06-11 09:31:00,0.0,20.604000000000003,-9.794,2.194,7.6,267.7654200415741,0.6733922916666666,0.6
2020-06-11 09:32:00,0.0,20.638,-9.794,2.194,7.6,267.7654200415741,0.6745218749999999,0.6
2020-06-11 09:33:00,0.0,20.740000000000002,-9.794,2.194,7.6,267.7654200415741,0.6756620833333333,0.6
2020-06-11 09:34:00,0.0,20.876000000000005,-9.794,2.194,7.6,267.7654200415741,0.6768164583333333,0.6
2020-06-11 09:35:00,0.0,20.842000000000002,-9.794,2.194,7.6,267.7654200415741,0.6779672916666666,0.6
2020-06-11 09:36:00,0.0,21.012000000000004,-9.794,2.194,7.6,267.7654200415741,0.6791358333333333,0.6
2020-06-11 09:37:00,0.0,21.318,-9.794,2.194,7.6,267.7654200415741,0.68033625,0.6
2020-06-11 09:38:00,0.0,21.488000000000003,-9.794,2.194,7.6,267.7654200415741,0.681554375,0.6
2020-06-11 09:39:00,0.0,21.658,-9.794,2.194,7.6,267.7654200415741,0.6827902083333334,0.6
2020-06-11 09:40:00,0.0,21.692000000000004,-9.794,2.194,7.6,267.7654200415741,0.6840295833333334,0.6
2020-06-11 09:41:00,0.0,21.862000000000002,-9.794,2.194,7.6,267.7654200415741,0.6852866666666667,0.6
2020-06-11 09:42:00,0.0,21.658,-9.794,2.194,7.6,267.7654200415741,0.6865225000000001,0.6
2020-06-11 09:43:00,0.0,21.896000000000004,-9.794,2.194,7.6,267.7654200415741,0.6877831250000002,0.6
2020-06-11 09:44:00,0.0,21.896000000000004,-9.794,2.194,7.6,267.7654200415741,0.6890437500000001,0.6
2020-06-11 09:45:00,0.0,21.998,-9.794,2.194,7.6,264.7410063651354,0.6903150000000001,0.6
2020-06-11 09:46:00,0.0,22.202,-9.794,2.194,7.6,264.7410063651354,0.6916075,0.6
2020-06-11 09:47:00,0.0,22.44,-9.794,2.194,7.6,264.7410063651354,0.6929247916666668,0.6
2020-06-11 09:48:00,0.0,22.542,-9.794,2.194,7.6,264.7410063651354,0.6942527083333334,0.6
2020-06-11 09:49:00,0.0,22.678,-9.794,2.194,7.6,264.7410063651354,0.6955947916666667,0.6
2020-06-11 09:50:00,0.0,22.644000000000005,-9.794,2.194,7.6,264.7410063651354,0.6969333333333334,0.6
2020-06-11 09:51:00,0.0,22.916000000000004,-9.794,2.194,7.6,264.7410063651354,0.6983002083333334,0.6
2020-06-11 09:52:00,0.0,23.052,-9.794,2.194,7.6,264.7410063651354,0.69968125,0.6
2020-06-11 09:53:00,0.0,23.154000000000003,-9.794,2.194,7.6,264.7410063651354,0.7010729166666667,0.6
2020-06-11 09:54:00,0.0,23.086000000000002,-9.794,2.194,7.6,264.7410063651354,0.7024575000000001,0.6
2020-06-11 09:55:00,0.0,23.256000000000004,-9.794,2.194,7.6,264.7410063651354,0.7038597916666667,0.6
2020-06-11 09:56:00,0.0,23.732,-9.794,2.194,7.6,264.7410063651354,0.7053116666666667,0.6
2020-06-11 09:57:00,0.0,24.242,-9.794,2.194,7.6,264.7410063651354,0.7068166666666668,0.6
2020-06-11 09:58:00,0.0,24.174000000000003,-9.794,2.194,7.6,264.7410063651354,0.7083145833333333,0.6
2020-06-11 09:59:00,0.0,24.616000000000003,-9.794,2.194,7.6,264.7410063651354,0.7098585416666667,0.6
2020-06-11 10:00:00,0.0,24.718000000000004,-9.794,2.194,7.6,259.2646222834243,0.7114131250000001,0.6
2020-06-11 10:01:00,0.0,24.14,-9.794,2.194,7.6,259.2646222834243,0.7129075,0.6
2020-06-11 10:02:00,0.0,22.814000000000004,-9.794,2.194,7.6,259.2646222834243,0.7142637500000001,0.6
2020-06-11 10:03:00,0.0,24.004000000000005,-9.794,2.194,7.6,259.2646222834243,0.7157439583333334,0.6
2020-06-11 10:04:00,0.0,23.596000000000004,-9.794,2.194,7.6,259.2646222834243,0.7171816666666667,0.6
2020-06-11 10:05:00,0.0,21.114,-9.794,2.194,7.6,259.2646222834243,0.7183608333333333,0.6
2020-06-11 10:06:00,0.0,16.524,-9.794,2.194,7.6,259.2646222834243,0.7190618750000001,0.6
2020-06-11 10:07:00,0.0,24.582,-9.794,2.194,7.6,259.2646222834243,0.7206022916666668,0.6
2020-06-11 10:08:00,0.0,25.092000000000002,-9.794,2.194,7.6,259.2646222834243,0.7221958333333334,0.6
2020-06-11 10:09:00,0.0,20.944000000000003,-9.794,2.194,7.6,259.2646222834243,0.7233572916666667,0.6
2020-06-11 10:10:00,0.0,20.706000000000003,-9.794,2.194,7.6,259.2646222834243,0.7244939583333334,0.6
2020-06-11 10:11:00,0.0,18.598000000000003,-9.794,2.194,7.6,259.2646222834243,0.7254110416666667,0.6
2020-06-11 10:12:00,0.0,24.82,-9.794,2.194,7.6,259.2646222834243,0.72697625,0.6
2020-06-11 10:13:00,0.0,15.3,-9.794,2.194,7.6,259.2646222834243,0.7275497916666667,0.6
2020-06-11 10:14:00,0.0,25.568,-9.794,2.194,7.6,259.2646222834243,0.7291929166666666,0.6
2020-06-11 10:15:00,0.0,25.738000000000003,-9.794,2.194,7.6,253.646288787024,0.73085375,0.6
2020-06-11 10:16:00,0.0,25.67,-9.794,2.194,7.6,253.646288787024,0.7325075,0.6
2020-06-11 10:17:00,0.0,26.044000000000004,-9.794,2.194,7.6,253.646288787024,0.7342002083333333,0.6
2020-06-11 10:18:00,0.0,26.078000000000003,-9.794,2.194,7.6,253.646288787024,0.7358964583333333,0.6
2020-06-11 10:19:00,0.0,26.622000000000007,-9.794,2.194,7.6,253.646288787024,0.7376493749999999,0.6
2020-06-11 10:20:00,0.0,24.888,-9.794,2.194,7.6,253.646288787024,0.7392216666666667,0.6
2020-06-11 10:21:00,0.0,18.632,-9.794,2.194,7.6,253.646288787024,0.7401422916666667,0.6
2020-06-11 10:22:00,0.0,16.116000000000003,-9.794,2.194,7.6,253.646288787024,0.7408008333333334,0.6
2020-06-11 10:23:00,0.0,9.962000000000002,-9.794,2.194,7.6,253.646288787024,0.7408183333333334,0.6
2020-06-11 10:24:00,0.0,9.826000000000002,-9.794,2.194,7.6,253.646288787024,0.7408216666666667,0.6
2020-06-11 10:25:00,0.0,15.878000000000002,-9.794,2.194,7.6,253.646288787024,0.7414554166666667,0.6
2020-06-11 10:26:00,0.0,26.520000000000003,-9.794,2.194,7.6,253.646288787024,0.7431977083333333,0.6
2020-06-11 10:27:00,0.0,20.060000000000002,-9.794,2.194,7.6,253.646288787024,0.7442670833333334,0.6
2020-06-11 10:28:00,0.0,20.944000000000003,-9.794,2.194,7.6,253.646288787024,0.7454285416666667,0.6
2020-06-11 10:29:00,0.0,24.106000000000005,-9.794,2.194,7.6,253.646288787024,0.7469193749999999,0.6
2020-06-11 10:30:00,0.0,18.938000000000002,-9.794,2.194,7.6,250.1091041732588,0.7478718750000001,0.6
2020-06-11 10:31:00,0.0,11.594000000000001,-9.794,2.194,7.6,250.1091041732588,0.748059375,0.6
2020-06-11 10:32:00,0.0,8.67,-9.794,2.194,7.6,250.1091041732588,0.7479422916666667,0.6
2020-06-11 10:33:00,0.0,9.622000000000002,-9.794,2.194,7.6,250.1091041732588,0.747924375,0.6
2020-06-11 10:34:00,0.0,9.282,-9.794,2.194,7.6,250.1091041732588,0.7478710416666667,0.6
2020-06-11 10:35:00,0.0,19.312,-9.794,2.194,7.6,250.1091041732588,0.7488625000000001,0.6
2020-06-11 10:36:00,0.0,16.762000000000004,-9.794,2.194,7.6,250.1091041732588,0.7495883333333334,0.6
2020-06-11 10:37:00,0.0,28.934000000000005,-9.794,2.194,7.6,250.1091041732588,0.7515820833333334,0.6
2020-06-11 10:38:00,0.0,28.526000000000003,-9.794,2.194,7.6,250.1091041732588,0.7535333333333335,0.6
2020-06-11 10:39:00,0.0,21.998,-9.794,2.194,7.6,250.1091041732588,0.7548045833333334,0.6
2020-06-11 10:40:00,0.0,27.744000000000003,-9.794,2.194,7.6,250.1091041732588,0.7566743750000001,0.6
2020-06-11 10:41:00,0.0,28.152000000000005,-9.794,2.194,7.6,250.1091041732588,0.7585866666666667,0.6
2020-06-11 10:42:00,0.0,25.636000000000003,-9.794,2.194,7.6,250.1091041732588,0.7602368750000001,0.6
2020-06-11 10:43:00,0.0,13.906000000000002,-9.794,2.194,7.6,250.1091041732588,0.7606652083333334,0.6
2020-06-11 10:44:00,0.0,9.962000000000002,-9.794,2.194,7.6,250.1091041732588,0.7606827083333334,0.6
2020-06-11 10:45:00,0.0,9.418000000000001,-9.794,2.194,7.6,242.4755298211085,0.7606435416666667,0.6
2020-06-11 10:46:00,0.0,9.350000000000001,-9.794,2.194,7.6,242.4755298211085,0.7605972916666668,0.6
2020-06-11 10:47:00,0.0,9.690000000000001,-9.794,2.194,7.6,242.4755298211085,0.7605864583333334,0.6
2020-06-11 10:48:00,0.0,10.064000000000002,-9.794,2.194,7.6,242.4755298211085,0.7606145833333334,0.6
2020-06-11 10:49:00,0.0,10.472000000000001,-9.794,2.194,7.6,242.4755298211085,0.7606852083333334,0.6
2020-06-11 10:50:00,0.0,16.252000000000002,-9.794,2.194,7.6,242.4755298211085,0.7613579166666667,0.6
2020-06-11 10:51:00,0.0,15.47,-9.794,2.194,7.6,242.4755298211085,0.7619491666666667,0.6
2020-06-11 10:52:00,0.0,14.280000000000001,-9.794,2.194,7.6,242.4755298211085,0.7624164583333334,0.6
2020-06-11 10:53:00,0.0,9.384,-9.794,2.194,7.6,242.4755298211085,0.7623737500000001,0.6
2020-06-11 10:54:00,0.0,9.486,-9.794,2.194,7.6,242.4755298211085,0.7623416666666667,0.6
2020-06-11 10:55:00,0.0,9.078000000000001,-9.794,2.194,7.6,242.4755298211085,0.7622670833333334,0.6
2020-06-11 10:56:00,0.0,10.71,-9.794,2.194,7.6,242.4755298211085,0.7623625,0.6
2020-06-11 10:57:00,0.0,16.116000000000003,-9.794,2.194,7.6,242.4755298211085,0.7630210416666667,0.6
2020-06-11 10:58:00,0.0,21.386000000000003,-9.794,2.194,7.6,242.4755298211085,0.7642285416666668,0.6
2020-06-11 10:59:00,0.0,25.534000000000006,-9.794,2.194,7.6,242.4755298211085,0.7658681250000001,0.6
2020-06-11 11:00:00,0.0,25.534000000000006,-9.794,2.194,7.6,232.1222520013313,0.7675077083333336,0.6
2020-06-11 11:01:00,0.0,16.558000000000003,-9.794,2.194,7.6,232.1222520013313,0.7682122916666669,0.6
2020-06-11 11:02:00,0.0,22.610000000000003,-9.794,2.194,7.6,232.1222520013313,0.7695472916666669,0.6
2020-06-11 11:03:00,0.0,24.616000000000003,-9.794,2.194,7.6,232.1222520013313,0.7710912500000003,0.6
2020-06-11 11:04:00,0.0,24.582,-9.794,2.194,7.6,232.1222520013313,0.772631666666667,0.6
2020-06-11 11:05:00,0.0,16.524,-9.794,2.194,7.6,232.1222520013313,0.7733327083333337,0.6
2020-06-11 11:06:00,0.0,16.422000000000004,-9.794,2.194,7.6,232.1222520013313,0.7740231250000004,0.6
2020-06-11 11:07:00,0.0,13.430000000000001,-9.794,2.194,7.6,232.1222520013313,0.7744018750000002,0.6
2020-06-11 11:08:00,0.0,9.962000000000002,-9.794,2.194,7.6,232.1222520013313,0.7744193750000004,0.6
2020-06-11 11:09:00,0.0,9.282,-9.794,2.194,7.6,232.1222520013313,0.774366041666667,0.6
2020-06-11 11:10:00,0.0,8.942,-9.794,2.194,7.6,232.1222520013313,0.774277291666667,0.6
2020-06-11 11:11:00,0.0,8.806000000000001,-9.794,2.194,7.6,232.1222520013313,0.7741743750000003,0.6
2020-06-11 11:12:00,0.0,8.908000000000001,-9.794,2.194,7.6,232.1222520013313,0.7740820833333337,0.6
2020-06-11 11:13:00,0.0,9.350000000000001,-9.794,2.194,7.6,232.1222520013313,0.7740358333333337,0.6
2020-06-11 11:14:00,0.0,9.928,-9.794,2.194,7.6,232.1222520013313,0.774049791666667,0.6
2020-06-11 11:15:00,0.0,16.116000000000003,-9.794,2.194,7.6,226.65000131016956,0.7747083333333337,0.6
2020-06-11 11:16:00,0.0,14.926000000000004,-9.794,2.194,7.6,226.65000131016956,0.7752429166666669,0.6
2020-06-11 11:17:00,0.0,13.770000000000001,-9.794,2.194,7.6,226.65000131016956,0.7756570833333336,0.6
2020-06-11 11:18:00,0.0,21.318,-9.794,2.194,7.6,226.65000131016956,0.7768575000000003,0.6
2020-06-11 11:19:00,0.0,14.212000000000003,-9.794,2.194,7.6,226.65000131016956,0.7773177083333337,0.6
2020-06-11 11:20:00,0.0,11.39,-9.794,2.194,7.6,226.65000131016956,0.7774839583333336,0.6
2020-06-11 11:21:00,0.0,11.492000000000003,-9.794,2.194,7.6,226.65000131016956,0.7776608333333337,0.6
2020-06-11 11:22:00,0.0,12.716000000000001,-9.794,2.194,7.6,226.65000131016956,0.7779652083333337,0.6
2020-06-11 11:23:00,0.0,30.6,-9.794,2.194,7.6,226.65000131016956,0.7801325000000003,0.6
2020-06-11 11:24:00,0.0,20.740000000000002,-9.794,2.194,7.6,226.65000131016956,0.7812727083333336,0.6
2020-06-11 11:25:00,0.0,22.202,-9.794,2.194,7.6,226.65000131016956,0.7825652083333337,0.6
2020-06-11 11:26:00,0.0,18.054000000000002,-9.794,2.194,7.6,226.65000131016956,0.7834256250000002,0.6
2020-06-11 11:27:00,0.0,11.764000000000001,-9.794,2.194,7.6,226.65000131016956,0.7836308333333336,0.6
2020-06-11 11:28:00,0.0,11.288000000000002,-9.794,2.194,7.6,226.65000131016956,0.7837864583333336,0.6
2020-06-11 11:29:00,0.0,11.356,-9.794,2.194,7.6,226.65000131016956,0.7839491666666669,0.6
2020-06-11 11:30:00,0.0,11.594000000000001,-9.794,2.194,7.6,222.33170058761385,0.7841366666666669,0.6
2020-06-11 11:31:00,0.0,17.272000000000002,-9.794,2.194,7.6,222.33170058761385,0.7849156250000002,0.6
2020-06-11 11:32:00,0.0,29.308000000000003,-9.794,2.194,7.6,222.33170058761385,0.7869483333333336,0.6
2020-06-11 11:33:00,0.0,20.536000000000005,-9.794,2.194,7.6,222.33170058761385,0.788067291666667,0.6
2020-06-11 11:34:00,0.0,11.492000000000003,-9.794,2.194,7.6,222.33170058761385,0.788244166666667,0.6
2020-06-11 11:35:00,0.0,11.288000000000002,-9.794,2.194,7.6,222.33170058761385,0.7883997916666671,0.6
2020-06-11 11:36:00,0.0,12.376000000000001,-9.794,2.194,7.6,222.33170058761385,0.7886687500000004,0.6
2020-06-11 11:37:00,0.0,14.518000000000002,-9.794,2.194,7.6,222.33170058761385,0.7891608333333336,0.6
2020-06-11 11:38:00,0.0,15.232000000000003,-9.794,2.194,7.6,222.33170058761385,0.789727291666667,0.6
2020-06-11 11:39:00,0.0,15.674000000000001,-9.794,2.194,7.6,222.33170058761385,0.790339791666667,0.6
2020-06-11 11:40:00,0.0,11.73,-9.794,2.194,7.6,222.33170058761385,0.7905414583333337,0.6
2020-06-11 11:41:00,0.0,17.306000000000004,-9.794,2.194,7.6,222.33170058761385,0.7913239583333336,0.6
2020-06-11 11:42:00,0.0,19.924000000000003,-9.794,2.194,7.6,222.33170058761385,0.7923791666666669,0.6
2020-06-11 11:43:00,0.0,10.88,-9.794,2.194,7.6,222.33170058761385,0.7924922916666669,0.6
2020-06-11 11:44:00,0.0,10.574000000000002,-9.794,2.194,7.6,222.33170058761385,0.7925735416666668,0.6
2020-06-11 11:45:00,0.0,13.702000000000002,-9.794,2.194,7.6,216.4831420278672,0.7929806250000001,0.6
2020-06-11 11:46:00,0.0,32.946000000000005,-9.794,2.194,7.6,216.4831420278672,0.7953922916666668,0.6
2020-06-11 11:47:00,0.0,33.626000000000005,-9.794,2.194,7.6,216.4831420278672,0.7978747916666667,0.6
2020-06-11 11:48:00,0.0,33.660000000000004,-9.794,2.194,7.6,216.4831420278672,0.8003608333333335,0.6
2020-06-11 11:49:00,0.0,33.32,-9.794,2.194,7.6,216.4831420278672,0.8028114583333334,0.6
2020-06-11 11:50:00,0.0,32.47,-9.794,2.194,7.6,216.4831420278672,0.8051735416666668,0.6
2020-06-11 11:51:00,0.0,28.322000000000006,-9.794,2.194,7.6,216.4831420278672,0.8071035416666668,0.6
2020-06-11 11:52:00,0.0,9.928,-9.794,2.194,7.6,216.4831420278672,0.8071175,0.6
2020-06-11 11:53:00,0.0,9.792000000000002,-9.794,2.194,7.6,216.4831420278672,0.8071172916666668,0.6
2020-06-11 11:54:00,0.0,17.68,-9.794,2.194,7.6,216.4831420278672,0.80793875,0.6
2020-06-11 11:55:00,0.0,13.872000000000002,-9.794,2.194,7.6,216.4831420278672,0.8083635416666667,0.6
2020-06-11 11:56:00,0.0,34.068000000000005,-9.794,2.194,7.6,216.4831420278672,0.8108920833333334,0.6
2020-06-11 11:57:00,0.0,33.52400000000001,-9.794,2.194,7.6,216.4831420278672,0.8133639583333333,0.6
2020-06-11 11:58:00,0.0,33.286,-9.794,2.194,7.6,216.4831420278672,0.8158110416666667,0.6
2020-06-11 11:59:00,0.0,32.776,-9.794,2.194,7.6,216.4831420278672,0.8182050000000001,0.6
2020-06-11 12:00:00,0.0,32.16400000000001,-9.794,2.194,7.6,212.00453375811787,0.8205352083333334,0.6
2020-06-11 12:01:00,0.0,30.498000000000005,-9.794,2.194,7.6,212.00453375811787,0.8226918750000001,0.6
2020-06-11 12:02:00,0.0,20.978,-9.794,2.194,7.6,212.00453375811787,0.823856875,0.6
2020-06-11 12:03:00,0.0,20.400000000000002,-9.794,2.194,7.6,212.00453375811787,0.8249616666666666,0.6
2020-06-11 12:04:00,0.0,24.854000000000006,-9.794,2.194,7.6,212.00453375811787,0.8265304166666666,0.6
2020-06-11 12:05:00,0.0,31.484000000000005,-9.794,2.194,7.6,212.00453375811787,0.8287897916666667,0.6
2020-06-11 12:06:00,0.0,31.654000000000003,-9.794,2.194,7.6,212.00453375811787,0.831066875,0.6
2020-06-11 12:07:00,0.0,31.790000000000003,-9.794,2.194,7.6,212.00453375811787,0.833358125,0.6
2020-06-11 12:08:00,0.0,31.790000000000003,-9.794,2.194,7.6,212.00453375811787,0.8356493749999999,0.6
2020-06-11 12:09:00,0.0,31.756000000000004,-9.794,2.194,7.6,212.00453375811787,0.8379370833333333,0.6
2020-06-11 12:10:00,0.0,31.722000000000005,-9.794,2.194,7.6,212.00453375811787,0.8402212499999999,0.6
2020-06-11 12:11:00,0.0,31.722000000000005,-9.794,2.194,7.6,212.00453375811787,0.8425054166666666,0.6
2020-06-11 12:12:00,0.0,31.688000000000002,-9.794,2.194,7.6,212.00453375811787,0.8447860416666666,0.6
2020-06-11 12:13:00,0.0,31.790000000000003,-9.794,2.194,7.6,212.00453375811787,0.8470772916666666,0.6
2020-06-11 12:14:00,0.0,31.926000000000005,-9.794,2.194,7.6,212.00453375811787,0.8493827083333333,0.6
2020-06-11 12:15:00,0.0,32.16400000000001,-9.794,2.194,7.6,208.835790814546,0.8517129166666666,0.6
2020-06-11 12:16:00,0.0,28.288000000000004,-9.794,2.194,7.6,208.835790814546,0.853639375,0.6
2020-06-11 12:17:00,0.0,8.5,-9.794,2.194,7.6,208.835790814546,0.8535045833333332,0.6
2020-06-11 12:18:00,0.0,7.786000000000001,-9.794,2.194,7.6,208.835790814546,0.8532954166666666,0.6
2020-06-11 12:19:00,0.0,9.656,-9.794,2.194,7.6,208.835790814546,0.8532810416666666,0.6
2020-06-11 12:20:00,0.0,8.466000000000001,-9.794,2.194,7.6,208.835790814546,0.8531427083333333,0.6
2020-06-11 12:21:00,0.0,15.674000000000001,-9.794,2.194,7.6,208.835790814546,0.8537552083333332,0.6
2020-06-11 12:22:00,0.0,22.882,-9.794,2.194,7.6,208.835790814546,0.8551185416666666,0.6
2020-06-11 12:23:00,0.0,22.508000000000003,-9.794,2.194,7.6,208.835790814546,0.8564429166666666,0.6
2020-06-11 12:24:00,0.0,9.01,-9.794,2.194,7.6,208.835790814546,0.8563612500000001,0.6
2020-06-11 12:25:00,0.0,19.482000000000003,-9.794,2.194,7.6,208.835790814546,0.8573704166666667,0.6
2020-06-11 12:26:00,0.0,7.786000000000001,-9.794,2.194,7.6,208.835790814546,0.8571612500000001,0.6
2020-06-11 12:27:00,0.0,8.058000000000002,-9.794,2.194,7.6,208.835790814546,0.8569804166666668,0.6
2020-06-11 12:28:00,0.0,15.844000000000001,-9.794,2.194,7.6,208.835790814546,0.8576106250000002,0.6
2020-06-11 12:29:00,0.0,22.984000000000005,-9.794,2.194,7.6,208.835790814546,0.8589845833333335,0.6
2020-06-11 12:30:00,0.0,23.46,-9.794,2.194,7.6,208.3909336823735,0.8604081250000002,0.6
2020-06-11 12:31:00,0.0,30.430000000000003,-9.794,2.194,7.6,208.3909336823735,0.8625577083333336,0.6
2020-06-11 12:32:00,0.0,33.150000000000006,-9.794,2.194,7.6,208.3909336823735,0.8649906250000001,0.6
2020-06-11 12:33:00,0.0,32.878,-9.794,2.194,7.6,208.3909336823735,0.8673952083333335,0.6
2020-06-11 12:34:00,0.0,33.25200000000001,-9.794,2.194,7.6,208.3909336823735,0.8698387500000001,0.6
2020-06-11 12:35:00,0.0,33.422000000000004,-9.794,2.194,7.6,208.3909336823735,0.8723000000000001,0.6
2020-06-11 12:36:00,0.0,13.974000000000002,-9.794,2.194,7.6,208.3909336823735,0.8727354166666668,0.6
2020-06-11 12:37:00,0.0,7.752000000000001,-9.794,2.194,7.6,208.3909336823735,0.8725227083333333,0.6
2020-06-11 12:38:00,0.0,12.24,-9.794,2.194,7.6,208.3909336823735,0.8727775000000001,0.6
2020-06-11 12:39:00,0.0,7.140000000000001,-9.794,2.194,7.6,208.3909336823735,0.8725010416666668,0.6
2020-06-11 12:40:00,0.0,7.004000000000001,-9.794,2.194,7.6,208.3909336823735,0.8722104166666667,0.6
2020-06-11 12:41:00,0.0,7.174000000000001,-9.794,2.194,7.6,208.3909336823735,0.8719375,0.6
2020-06-11 12:42:00,0.0,7.684000000000001,-9.794,2.194,7.6,208.3909336823735,0.8717177083333334,0.6
2020-06-11 12:43:00,0.0,8.5,-9.794,2.194,7.6,208.3909336823735,0.8715829166666667,0.6
2020-06-11 12:44:00,0.0,27.200000000000003,-9.794,2.194,7.6,208.3909336823735,0.8733960416666666,0.6
2020-06-11 12:45:00,0.0,34.44200000000001,-9.794,2.194,7.6,208.51137996285524,0.8759635416666667,0.6
2020-06-11 12:46:00,0.0,33.966,-9.794,2.194,7.6,208.51137996285524,0.8784814583333334,0.6
2020-06-11 12:47:00,0.0,33.49,-9.794,2.194,7.6,208.51137996285524,0.8809497916666666,0.6
2020-06-11 12:48:00,0.0,33.830000000000005,-9.794,2.194,7.6,208.51137996285524,0.8834535416666667,0.6
2020-06-11 12:49:00,0.0,33.864000000000004,-9.794,2.194,7.6,208.51137996285524,0.8859608333333333,0.6
2020-06-11 12:50:00,0.0,33.898,-9.794,2.194,7.6,208.51137996285524,0.8884716666666667,0.6
2020-06-11 12:51:00,0.0,32.028000000000006,-9.794,2.194,7.6,208.51137996285524,0.8907877083333333,0.6
2020-06-11 12:52:00,0.0,33.354000000000006,-9.794,2.194,7.6,208.51137996285524,0.893241875,0.6
2020-06-11 12:53:00,0.0,34.714000000000006,-9.794,2.194,7.6,208.51137996285524,0.8958377083333333,0.6
2020-06-11 12:54:00,0.0,34.476000000000006,-9.794,2.194,7.6,208.51137996285524,0.8984087499999999,0.6
2020-06-11 12:55:00,0.0,28.05,-9.794,2.194,7.6,208.51137996285524,0.9003104166666666,0.6
2020-06-11 12:56:00,0.0,19.074,-9.794,2.194,7.6,208.51137996285524,0.9012770833333332,0.6
2020-06-11 12:57:00,0.0,31.858000000000004,-9.794,2.194,7.6,208.51137996285524,0.9035754166666665,0.6
2020-06-11 12:58:00,0.0,22.44,-9.794,2.194,7.6,208.51137996285524,0.9048927083333332,0.6
2020-06-11 12:59:00,0.0,34.61200000000001,-9.794,2.194,7.6,208.51137996285524,0.9074779166666667,0.6
2020-06-11 13:00:00,0.0,34.918000000000006,-9.794,2.194,7.6,209.5296851339356,0.910095,0.6
2020-06-11 13:01:00,0.0,34.61200000000001,-9.794,2.194,7.6,209.5296851339356,0.9126802083333332,0.6
2020-06-11 13:02:00,0.0,34.816,-9.794,2.194,7.6,209.5296851339356,0.9152866666666665,0.6
2020-06-11 13:03:00,0.0,18.224,-9.794,2.194,7.6,209.5296851339356,0.9161647916666665,0.6
2020-06-11 13:04:00,0.0,9.962000000000002,-9.794,2.194,7.6,209.5296851339356,0.9161822916666664,0.6
2020-06-11 13:05:00,0.0,28.866000000000003,-9.794,2.194,7.6,209.5296851339356,0.918168958333333,0.6
2020-06-11 13:06:00,0.0,8.296000000000001,-9.794,2.194,7.6,209.5296851339356,0.9180129166666664,0.6
2020-06-11 13:07:00,0.0,8.636000000000001,-9.794,2.194,7.6,209.5296851339356,0.9178922916666664,0.6
2020-06-11 13:08:00,0.0,6.902000000000001,-9.794,2.194,7.6,209.5296851339356,0.9175910416666664,0.6
2020-06-11 13:09:00,0.0,6.664000000000001,-9.794,2.194,7.6,209.5296851339356,0.9172649999999997,0.6
2020-06-11 13:10:00,0.0,6.392,-9.794,2.194,7.6,209.5296851339356,0.9169106249999996,0.6
2020-06-11 13:11:00,0.0,6.494000000000001,-9.794,2.194,7.6,209.5296851339356,0.9165668749999997,0.6
