time,solar,wind
2021-06-08 15:48:00,825,4.6
2021-06-08 15:49:00,821,3.6
2021-06-08 15:50:00,817,1.4
2021-06-08 15:51:00,820,1.9
2021-06-08 15:52:00,823,2
2021-06-08 15:53:00,819,1.4
2021-06-08 15:54:00,844,3.4
2021-06-08 15:55:00,860,3.9
2021-06-08 15:56:00,870,1.3
2021-06-08 15:57:00,575,3.5
2021-06-08 15:58:00,611,2.2
2021-06-08 15:59:00,705,2.8
2021-06-08 16:00:00,826,5.6
2021-06-08 16:01:00,793,8.8
2021-06-08 16:02:00,746,5
2021-06-08 16:03:00,770,3.2
2021-06-08 16:04:00,773,7.4
2021-06-08 16:05:00,778,3.2
2021-06-08 16:06:00,767,2.1
2021-06-08 16:07:00,772,2.3
2021-06-08 16:08:00,820,3.2
2021-06-08 16:09:00,803,4.9
2021-06-08 16:10:00,381,1.3
2021-06-08 16:11:00,535,3.3
2021-06-08 16:12:00,776,2.5
2021-06-08 16:13:00,797,2.3
2021-06-08 16:14:00,801,2.1
2021-06-08 16:15:00,803,1.4
2021-06-08 16:16:00,807,2.7
2021-06-08 16:17:00,808,2.4
2021-06-08 16:18:00,807,3
2021-06-08 16:19:00,809,2.5
2021-06-08 16:20:00,810,3.6
2021-06-08 16:21:00,793,2.3
2021-06-08 16:22:00,743,1.4
2021-06-08 16:23:00,615,1.3
2021-06-08 16:24:00,452,2.8
2021-06-08 16:25:00,535,3.5
2021-06-08 16:26:00,468,3
2021-06-08 16:27:00,380,6
2021-06-08 16:28:00,418,4.6
2021-06-08 16:29:00,511,2.8
2021-06-08 16:30:00,734,3.9
2021-06-08 16:31:00,622,3.5
2021-06-08 16:32:00,481,8.5
2021-06-08 16:33:00,387,6.9
2021-06-08 16:34:00,368,5
2021-06-08 16:35:00,398,6.4
2021-06-08 16:36:00,513,2.9
2021-06-08 16:37:00,799,5.1
2021-06-08 16:38:00,700,5.6
2021-06-08 16:39:00,461,2.7
2021-06-08 16:40:00,680,3.5
2021-06-08 16:41:00,566,3.2
2021-06-08 16:42:00,430,2.8
2021-06-08 16:43:00,599,4.8
2021-06-08 16:44:00,672,2.7
2021-06-08 16:45:00,686,3
2021-06-08 16:46:00,635,2.9
2021-06-08 16:47:00,644,5.4
2021-06-08 16:48:00,618,3.2
2021-06-08 16:49:00,551,1.9
2021-06-08 16:50:00,220,1.7
2021-06-08 16:51:00,448,4.1
2021-06-08 16:52:00,637,3.5
2021-06-08 16:53:00,392,2.4
2021-06-08 16:54:00,603,1.6
2021-06-08 16:55:00,618,3.2
2021-06-08 16:56:00,512,3.6
2021-06-08 16:57:00,183,3.6
2021-06-08 16:58:00,176,3.2
2021-06-08 16:59:00,177,3.7
2021-06-08 17:00:00,177,4.6
2021-06-08 17:01:00,178,2.3
2021-06-08 17:02:00,184,3.3
2021-06-08 17:03:00,194,4.2
2021-06-08 17:04:00,240,3.3
2021-06-08 17:05:00,394,5.4
2021-06-08 17:06:00,288,3.2
2021-06-08 17:07:00,227,2.5
2021-06-08 17:08:00,444,2.5
2021-06-08 17:09:00,647,2.7
2021-06-08 17:10:00,640,2.4
2021-06-08 17:11:00,572,1.6
2021-06-08 17:12:00,485,3.1
2021-06-08 17:13:00,411,4.4
2021-06-08 17:14:00,246,3.6
2021-06-08 17:15:00,303,3.7
2021-06-08 17:16:00,438,2.9
2021-06-08 17:17:00,634,2.5
2021-06-08 17:18:00,629,2.3
2021-06-08 17:19:00,606,2.1
2021-06-08 17:20:00,489,3.2
2021-06-08 17:21:00,490,4.9
2021-06-08 17:22:00,485,2.5
2021-06-08 17:23:00,541,3.9
2021-06-08 17:24:00,547,1.7
2021-06-08 17:25:00,549,2.6
2021-06-08 17:26:00,541,2.7
2021-06-08 17:27:00,536,2.1
2021-06-08 17:28:00,541,3.3
2021-06-08 17:29:00,541,2.8
2021-06-08 17:30:00,538,2.2
2021-06-08 17:31:00,537,2.9
2021-06-08 17:32:00,541,4.1
2021-06-08 17:33:00,547,3.4
2021-06-08 17:34:00,545,3.7
2021-06-08 17:35:00,544,5.4
2021-06-08 17:36:00,540,4.5
2021-06-08 17:37:00,524,3.5
2021-06-08 17:38:00,503,2.8
2021-06-08 17:39:00,529,3
2021-06-08 17:40:00,524,4.3
2021-06-08 17:41:00,522,5.1
2021-06-08 17:42:00,525,4.3
2021-06-08 17:43:00,525,1.9
2021-06-08 17:44:00,523,3
2021-06-08 17:45:00,524,1.5
2021-06-08 17:46:00,525,5.4
2021-06-08 17:47:00,522,2.1
2021-06-08 17:48:00,518,5.8
2021-06-08 17:49:00,511,4.6
2021-06-08 17:50:00,507,2.6
2021-06-08 17:51:00,507,4
2021-06-08 17:52:00,507,3.8
2021-06-08 17:53:00,502,3.7
2021-06-08 17:54:00,489,4.6
2021-06-08 17:55:00,475,2.4
2021-06-08 17:56:00,466,3.5
2021-06-08 17:57:00,460,5.1
2021-06-08 17:58:00,457,2.3
2021-06-08 17:59:00,454,5.7
2021-06-08 18:00:00,454,3.2
2021-06-08 18:01:00,450,2.8
2021-06-08 18:02:00,445,3.6
2021-06-08 18:03:00,438,3.3
2021-06-08 18:04:00,428,1.5
2021-06-08 18:05:00,418,2.7
2021-06-08 18:06:00,389,6.5
2021-06-08 18:07:00,405,6.7
2021-06-08 18:08:00,405,4.4
2021-06-08 18:09:00,401,3.5
2021-06-08 18:10:00,363,2.8
2021-06-08 18:11:00,289,3.3
2021-06-08 18:12:00,392,4.9
2021-06-08 18:13:00,391,4.8
2021-06-08 18:14:00,366,4.7
2021-06-08 18:15:00,381,5.6
2021-06-08 18:16:00,370,2.6
2021-06-08 18:17:00,344,3
2021-06-08 18:18:00,234,1.3
2021-06-08 18:19:00,270,4.2
2021-06-08 18:20:00,159,4.7
2021-06-08 18:21:00,128,7
2021-06-08 18:22:00,119,5.4
2021-06-08 18:23:00,113,4.1
2021-06-08 18:24:00,113,2.5
2021-06-08 18:25:00,116,3.3
2021-06-08 18:26:00,185,3.8
2021-06-08 18:27:00,350,3.2
2021-06-08 18:28:00,359,3.2
2021-06-08 18:29:00,179,4.1
2021-06-08 18:30:00,158,4.6
2021-06-08 18:31:00,344,3
2021-06-08 18:32:00,353,2.8
2021-06-08 18:33:00,350,6.8
2021-06-08 18:34:00,344,2.8
2021-06-08 18:35:00,326,4
2021-06-08 18:36:00,153,6.8
2021-06-08 18:37:00,112,5.2
2021-06-08 18:38:00,111,4.4
2021-06-08 18:39:00,143,3
2021-06-08 18:40:00,320,1.7
2021-06-08 18:41:00,322,4
2021-06-08 18:42:00,321,3.1
2021-06-08 18:43:00,320,4
2021-06-08 18:44:00,317,2.9
2021-06-08 18:45:00,297,4.4
2021-06-08 18:46:00,215,4.6
2021-06-08 18:47:00,107,5.4
2021-06-08 18:48:00,105,5.8
2021-06-08 18:49:00,105,6.4
2021-06-08 18:50:00,106,3.5
2021-06-08 18:51:00,178,2.7
2021-06-08 18:52:00,136,4.2
2021-06-08 18:53:00,226,3.1
2021-06-08 18:54:00,290,4.6
2021-06-08 18:55:00,286,3.6
2021-06-08 18:56:00,279,4.6
2021-06-08 18:57:00,274,1.6
2021-06-08 18:58:00,269,2.9
2021-06-08 18:59:00,268,2.1
2021-06-08 19:00:00,270,4.1
2021-06-08 19:01:00,265,3.6
2021-06-08 19:02:00,261,3.2
2021-06-08 19:03:00,259,3
2021-06-08 19:04:00,259,2.6
2021-06-08 19:05:00,258,1.9
2021-06-08 19:06:00,256,2.5
2021-06-08 19:07:00,253,2.5
2021-06-08 19:08:00,249,1.7
2021-06-08 19:09:00,248,4.2
2021-06-08 19:10:00,246,2.4
2021-06-08 19:11:00,246,2.4
2021-06-08 19:12:00,246,3.1
2021-06-08 19:13:00,245,2.2
2021-06-08 19:14:00,246,3.8
2021-06-08 19:15:00,246,3.7
2021-06-08 19:16:00,245,2.7
2021-06-08 19:17:00,242,2.5
2021-06-08 19:18:00,238,3.2
2021-06-08 19:19:00,220,2.1
2021-06-08 19:20:00,115,2
2021-06-08 19:21:00,101,3.5
2021-06-08 19:22:00,145,4.9
2021-06-08 19:23:00,215,4.2
2021-06-08 19:24:00,214,4.4
2021-06-08 19:25:00,210,2.1
2021-06-08 19:26:00,206,3.4
2021-06-08 19:27:00,203,3.2
2021-06-08 19:28:00,196,2.3
2021-06-08 19:29:00,181,2.8
2021-06-08 19:30:00,192,4
2021-06-08 19:31:00,180,4.7
2021-06-08 19:32:00,156,3.6
2021-06-08 19:33:00,193,4.1
2021-06-08 19:34:00,193,5
2021-06-08 19:35:00,189,5.7
2021-06-08 19:36:00,185,5.3
2021-06-08 19:37:00,180,2.4
2021-06-08 19:38:00,176,1.1
2021-06-08 19:39:00,173,3.4
2021-06-08 19:40:00,171,3.4
2021-06-08 19:41:00,169,2.8
2021-06-08 19:42:00,166,4.4
2021-06-08 19:43:00,163,2.8
2021-06-08 19:44:00,162,2.9
2021-06-08 19:45:00,160,4.2
2021-06-08 19:46:00,158,4.2
2021-06-08 19:47:00,158,3.4
2021-06-08 19:48:00,159,3.6
2021-06-08 19:49:00,156,3
2021-06-08 19:50:00,152,2.4
2021-06-08 19:51:00,148,3.5
2021-06-08 19:52:00,144,1.8
2021-06-08 19:53:00,142,1.8
2021-06-08 19:54:00,139,2.9
2021-06-08 19:55:00,136,3.1
2021-06-08 19:56:00,132,4.8
2021-06-08 19:57:00,128,4.1
2021-06-08 19:58:00,128,4.7
2021-06-08 19:59:00,127,1.5
2021-06-08 20:00:00,126,3.5
2021-06-08 20:01:00,125,3.4
2021-06-08 20:02:00,123,3.6
2021-06-08 20:03:00,120,4
2021-06-08 20:04:00,118,3.6
2021-06-08 20:05:00,115,3
2021-06-08 20:06:00,112,1.6
2021-06-08 20:07:00,109,2.8
2021-06-08 20:08:00,105,3.3
2021-06-08 20:09:00,102,2.4
2021-06-08 20:10:00,99,4.4
2021-06-08 20:11:00,97,3.9
2021-06-08 20:12:00,94,2.2
2021-06-08 20:13:00,91,2.5
2021-06-08 20:14:00,89,3.2
2021-06-08 20:15:00,89,4.5
2021-06-08 20:16:00,88,3.5
2021-06-08 20:17:00,88,3.3
2021-06-08 20:18:00,88,2.2
2021-06-08 20:19:00,86,2.8
2021-06-08 20:20:00,83,1.8
2021-06-08 20:21:00,80,2.4
2021-06-08 20:22:00,78,1.4
2021-06-08 20:23:00,75,3.1
2021-06-08 20:24:00,73,2.7
2021-06-08 20:25:00,71,2.2
2021-06-08 20:26:00,68,1.6
2021-06-08 20:27:00,66,1.5
2021-06-08 20:28:00,64,2.6
2021-06-08 20:29:00,62,1.8
2021-06-08 20:30:00,60,3.5
2021-06-08 20:31:00,58,1.6
2021-06-08 20:32:00,57,2.6
2021-06-08 20:33:00,55,3
2021-06-08 20:34:00,54,2.5
2021-06-08 20:35:00,52,3.3
2021-06-08 20:36:00,50,2.4
2021-06-08 20:37:00,49,2.2
2021-06-08 20:38:00,47,2.6
2021-06-08 20:39:00,45,3.2
2021-06-08 20:40:00,43,3.6
2021-06-08 20:41:00,42,3.3
2021-06-08 20:42:00,41,4.8
2021-06-08 20:43:00,40,3.9
2021-06-08 20:44:00,39,3.6
2021-06-08 20:45:00,38,3.3
2021-06-08 20:46:00,37,2.5
2021-06-08 20:47:00,35,3.7
2021-06-08 20:48:00,33,4
2021-06-08 20:49:00,32,2.5
2021-06-08 20:50:00,31,2.2
2021-06-08 20:51:00,29,2.6
2021-06-08 20:52:00,28,3.3
2021-06-08 20:53:00,26,2.7
2021-06-08 20:54:00,25,3
2021-06-08 20:55:00,24,3.3
2021-06-08 20:56:00,23,2.3
2021-06-08 20:57:00,22,2.5
2021-06-08 20:58:00,20,2.3
2021-06-08 20:59:00,19,3.1
2021-06-08 21:00:00,18,1.9
2021-06-08 21:01:00,17,2.9
2021-06-08 21:02:00,16,2.1
2021-06-08 21:03:00,15,1.8
2021-06-08 21:04:00,14,2.7
2021-06-08 21:05:00,13,2.5
2021-06-08 21:06:00,13,2.2
2021-06-08 21:07:00,12,1.5
2021-06-08 21:08:00,11,1.9
2021-06-08 21:09:00,10,2.2
2021-06-08 21:10:00,10,1.9
2021-06-08 21:11:00,9,1.7
2021-06-08 21:12:00,8,2.3
2021-06-08 21:13:00,7,2.7
2021-06-08 21:14:00,7,2.2
2021-06-08 21:15:00,6,2.7
2021-06-08 21:16:00,6,2.3
2021-06-08 21:17:00,5,1.9
2021-06-08 21:18:00,5,2
2021-06-08 21:19:00,4,2.5
2021-06-08 21:20:00,4,2.3
2021-06-08 21:21:00,3,2.1
2021-06-08 21:22:00,3,1.5
2021-06-08 21:23:00,3,1.9
2021-06-08 21:24:00,2,1.9
2021-06-08 21:25:00,2,1.6
2021-06-08 21:26:00,2,1.6
2021-06-08 21:27:00,0,1.7
2021-06-08 21:28:00,0,2.6
2021-06-08 21:29:00,0,2.5
2021-06-08 21:30:00,0,2.3
2021-06-08 21:31:00,0,3.1
2021-06-08 21:32:00,0,2.6
2021-06-08 21:33:00,0,2.5
2021-06-08 21:34:00,0,2.3
2021-06-08 21:35:00,0,2.8
2021-06-08 21:36:00,0,2.6
2021-06-08 21:37:00,0,2.7
2021-06-08 21:38:00,0,2.4
2021-06-08 21:39:00,0,2.4
2021-06-08 21:40:00,0,2.3
2021-06-08 21:41:00,0,1.6
2021-06-08 21:42:00,0,3
2021-06-08 21:43:00,0,2.7
2021-06-08 21:44:00,0,2.7
2021-06-08 21:45:00,0,2.5
2021-06-08 21:46:00,0,2.5
2021-06-08 21:47:00,0,1.9
2021-06-08 21:48:00,0,2.4
2021-06-08 21:49:00,0,2
2021-06-08 21:50:00,0,1.6
2021-06-08 21:51:00,0,2.8
2021-06-08 21:52:00,0,1.6
2021-06-08 21:53:00,0,1.8
2021-06-08 21:54:00,0,1.6
2021-06-08 21:55:00,0,2
2021-06-08 21:56:00,0,1.7
2021-06-08 21:57:00,0,1.4
2021-06-08 21:58:00,0,2.5
2021-06-08 21:59:00,0,1.9
2021-06-08 22:00:00,0,1.9
2021-06-08 22:01:00,0,2.5
2021-06-08 22:02:00,0,1.8
2021-06-08 22:03:00,0,2.1
2021-06-08 22:04:00,0,1.7
2021-06-08 22:05:00,0,2.1
2021-06-08 22:06:00,0,2.4
2021-06-08 22:07:00,0,1.9
2021-06-08 22:08:00,0,1.3
2021-06-08 22:09:00,0,1.8
2021-06-08 22:10:00,0,2.4
2021-06-08 22:11:00,0,2.2
2021-06-08 22:12:00,0,2.1
2021-06-08 22:13:00,0,2.6
2021-06-08 22:14:00,0,1.8
2021-06-08 22:15:00,0,2.1
2021-06-08 22:16:00,0,1.7
2021-06-08 22:17:00,0,2.1
2021-06-08 22:18:00,0,1.9
2021-06-08 22:19:00,0,1.7
2021-06-08 22:20:00,0,1.5
2021-06-08 22:21:00,0,2
2021-06-08 22:22:00,0,2.8
2021-06-08 22:23:00,0,2.8
2021-06-08 22:24:00,0,2.3
2021-06-08 22:25:00,0,2.9
2021-06-08 22:26:00,0,2.5
2021-06-08 22:27:00,0,1.7
2021-06-08 22:28:00,0,3
2021-06-08 22:29:00,0,2.3
2021-06-08 22:30:00,0,2.4
2021-06-08 22:31:00,0,4.5
2021-06-08 22:32:00,0,2.2
2021-06-08 22:33:00,0,4.3
2021-06-08 22:34:00,0,2.3
2021-06-08 22:35:00,0,3.5
2021-06-08 22:36:00,0,4
2021-06-08 22:37:00,0,2.9
2021-06-08 22:38:00,0,2
2021-06-08 22:39:00,0,2.9
2021-06-08 22:40:00,0,1.6
2021-06-08 22:41:00,0,1.9
2021-06-08 22:42:00,0,2.4
2021-06-08 22:43:00,0,1.2
2021-06-08 22:44:00,0,2.2
2021-06-08 22:45:00,0,3.3
2021-06-08 22:46:00,0,2.7
2021-06-08 22:47:00,0,1.2
2021-06-08 22:48:00,0,3.2
2021-06-08 22:49:00,0,3.3
2021-06-08 22:50:00,0,2.1
2021-06-08 22:51:00,0,3.1
2021-06-08 22:52:00,0,2.6
2021-06-08 22:53:00,0,3.3
2021-06-08 22:54:00,0,3.1
2021-06-08 22:55:00,0,2.9
2021-06-08 22:56:00,0,2.6
2021-06-08 22:57:00,0,3.6
2021-06-08 22:58:00,0,3
2021-06-08 22:59:00,0,2.6
2021-06-08 23:00:00,0,3
2021-06-08 23:01:00,0,2.4
2021-06-08 23:02:00,0,2.8
2021-06-08 23:03:00,0,3.9
2021-06-08 23:04:00,0,2
2021-06-08 23:05:00,0,3.8
2021-06-08 23:06:00,0,3
2021-06-08 23:07:00,0,3.6
2021-06-08 23:08:00,0,3.5
2021-06-08 23:09:00,0,6.1
2021-06-08 23:10:00,0,4.7
2021-06-08 23:11:00,0,3.2
2021-06-08 23:12:00,0,4.3
2021-06-08 23:13:00,0,2.1
2021-06-08 23:14:00,0,1.6
2021-06-08 23:15:00,0,2.7
2021-06-08 23:16:00,0,5
2021-06-08 23:17:00,0,3.6
2021-06-08 23:18:00,0,3.2
2021-06-08 23:19:00,0,4
2021-06-08 23:20:00,0,4.5
2021-06-08 23:21:00,0,4.2
2021-06-08 23:22:00,0,2.9
2021-06-08 23:23:00,0,5.2
2021-06-08 23:24:00,0,3.8
2021-06-08 23:25:00,0,2.3
2021-06-08 23:26:00,0,3.8
2021-06-08 23:27:00,0,3.9
2021-06-08 23:28:00,0,5
2021-06-08 23:29:00,0,3.7
2021-06-08 23:30:00,0,6.4
2021-06-08 23:31:00,0,3.7
2021-06-08 23:32:00,0,2.8
2021-06-08 23:33:00,0,3.9
2021-06-08 23:34:00,0,3.5
2021-06-08 23:35:00,0,5
2021-06-08 23:36:00,0,2.9
2021-06-08 23:37:00,0,5.1
2021-06-08 23:38:00,0,3.7
2021-06-08 23:39:00,0,3.5
2021-06-08 23:40:00,0,3.9
2021-06-08 23:41:00,0,4.6
2021-06-08 23:42:00,0,2.1
2021-06-08 23:43:00,0,2.9
2021-06-08 23:44:00,0,3.3
2021-06-08 23:45:00,0,2.3
2021-06-08 23:46:00,0,3.1
2021-06-08 23:47:00,0,2.7
2021-06-08 23:48:00,0,1.4
2021-06-08 23:49:00,0,2.7
2021-06-08 23:50:00,0,3.7
2021-06-08 23:51:00,0,3.2
2021-06-08 23:52:00,0,2.9
2021-06-08 23:53:00,0,2.9
2021-06-08 23:54:00,0,2.7
2021-06-08 23:55:00,0,3.3
2021-06-08 23:56:00,0,3.4
2021-06-08 23:57:00,0,3.6
2021-06-08 23:58:00,0,2.2
2021-06-08 23:59:00,0,2.5
2021-06-09 00:00:00,0,2.9
2021-06-09 00:01:00,0,2.7
2021-06-09 00:02:00,0,2.6
2021-06-09 00:03:00,0,1.9
2021-06-09 00:04:00,0,2
2021-06-09 00:05:00,0,3.7
2021-06-09 00:06:00,0,2.3
2021-06-09 00:07:00,0,3.4
2021-06-09 00:08:00,0,1.4
2021-06-09 00:09:00,0,2.6
2021-06-09 00:10:00,0,2.5
2021-06-09 00:11:00,0,0.9
2021-06-09 00:12:00,0,2.4
2021-06-09 00:13:00,0,2.3
2021-06-09 00:14:00,0,3
2021-06-09 00:15:00,0,1.5
2021-06-09 00:16:00,0,1.4
2021-06-09 00:17:00,0,2.9
2021-06-09 00:18:00,0,2.8
2021-06-09 00:19:00,0,2.1
2021-06-09 00:20:00,0,2.5
2021-06-09 00:21:00,0,2.7
2021-06-09 00:22:00,0,3.9
2021-06-09 00:23:00,0,3
2021-06-09 00:24:00,0,3.4
2021-06-09 00:25:00,0,2.3
2021-06-09 00:26:00,0,3.1
2021-06-09 00:27:00,0,3.5
2021-06-09 00:28:00,0,3
2021-06-09 00:29:00,0,2.2
2021-06-09 00:30:00,0,3.4
2021-06-09 00:31:00,0,2.9
2021-06-09 00:32:00,0,3.2
2021-06-09 00:33:00,0,3.1
2021-06-09 00:34:00,0,2.6
2021-06-09 00:35:00,0,2.7
2021-06-09 00:36:00,0,3.3
2021-06-09 00:37:00,0,3
2021-06-09 00:38:00,0,1.8
2021-06-09 00:39:00,0,3.8
2021-06-09 00:40:00,0,3.5
2021-06-09 00:41:00,0,3.7
2021-06-09 00:42:00,0,2.5
2021-06-09 00:43:00,0,2.2
2021-06-09 00:44:00,0,2.5
2021-06-09 00:45:00,0,2.2
2021-06-09 00:46:00,0,2.2
2021-06-09 00:47:00,0,2.8
2021-06-09 00:48:00,0,1.8
2021-06-09 00:49:00,0,1.9
2021-06-09 00:50:00,0,2.1
2021-06-09 00:51:00,0,1.9
2021-06-09 00:52:00,0,2.2
2021-06-09 00:53:00,0,1.7
2021-06-09 00:54:00,0,2.9
2021-06-09 00:55:00,0,2.6
2021-06-09 00:56:00,0,1.5
2021-06-09 00:57:00,0,3.2
2021-06-09 00:58:00,0,2.2
2021-06-09 00:59:00,0,1.7
2021-06-09 01:00:00,0,2.1
2021-06-09 01:01:00,0,2.4
2021-06-09 01:02:00,0,2.3
2021-06-09 01:03:00,0,1.3
2021-06-09 01:04:00,0,2.7
2021-06-09 01:05:00,0,1.2
2021-06-09 01:06:00,0,0.8
2021-06-09 01:07:00,0,0.8
2021-06-09 01:08:00,0,2.1
2021-06-09 01:09:00,0,1.9
2021-06-09 01:10:00,0,2.2
2021-06-09 01:11:00,0,1.9
2021-06-09 01:12:00,0,1.4
2021-06-09 01:13:00,0,1.2
2021-06-09 01:14:00,0,0.8
2021-06-09 01:15:00,0,1.2
2021-06-09 01:16:00,0,1.2
2021-06-09 01:17:00,0,0.9
2021-06-09 01:18:00,0,1.1
2021-06-09 01:19:00,0,1.4
2021-06-09 01:20:00,0,1.4
2021-06-09 01:21:00,0,1.9
2021-06-09 01:22:00,0,2.1
2021-06-09 01:23:00,0,1.5
2021-06-09 01:24:00,0,1.3
2021-06-09 01:25:00,0,2
2021-06-09 01:26:00,0,1.8
2021-06-09 01:27:00,0,1.1
2021-06-09 01:28:00,0,2.2
2021-06-09 01:29:00,0,1.8
2021-06-09 01:30:00,0,1.6
2021-06-09 01:31:00,0,1.8
2021-06-09 01:32:00,0,2.4
2021-06-09 01:33:00,0,2.1
2021-06-09 01:34:00,0,1.5
2021-06-09 01:35:00,0,1
2021-06-09 01:36:00,0,1
2021-06-09 01:37:00,0,0.4
2021-06-09 01:38:00,0,0.9
2021-06-09 01:39:00,0,0.5
2021-06-09 01:40:00,0,1.1
2021-06-09 01:41:00,0,0.4
2021-06-09 01:42:00,0,0.4
2021-06-09 01:43:00,0,0.5
2021-06-09 01:44:00,0,0.2
2021-06-09 01:45:00,0,0
2021-06-09 01:46:00,0,0.3
2021-06-09 01:47:00,0,0.6
2021-06-09 01:48:00,0,0.9
2021-06-09 01:49:00,0,0.3
2021-06-09 01:50:00,0,0.4
2021-06-09 01:51:00,0,0.5
2021-06-09 01:52:00,0,0.4
2021-06-09 01:53:00,0,0.7
2021-06-09 01:54:00,0,0.4
2021-06-09 01:55:00,0,0.4
2021-06-09 01:56:00,0,0.4
2021-06-09 01:57:00,0,0.6
2021-06-09 01:58:00,0,0.8
2021-06-09 01:59:00,0,0.7
2021-06-09 02:00:00,0,0.5
2021-06-09 02:01:00,0,0.5
2021-06-09 02:02:00,0,0.3
2021-06-09 02:03:00,0,0.8
2021-06-09 02:04:00,0,0.6
2021-06-09 02:05:00,0,0.7
2021-06-09 02:06:00,0,0.9
2021-06-09 02:07:00,0,0.8
2021-06-09 02:08:00,0,0.4
2021-06-09 02:09:00,0,0.3
2021-06-09 02:10:00,0,0.7
2021-06-09 02:11:00,0,1
2021-06-09 02:12:00,0,0.3
2021-06-09 02:13:00,0,0.3
2021-06-09 02:14:00,0,0.7
2021-06-09 02:15:00,0,0.7
2021-06-09 02:16:00,0,1.4
2021-06-09 02:17:00,0,0.9
2021-06-09 02:18:00,0,0.9
2021-06-09 02:19:00,0,0.3
2021-06-09 02:20:00,0,0.3
2021-06-09 02:21:00,0,0.3
2021-06-09 02:22:00,0,0.5
2021-06-09 02:23:00,0,0.5
2021-06-09 02:24:00,0,0.9
2021-06-09 02:25:00,0,0.5
2021-06-09 02:26:00,0,0.9
2021-06-09 02:27:00,0,0.5
2021-06-09 02:28:00,0,0.6
2021-06-09 02:29:00,0,0.4
2021-06-09 02:30:00,0,0.4
2021-06-09 02:31:00,0,0.3
2021-06-09 02:32:00,0,0.5
2021-06-09 02:33:00,0,0.2
2021-06-09 02:34:00,0,0
2021-06-09 02:35:00,0,0.2
2021-06-09 02:36:00,0,1.6
2021-06-09 02:37:00,0,0.3
2021-06-09 02:38:00,0,0
2021-06-09 02:39:00,0,0.4
2021-06-09 02:40:00,0,0.3
2021-06-09 02:41:00,0,0.6
2021-06-09 02:42:00,0,0.3
2021-06-09 02:43:00,0,1.4
2021-06-09 02:44:00,0,0.8
2021-06-09 02:45:00,0,0.9
2021-06-09 02:46:00,0,0.5
2021-06-09 02:47:00,0,0.4
2021-06-09 02:48:00,0,1.1
2021-06-09 02:49:00,0,0.9
2021-06-09 02:50:00,0,0.3
2021-06-09 02:51:00,0,1
2021-06-09 02:52:00,0,0.7
2021-06-09 02:53:00,0,0.7
2021-06-09 02:54:00,0,0.6
2021-06-09 02:55:00,0,0.3
2021-06-09 02:56:00,0,0.3
2021-06-09 02:57:00,0,0.7
2021-06-09 02:58:00,0,0.5
2021-06-09 02:59:00,0,0.3
2021-06-09 03:00:00,0,0.5
2021-06-09 03:01:00,0,0.9
2021-06-09 03:02:00,0,0.5
2021-06-09 03:03:00,0,0.4
2021-06-09 03:04:00,0,0.4
2021-06-09 03:05:00,0,0.2
2021-06-09 03:06:00,0,0
2021-06-09 03:07:00,0,0.3
2021-06-09 03:08:00,0,0.3
2021-06-09 03:09:00,0,0.8
2021-06-09 03:10:00,0,0.3
2021-06-09 03:11:00,0,0.6
2021-06-09 03:12:00,0,1.2
2021-06-09 03:13:00,0,0.6
2021-06-09 03:14:00,0,1.1
2021-06-09 03:15:00,0,1
2021-06-09 03:16:00,0,1
2021-06-09 03:17:00,0,1.4
2021-06-09 03:18:00,0,1.1
2021-06-09 03:19:00,0,1.3
2021-06-09 03:20:00,0,1.3
2021-06-09 03:21:00,0,1.6
2021-06-09 03:22:00,0,1.4
2021-06-09 03:23:00,0,1.2
2021-06-09 03:24:00,0,1.5
2021-06-09 03:25:00,0,1.6
2021-06-09 03:26:00,0,1.4
2021-06-09 03:27:00,0,2
2021-06-09 03:28:00,0,1.4
2021-06-09 03:29:00,0,0.8
2021-06-09 03:30:00,0,1.1
2021-06-09 03:31:00,0,1.1
2021-06-09 03:32:00,0,1.5
2021-06-09 03:33:00,0,0.6
2021-06-09 03:34:00,0,1
2021-06-09 03:35:00,0,1.3
2021-06-09 03:36:00,0,0.7
2021-06-09 03:37:00,0,0.9
2021-06-09 03:38:00,0,1.7
2021-06-09 03:39:00,0,1.5
2021-06-09 03:40:00,0,0.9
2021-06-09 03:41:00,0,1.5
2021-06-09 03:42:00,0,1.5
2021-06-09 03:43:00,0,1.4
2021-06-09 03:44:00,0,1.9
2021-06-09 03:45:00,0,1.6
2021-06-09 03:46:00,0,1.5
2021-06-09 03:47:00,0,1.3
2021-06-09 03:48:00,0,1.6
2021-06-09 03:49:00,0,2
2021-06-09 03:50:00,0,1.5
2021-06-09 03:51:00,0,1.7
2021-06-09 03:52:00,0,1.2
2021-06-09 03:53:00,0,0.8
2021-06-09 03:54:00,0,1.1
2021-06-09 03:55:00,0,0.9
2021-06-09 03:56:00,0,1
2021-06-09 03:57:00,0,0.9
2021-06-09 03:58:00,0,0.6
2021-06-09 03:59:00,0,0.4
2021-06-09 04:00:00,0,0.6
2021-06-09 04:01:00,0,1.1
2021-06-09 04:02:00,0,0.7
2021-06-09 04:03:00,0,0.7
2021-06-09 04:04:00,0,0.5
2021-06-09 04:05:00,0,0.5
2021-06-09 04:06:00,0,0.4
2021-06-09 04:07:00,0,0.3
2021-06-09 04:08:00,0,0.7
2021-06-09 04:09:00,0,0.7
2021-06-09 04:10:00,0,0.6
