Time,Carbon Intensity
2020-03-29 00:30:00,174.47133055493697
2020-03-29 00:45:00,162.28603836967073
2020-03-29 01:00:00,173.92211637487128
2020-03-29 01:15:00,173.2398785534462
2020-03-29 01:30:00,172.043026561875
2020-03-29 01:45:00,173.0032827820771
2020-03-29 02:00:00,173.71002510605143
2020-03-29 02:15:00,174.00779913725407
2020-03-29 02:30:00,171.99772477221018
2020-03-29 02:45:00,171.7573451724101
2020-03-29 03:00:00,170.78687862623
2020-03-29 03:15:00,169.30562347188265
2020-03-29 03:30:00,168.17983205766515
2020-03-29 03:45:00,166.6329524511611
2020-03-29 04:00:00,166.23175678501232
2020-03-29 04:15:00,165.36162635250867
2020-03-29 04:30:00,164.95449804976744
2020-03-29 04:45:00,164.00679911974754
2020-03-29 05:00:00,162.40976494879763
2020-03-29 05:15:00,161.34489903751515
2020-03-29 05:30:00,159.92475225294183
2020-03-29 05:45:00,159.17773541363567
2020-03-29 06:00:00,159.86898269841893
2020-03-29 06:15:00,159.0343439996912
2020-03-29 06:30:00,156.7226077912254
2020-03-29 06:45:00,153.64199526959607
2020-03-29 07:00:00,150.34524048920494
2020-03-29 07:15:00,147.47561670674148
2020-03-29 07:30:00,145.0684368510148
2020-03-29 07:45:00,143.61314364308433
2020-03-29 08:00:00,147.46491487400658
2020-03-29 08:15:00,145.4940905234108
2020-03-29 08:30:00,144.272343461973
2020-03-29 08:45:00,143.3750052509977
2020-03-29 09:00:00,140.7048175717307
2020-03-29 09:15:00,138.59459326615877
2020-03-29 09:30:00,137.56255975627542
2020-03-29 09:45:00,136.55331142893957
2020-03-29 10:00:00,135.01462825160593
2020-03-29 10:15:00,135.98560178187893
2020-03-29 10:30:00,136.99993622855686
2020-03-29 10:45:00,136.71374761602036
2020-03-29 11:00:00,138.33366404762285
2020-03-29 11:15:00,137.4502554878146
2020-03-29 11:30:00,135.48537354810955
2020-03-29 11:45:00,135.77690471613482
2020-03-29 12:00:00,132.95755206255487
2020-03-29 12:15:00,133.57816712668506
2020-03-29 12:30:00,133.19346635834108
2020-03-29 12:45:00,137.53454184058836
2020-03-29 13:00:00,141.3348623853211
2020-03-29 13:15:00,141.5019971139511
2020-03-29 13:30:00,140.99735904925774
2020-03-29 13:45:00,139.97361818108942
2020-03-29 14:00:00,138.4704974188257
2020-03-29 14:15:00,136.98069290826285
2020-03-29 14:30:00,137.92813691963698
2020-03-29 14:45:00,140.72600380826228
2020-03-29 15:00:00,141.52894552674837
2020-03-29 15:15:00,143.50980344240529
2020-03-29 15:30:00,147.55101907445982
2020-03-29 15:45:00,152.31021132306978
2020-03-29 16:00:00,154.59479833519984
2020-03-29 16:15:00,153.6945586277056
2020-03-29 16:30:00,156.51694422683278
2020-03-29 16:45:00,157.7830552751885
2020-03-29 17:00:00,160.53133593617383
2020-03-29 17:15:00,162.31500375158473
2020-03-29 17:30:00,162.206758768379
2020-03-29 17:45:00,164.1725316797921
2020-03-29 18:00:00,171.25156392774304
2020-03-29 18:15:00,175.3710787859305
2020-03-29 18:30:00,177.77962560967856
2020-03-29 18:45:00,181.50892669030017
2020-03-29 19:00:00,191.3202420262318
2020-03-29 19:15:00,193.83455906160094
2020-03-29 19:30:00,197.26579097872659
2020-03-29 19:45:00,201.87149578976152
2020-03-29 20:00:00,212.1255605381166
2020-03-29 20:15:00,215.5710557420453
2020-03-29 20:30:00,216.29095881013407
2020-03-29 20:45:00,219.85144266866888
2020-03-29 21:00:00,218.5770337587076
2020-03-29 21:15:00,220.02070467853787
2020-03-29 21:30:00,222.30625101280182
2020-03-29 21:45:00,223.48110289448348
2020-03-29 22:00:00,224.09644993524782
2020-03-29 22:15:00,226.5011906228189
2020-03-29 22:30:00,229.53561467049664
2020-03-29 22:45:00,230.42265146717332
2020-03-29 23:00:00,230.53653751839136
2020-03-29 23:15:00,232.24325794171278
2020-03-29 23:30:00,233.63330940723998
2020-03-29 23:45:00,235.82050096256225
2020-03-30 00:00:00,241.78587144596585
2020-03-30 00:15:00,242.62306041157186
2020-03-30 00:30:00,242.4991411255037
2020-03-30 00:45:00,241.50360989208437
2020-03-30 01:00:00,236.9801039185971
2020-03-30 01:15:00,235.95102829717462
2020-03-30 01:30:00,236.00366538703452
2020-03-30 01:45:00,236.2549445352137
2020-03-30 02:00:00,234.77075726987673
2020-03-30 02:15:00,234.34439170089072
2020-03-30 02:30:00,237.5316479736645
2020-03-30 02:45:00,242.79711651403804
2020-03-30 03:00:00,258.72942615431657
2020-03-30 03:15:00,256.38675471772837
2020-03-30 03:30:00,261.4661257487374
2020-03-30 03:45:00,269.29366436692254
2020-03-30 04:00:00,266.86853749858176
2020-03-30 04:15:00,269.3127807915292
2020-03-30 04:30:00,271.47572698870465
2020-03-30 04:45:00,273.9454563909497
2020-03-30 05:00:00,276.72840360622894
2020-03-30 05:15:00,277.1152538068764
2020-03-30 05:30:00,274.9025237014288
2020-03-30 05:45:00,273.3818527840874
2020-03-30 06:00:00,275.40701436971574
2020-03-30 06:15:00,277.88254875235896
2020-03-30 06:30:00,274.968320695999
2020-03-30 06:45:00,271.96835528196846
2020-03-30 07:00:00,274.0497540006381
2020-03-30 07:15:00,272.19007166167614
2020-03-30 07:30:00,266.71268891167034
2020-03-30 07:45:00,261.57437305093555
2020-03-30 08:00:00,259.85644197606825
2020-03-30 08:15:00,257.0142544638979
2020-03-30 08:30:00,252.75581242611324
2020-03-30 08:45:00,248.65850576886703
2020-03-30 09:00:00,245.33372880592307
2020-03-30 09:15:00,242.41028094930746
2020-03-30 09:30:00,238.66500520268647
2020-03-30 09:45:00,236.8084669132758
2020-03-30 10:00:00,238.83671618586976
2020-03-30 10:15:00,239.52368443717165
2020-03-30 10:30:00,239.8642244783664
2020-03-30 10:45:00,238.9842018256307
2020-03-30 11:00:00,236.9173034934498
2020-03-30 11:15:00,236.90270444071308
2020-03-30 11:30:00,238.65905536214962
2020-03-30 11:45:00,239.41671209180967
2020-03-30 12:00:00,232.9829866852319
2020-03-30 12:15:00,231.82774144042094
2020-03-30 12:30:00,233.81913301233604
2020-03-30 12:45:00,235.92585405747
2020-03-30 13:00:00,238.5637192804662
2020-03-30 13:15:00,241.38318525830866
2020-03-30 13:30:00,244.1000242777373
2020-03-30 13:45:00,245.06612284505633
2020-03-30 14:00:00,246.52768935024991
2020-03-30 14:15:00,251.51849975842777
2020-03-30 14:30:00,257.8770808584779
2020-03-30 14:45:00,265.32279513944997
2020-03-30 15:00:00,271.16177843281747
2020-03-30 15:15:00,276.84298440979956
2020-03-30 15:30:00,288.0587613594754
2020-03-30 15:45:00,297.2067412850308
2020-03-30 16:00:00,303.6757966498528
2020-03-30 16:15:00,313.32875012018917
2020-03-30 16:30:00,323.2669251869656
2020-03-30 16:45:00,332.1604741219041
2020-03-30 17:00:00,342.15013874689646
2020-03-30 17:15:00,346.31119941536497
2020-03-30 17:30:00,350.25292883211677
2020-03-30 17:45:00,347.75595809848306
2020-03-30 18:00:00,344.4591724510953
2020-03-30 18:15:00,344.5716123188406
2020-03-30 18:30:00,342.9094740634006
2020-03-30 18:45:00,339.9052996462138
2020-03-30 19:00:00,336.0952167440859
2020-03-30 19:15:00,338.99319305234496
2020-03-30 19:30:00,336.9195144008112
2020-03-30 19:45:00,337.0938365745947
2020-03-30 20:00:00,342.7405321457975
2020-03-30 20:15:00,348.33294620503204
2020-03-30 20:30:00,349.4302566600758
2020-03-30 20:45:00,349.61541986919366
2020-03-30 21:00:00,351.8787321380165
2020-03-30 21:15:00,350.98561667766603
2020-03-30 21:30:00,349.7007005834943
2020-03-30 21:45:00,348.25434846843297
2020-03-30 22:00:00,348.4906199749866
2020-03-30 22:15:00,352.92959224465324
2020-03-30 22:30:00,353.92938709159506
2020-03-30 22:45:00,353.90346814964613
2020-03-30 23:00:00,357.3592063974086
2020-03-30 23:15:00,356.3592802838317
2020-03-30 23:30:00,358.16687085247577
2020-03-30 23:45:00,361.15971307426315
2020-03-31 00:00:00,361.47471950444077
2020-03-31 00:15:00,361.6408261884615
2020-03-31 00:30:00,363.63945201546335
2020-03-31 00:45:00,365.6974525252734
2020-03-31 01:00:00,367.69125869076356
2020-03-31 01:15:00,365.0952288218111
2020-03-31 01:30:00,366.40153128955575
2020-03-31 01:45:00,366.3892060944621
2020-03-31 02:00:00,363.17712064474114
2020-03-31 02:15:00,361.0708461422164
2020-03-31 02:30:00,361.5964086524349
2020-03-31 02:45:00,363.50735316444167
2020-03-31 03:00:00,362.74879876614006
2020-03-31 03:15:00,361.1923691318702
2020-03-31 03:30:00,362.5428257369035
2020-03-31 03:45:00,363.46598767035016
2020-03-31 04:00:00,363.5582518754262
2020-03-31 04:15:00,365.1812673113827
2020-03-31 04:30:00,365.5532608387578
2020-03-31 04:45:00,367.17095179581463
2020-03-31 05:00:00,370.60122080976646
2020-03-31 05:15:00,372.809494358859
2020-03-31 05:30:00,371.07551088528726
2020-03-31 05:45:00,369.04552118457707
2020-03-31 06:00:00,365.7837403422894
2020-03-31 06:15:00,368.60862917042795
2020-03-31 06:30:00,361.8840166669673
2020-03-31 06:45:00,353.86648510999504
2020-03-31 07:00:00,351.37656778466743
2020-03-31 07:15:00,349.0290497122556
2020-03-31 07:30:00,339.9732666393422
2020-03-31 07:45:00,331.18431423959623
2020-03-31 08:00:00,322.9774733637747
2020-03-31 08:15:00,314.72866296319677
2020-03-31 08:30:00,307.89593221911286
2020-03-31 08:45:00,302.4834077029682
2020-03-31 09:00:00,293.62245809548324
2020-03-31 09:15:00,291.37135825211203
2020-03-31 09:30:00,289.74959011177407
2020-03-31 09:45:00,287.704936639859
2020-03-31 10:00:00,289.5981133754561
2020-03-31 10:15:00,291.4604478501998
2020-03-31 10:30:00,293.3587329151634
2020-03-31 10:45:00,294.2218372183722
2020-03-31 11:00:00,294.1078051335778
2020-03-31 11:15:00,291.5504362845158
2020-03-31 11:30:00,292.1399104488844
2020-03-31 11:45:00,292.5432271082555
2020-03-31 12:00:00,289.0218991340094
2020-03-31 12:15:00,288.47816907735154
2020-03-31 12:30:00,287.161803753319
2020-03-31 12:45:00,286.0514398636316
2020-03-31 13:00:00,282.425016944047
2020-03-31 13:15:00,283.17329649251
2020-03-31 13:30:00,284.72264171254574
2020-03-31 13:45:00,288.10197189659186
2020-03-31 14:00:00,292.291366451776
2020-03-31 14:15:00,296.7891403296112
2020-03-31 14:30:00,301.77535605515925
2020-03-31 14:45:00,310.7473152087808
2020-03-31 15:00:00,325.74045549746853
2020-03-31 15:15:00,328.57400742460146
2020-03-31 15:30:00,334.5615376376863
2020-03-31 15:45:00,341.2257150805493
2020-03-31 16:00:00,343.78278403795645
2020-03-31 16:15:00,351.8819153801679
2020-03-31 16:30:00,359.21797267773945
2020-03-31 16:45:00,366.6431769236956
2020-03-31 17:00:00,373.9517002735656
2020-03-31 17:15:00,379.5043132478987
2020-03-31 17:30:00,381.3924562067025
2020-03-31 17:45:00,381.0775808844534
2020-03-31 18:00:00,377.10523412939165
2020-03-31 18:15:00,375.8452031529785
2020-03-31 18:30:00,373.4415070430295
2020-03-31 18:45:00,370.1380237283811
2020-03-31 19:00:00,367.5358155703961
2020-03-31 19:15:00,362.7941262660488
2020-03-31 19:30:00,357.92727955728213
2020-03-31 19:45:00,353.9797443119467
2020-03-31 20:00:00,351.869589862678
2020-03-31 20:15:00,356.45281442185814
2020-03-31 20:30:00,353.31040653605794
2020-03-31 20:45:00,352.7860831773327
2020-03-31 21:00:00,357.108819179575
2020-03-31 21:15:00,356.5315166583789
2020-03-31 21:30:00,353.50039715636046
2020-03-31 21:45:00,353.3093582674019
2020-03-31 22:00:00,353.183818888821
2020-03-31 22:15:00,350.763757530197
2020-03-31 22:30:00,348.233580782046
2020-03-31 22:45:00,347.4560603456121
2020-03-31 23:00:00,344.6100226683938
2020-03-31 23:15:00,340.6586500848396
2020-03-31 23:30:00,338.41802340306975
2020-03-31 23:45:00,338.8878941538712
2020-04-01 00:00:00,337.8540337329811
2020-04-01 00:15:00,333.6089462184537
2020-04-01 00:30:00,332.5708977646022
2020-04-01 00:45:00,329.6543913620461
2020-04-01 01:00:00,324.2472067039106
2020-04-01 01:15:00,320.27039742840446
2020-04-01 01:30:00,321.95820403224235
2020-04-01 01:45:00,322.27331280572173
2020-04-01 02:00:00,318.7563641952775
2020-04-01 02:15:00,322.83222254701354
2020-04-01 02:30:00,322.7403439717687
2020-04-01 02:45:00,324.24543078431
2020-04-01 03:00:00,332.2719110731082
2020-04-01 03:15:00,331.9883341421408
2020-04-01 03:30:00,332.78055956321253
2020-04-01 03:45:00,334.2435799787488
2020-04-01 04:00:00,330.7695154346432
2020-04-01 04:15:00,325.3189969945723
2020-04-01 04:30:00,323.28737105373244
2020-04-01 04:45:00,323.06672943182724
2020-04-01 05:00:00,316.5127302654619
2020-04-01 05:15:00,320.43972198521044
2020-04-01 05:30:00,317.7989870489476
2020-04-01 05:45:00,314.21569846781017
2020-04-01 06:00:00,312.58809182698866
2020-04-01 06:15:00,311.0815154024232
2020-04-01 06:30:00,304.45175011953245
2020-04-01 06:45:00,297.4442502508334
2020-04-01 07:00:00,291.9590793251395
2020-04-01 07:15:00,288.9064286743862
2020-04-01 07:30:00,282.84807701331
2020-04-01 07:45:00,275.6655059464589
2020-04-01 08:00:00,269.6404311849996
2020-04-01 08:15:00,261.073481862072
2020-04-01 08:30:00,255.1550134875871
2020-04-01 08:45:00,246.5228240504173
2020-04-01 09:00:00,231.9540314269176
2020-04-01 09:15:00,223.30714735407457
2020-04-01 09:30:00,219.69673176754688
2020-04-01 09:45:00,215.29339724191158
2020-04-01 10:00:00,209.1908894886017
2020-04-01 10:15:00,207.60663519946908
2020-04-01 10:30:00,206.64678517576897
2020-04-01 10:45:00,204.6079913972095
2020-04-01 11:00:00,201.84895939812733
2020-04-01 11:15:00,199.67491475217855
2020-04-01 11:30:00,198.79736055535136
2020-04-01 11:45:00,198.13123079816916
2020-04-01 12:00:00,196.1472714307686
2020-04-01 12:15:00,197.4084063096245
2020-04-01 12:30:00,197.94010275348325
2020-04-01 12:45:00,198.86460927246284
2020-04-01 13:00:00,199.80450520648864
2020-04-01 13:15:00,201.29478614376484
2020-04-01 13:30:00,203.75965439085306
2020-04-01 13:45:00,208.25575078702687
2020-04-01 14:00:00,213.9530207274495
2020-04-01 14:15:00,219.99571476901102
2020-04-01 14:30:00,226.74754884997807
2020-04-01 14:45:00,239.20527742409212
2020-04-01 15:00:00,254.00509158548505
2020-04-01 15:15:00,266.99246625921097
2020-04-01 15:30:00,277.2092715762481
2020-04-01 15:45:00,286.1976633442257
2020-04-01 16:00:00,294.1287287784679
2020-04-01 16:15:00,303.88862539314124
2020-04-01 16:30:00,313.6424846227151
2020-04-01 16:45:00,323.84200077989294
2020-04-01 17:00:00,328.41204909551504
2020-04-01 17:15:00,331.040127536439
2020-04-01 17:30:00,332.10526078731647
2020-04-01 17:45:00,333.0530611138225
2020-04-01 18:00:00,334.18955610737527
2020-04-01 18:15:00,336.7139098709299
2020-04-01 18:30:00,335.63969523041095
2020-04-01 18:45:00,334.88900614848126
2020-04-01 19:00:00,334.90441935959865
2020-04-01 19:15:00,338.34575499536294
2020-04-01 19:30:00,338.5547853456109
2020-04-01 19:45:00,337.5977951335044
2020-04-01 20:00:00,339.99846526961994
2020-04-01 20:15:00,345.69648812458314
2020-04-01 20:30:00,345.7513207583616
2020-04-01 20:45:00,345.5830357920404
2020-04-01 21:00:00,349.55311730523
2020-04-01 21:15:00,353.8034637187065
2020-04-01 21:30:00,353.59943929741354
2020-04-01 21:45:00,353.05988936668484
2020-04-01 22:00:00,355.406693732869
2020-04-01 22:15:00,353.799975353776
2020-04-01 22:30:00,353.9018481672171
2020-04-01 22:45:00,356.1405494392427
2020-04-01 23:00:00,354.56201773107864
2020-04-01 23:15:00,353.37120932710434
2020-04-01 23:30:00,352.78193724252424
2020-04-01 23:45:00,352.20343399802243
2020-04-02 00:00:00,351.42896935933146
2020-04-02 00:15:00,349.2798298338951
2020-04-02 00:30:00,349.27509433196735
2020-04-02 00:45:00,349.9198258716564
2020-04-02 01:00:00,347.3948432251966
2020-04-02 01:15:00,343.580958812955
2020-04-02 01:30:00,342.86213900034676
2020-04-02 01:45:00,340.87809638340445
2020-04-02 02:00:00,339.1991525423729
2020-04-02 02:15:00,338.16490545317936
2020-04-02 02:30:00,337.44063696835315
2020-04-02 02:45:00,337.3103193844208
2020-04-02 03:00:00,337.92146537138075
2020-04-02 03:15:00,334.65785945337774
2020-04-02 03:30:00,333.82224881053645
2020-04-02 03:45:00,332.3485596822651
2020-04-02 04:00:00,328.9652829912292
2020-04-02 04:15:00,324.9318153033346
2020-04-02 04:30:00,323.8754998018803
2020-04-02 04:45:00,324.1637613530716
2020-04-02 05:00:00,320.0557073600705
2020-04-02 05:15:00,322.1204273314044
2020-04-02 05:30:00,315.3399138581768
2020-04-02 05:45:00,309.1845129697561
2020-04-02 06:00:00,308.1373903110234
2020-04-02 06:15:00,307.5326765584768
2020-04-02 06:30:00,299.73175494671483
2020-04-02 06:45:00,291.3004839454933
2020-04-02 07:00:00,285.8351418422461
2020-04-02 07:15:00,279.5482180883121
2020-04-02 07:30:00,270.3486429572338
2020-04-02 07:45:00,258.6257693101629
2020-04-02 08:00:00,244.10621687329174
2020-04-02 08:15:00,236.28755285898143
2020-04-02 08:30:00,227.89664168587802
2020-04-02 08:45:00,219.21249041431653
2020-04-02 09:00:00,206.36209080701352
2020-04-02 09:15:00,200.1249234842769
2020-04-02 09:30:00,195.88294754934418
2020-04-02 09:45:00,191.3430459408433
2020-04-02 10:00:00,185.4515270756606
2020-04-02 10:15:00,183.1891674702668
2020-04-02 10:30:00,182.00830403179853
2020-04-02 10:45:00,179.11257988330092
2020-04-02 11:00:00,173.80375525791453
2020-04-02 11:15:00,168.89674996007747
2020-04-02 11:30:00,165.81790357473272
2020-04-02 11:45:00,163.02994261867502
2020-04-02 12:00:00,158.6137837199939
2020-04-02 12:15:00,157.30697274190862
2020-04-02 12:30:00,157.92697957820934
2020-04-02 12:45:00,157.9691139099109
2020-04-02 13:00:00,157.73402485566103
2020-04-02 13:15:00,157.66862756057347
2020-04-02 13:30:00,157.81472416800293
2020-04-02 13:45:00,157.5884183158822
2020-04-02 14:00:00,160.89348544926207
2020-04-02 14:15:00,163.9374367440692
2020-04-02 14:30:00,166.09507198348848
2020-04-02 14:45:00,169.9594022951038
2020-04-02 15:00:00,175.08653415704183
2020-04-02 15:15:00,181.41873580733835
2020-04-02 15:30:00,187.17374444410848
2020-04-02 15:45:00,196.17298513152878
2020-04-02 16:00:00,205.07386879743814
2020-04-02 16:15:00,212.58053897574376
2020-04-02 16:30:00,217.08811942937893
2020-04-02 16:45:00,222.50113455046946
2020-04-02 17:00:00,223.8627848183321
2020-04-02 17:15:00,226.24651596440722
2020-04-02 17:30:00,224.65478222699116
2020-04-02 17:45:00,225.14830982944127
2020-04-02 18:00:00,225.80692081921225
2020-04-02 18:15:00,233.07354767147328
2020-04-02 18:30:00,231.9766302019836
2020-04-02 18:45:00,230.556087573617
2020-04-02 19:00:00,230.14521457624303
2020-04-02 19:15:00,227.8587476457941
2020-04-02 19:30:00,226.7719847989866
2020-04-02 19:45:00,223.2169863104842
2020-04-02 20:00:00,219.8257414718089
2020-04-02 20:15:00,217.2462799827035
2020-04-02 20:30:00,216.93127823002527
2020-04-02 20:45:00,214.03525888471296
2020-04-02 21:00:00,210.3482019067833
2020-04-02 21:15:00,207.2225920175672
2020-04-02 21:30:00,208.83639691665164
2020-04-02 21:45:00,210.7922252588563
2020-04-02 22:00:00,210.5347150615247
2020-04-02 22:15:00,213.91567721233477
2020-04-02 22:30:00,214.73677085373225
2020-04-02 22:45:00,214.46400279689271
2020-04-02 23:00:00,209.34883163571
2020-04-02 23:15:00,205.09508073215417
2020-04-02 23:30:00,205.88959652988157
2020-04-02 23:45:00,206.36947707300095
2020-04-03 00:00:00,202.50835496854907
2020-04-03 00:15:00,201.07724769205336
2020-04-03 00:30:00,202.2493108970152
2020-04-03 00:45:00,204.4864520438386
2020-04-03 01:00:00,204.0854650044586
2020-04-03 01:15:00,204.62572333795922
2020-04-03 01:30:00,206.39566488451104
2020-04-03 01:45:00,209.17690647165074
2020-04-03 02:00:00,218.10596153846154
2020-04-03 02:15:00,222.51374850845792
2020-04-03 02:30:00,223.87581877729258
2020-04-03 02:45:00,226.4471169134014
2020-04-03 03:00:00,227.85996418884181
2020-04-03 03:15:00,229.1065237306649
2020-04-03 03:30:00,232.6931252866669
2020-04-03 03:45:00,241.31602722772277
2020-04-03 04:00:00,244.25764724316232
2020-04-03 04:15:00,247.11487731255244
2020-04-03 04:30:00,251.49139195888282
2020-04-03 04:45:00,255.9840445397931
2020-04-03 05:00:00,255.57804184965124
2020-04-03 05:15:00,257.1060160082623
2020-04-03 05:30:00,255.32267918088738
2020-04-03 05:45:00,254.05162546562818
2020-04-03 06:00:00,246.9405934040476
2020-04-03 06:15:00,246.46623893731282
2020-04-03 06:30:00,244.15141154069045
2020-04-03 06:45:00,242.93258637854777
2020-04-03 07:00:00,242.1662381345106
2020-04-03 07:15:00,240.87536296805882
2020-04-03 07:30:00,239.86684999486366
2020-04-03 07:45:00,235.71432317576375
2020-04-03 08:00:00,234.78464099196776
2020-04-03 08:15:00,232.53015748150614
2020-04-03 08:30:00,230.1238806192541
2020-04-03 08:45:00,229.64718743492875
2020-04-03 09:00:00,229.63083973541364
2020-04-03 09:15:00,227.87642206843634
2020-04-03 09:30:00,226.3106338627756
2020-04-03 09:45:00,221.04082077514423
2020-04-03 10:00:00,215.1979477476166
2020-04-03 10:15:00,210.93640777752853
2020-04-03 10:30:00,205.33923041943657
2020-04-03 10:45:00,200.85824239279006
2020-04-03 11:00:00,195.1311814395495
2020-04-03 11:15:00,192.77873843688542
2020-04-03 11:30:00,192.84980494148243
2020-04-03 11:45:00,194.99743574497182
2020-04-03 12:00:00,194.662620813666
2020-04-03 12:15:00,195.0147713915654
2020-04-03 12:30:00,197.30271471589919
2020-04-03 12:45:00,201.01664017446458
2020-04-03 13:00:00,207.32221270870284
2020-04-03 13:15:00,210.943398819568
2020-04-03 13:30:00,213.1506720730009
2020-04-03 13:45:00,215.90693254425068
2020-04-03 14:00:00,221.45023490246103
2020-04-03 14:15:00,224.11192045232988
2020-04-03 14:30:00,230.29678233739014
2020-04-03 14:45:00,239.28800969892907
2020-04-03 15:00:00,242.69627764790505
2020-04-03 15:15:00,245.99165530361793
2020-04-03 15:30:00,251.59276746521064
2020-04-03 15:45:00,257.9537693722091
2020-04-03 16:00:00,262.61576656237247
2020-04-03 16:15:00,272.0838800742348
2020-04-03 16:30:00,278.71580486508043
2020-04-03 16:45:00,285.74377233859656
2020-04-03 17:00:00,294.42663013085786
2020-04-03 17:15:00,298.74463493135903
2020-04-03 17:30:00,302.81327922785925
2020-04-03 17:45:00,306.97351907029326
2020-04-03 18:00:00,307.74748500584434
2020-04-03 18:15:00,305.78747088249895
2020-04-03 18:30:00,307.2958035389069
2020-04-03 18:45:00,308.5773862364429
2020-04-03 19:00:00,308.087497569512
2020-04-03 19:15:00,313.1402052565707
2020-04-03 19:30:00,312.9251138693356
2020-04-03 19:45:00,315.2586878873297
2020-04-03 20:00:00,318.43059678256355
2020-04-03 20:15:00,323.03333122509645
2020-04-03 20:30:00,322.6850019952534
2020-04-03 20:45:00,322.49635005696445
2020-04-03 21:00:00,327.83378904988484
2020-04-03 21:15:00,330.32052396939844
2020-04-03 21:30:00,332.21953086008983
2020-04-03 21:45:00,332.371315236836
2020-04-03 22:00:00,337.11343350027823
2020-04-03 22:15:00,342.7313315926893
2020-04-03 22:30:00,345.2908045451428
2020-04-03 22:45:00,344.81292939040924
2020-04-03 23:00:00,346.6967299208739
2020-04-03 23:15:00,341.2806445337087
2020-04-03 23:30:00,339.8170412605551
2020-04-03 23:45:00,338.99528599447166
2020-04-04 00:00:00,325.5482038581264
2020-04-04 00:15:00,318.7764911808267
2020-04-04 00:30:00,316.9132181328546
2020-04-04 00:45:00,316.2904677668555
2020-04-04 01:00:00,312.64545313435485
2020-04-04 01:15:00,310.1032175288405
2020-04-04 01:30:00,308.2251197151167
2020-04-04 01:45:00,306.9792227055867
2020-04-04 02:00:00,300.92229894215023
2020-04-04 02:15:00,296.3605445178656
2020-04-04 02:30:00,294.9428533647754
2020-04-04 02:45:00,293.4273288100553
2020-04-04 03:00:00,289.06845858475043
2020-04-04 03:15:00,287.6675922648022
2020-04-04 03:30:00,287.48039237321797
2020-04-04 03:45:00,289.26092270425016
2020-04-04 04:00:00,293.1389726766331
2020-04-04 04:15:00,295.30118714005164
2020-04-04 04:30:00,296.0846984896924
2020-04-04 04:45:00,297.70314017124196
2020-04-04 05:00:00,296.03426852396836
2020-04-04 05:15:00,294.77585943468296
2020-04-04 05:30:00,291.72359913793105
2020-04-04 05:45:00,285.5560928433269
2020-04-04 06:00:00,278.5472217587185
2020-04-04 06:15:00,273.5920252982015
2020-04-04 06:30:00,266.7700470047005
2020-04-04 06:45:00,256.79471731276243
2020-04-04 07:00:00,241.70636746471183
2020-04-04 07:15:00,233.4005900215252
2020-04-04 07:30:00,223.7777041654225
2020-04-04 07:45:00,212.74403595818305
2020-04-04 08:00:00,203.52027246774836
2020-04-04 08:15:00,196.36460204913362
2020-04-04 08:30:00,189.5805931023883
2020-04-04 08:45:00,184.18180446969507
2020-04-04 09:00:00,181.1126390656096
2020-04-04 09:15:00,178.84214044641547
2020-04-04 09:30:00,176.95463659549895
2020-04-04 09:45:00,173.68744315189812
2020-04-04 10:00:00,171.32616309754187
2020-04-04 10:15:00,170.370054187508
2020-04-04 10:30:00,171.19831240566492
2020-04-04 10:45:00,171.44876042407395
2020-04-04 11:00:00,170.7527708958143
2020-04-04 11:15:00,166.0051743867854
2020-04-04 11:30:00,165.31440844460724
2020-04-04 11:45:00,165.36530037807498
2020-04-04 12:00:00,166.7329427457072
2020-04-04 12:15:00,166.57160775844167
2020-04-04 12:30:00,167.3582931093618
2020-04-04 12:45:00,169.18483009402277
2020-04-04 13:00:00,167.87319449109842
2020-04-04 13:15:00,168.84177263062352
2020-04-04 13:30:00,171.5190721074185
2020-04-04 13:45:00,177.02083534038061
2020-04-04 14:00:00,183.61090123174782
2020-04-04 14:15:00,186.33998861128907
2020-04-04 14:30:00,193.50611888111888
2020-04-04 14:45:00,207.04837712808796
2020-04-04 15:00:00,220.95055769851976
2020-04-04 15:15:00,232.60630893686277
2020-04-04 15:30:00,242.99707883192886
2020-04-04 15:45:00,254.69139669379192
2020-04-04 16:00:00,272.8515372084871
2020-04-04 16:15:00,289.04320994089255
2020-04-04 16:30:00,300.06950809818716
2020-04-04 16:45:00,312.65587732362513
2020-04-04 17:00:00,318.77691500992927
2020-04-04 17:15:00,323.5390044492626
2020-04-04 17:30:00,327.2437835257751
2020-04-04 17:45:00,327.05968981701926
2020-04-04 18:00:00,324.2420562639142
2020-04-04 18:15:00,323.55163464779235
2020-04-04 18:30:00,320.25682437069673
2020-04-04 18:45:00,313.35798170745016
2020-04-04 19:00:00,306.7721189510444
2020-04-04 19:15:00,301.3889936044801
2020-04-04 19:30:00,295.54423315196897
2020-04-04 19:45:00,290.9024755154229
2020-04-04 20:00:00,285.49926531655274
2020-04-04 20:15:00,281.81208425130643
2020-04-04 20:30:00,275.6787039456493
2020-04-04 20:45:00,265.30395927719087
2020-04-04 21:00:00,256.14366494355943
2020-04-04 21:15:00,256.3939998712419
2020-04-04 21:30:00,248.49793792517008
2020-04-04 21:45:00,238.16225943725786
2020-04-04 22:00:00,232.07139737037522
2020-04-04 22:15:00,225.72541426711678
2020-04-04 22:30:00,221.20017667459157
2020-04-04 22:45:00,216.0695164635727
2020-04-04 23:00:00,215.1979734996103
