CarbonIntensity
Time,Carbon Intensity
2014-01-03 18:36:00,273.9374605445899
2014-01-03 18:37:00,279.09772381323234
2014-01-03 18:38:00,280.272432968512
2014-01-03 18:39:00,279.620472452053
2014-01-03 18:40:00,280.2265151726641
2014-01-03 18:41:00,283.12347191649013
2014-01-03 18:42:00,281.34330219356264
2014-01-03 18:43:00,279.6273219761031
2014-01-03 18:44:00,277.9780931895713
2014-01-03 18:45:00,276.2744699093606
2014-01-03 18:46:00,273.501102274879
2014-01-03 18:47:00,269.56424140256235
2014-01-03 18:48:00,264.8360959372945
2014-01-03 18:49:00,257.20545475263253
2014-01-03 18:50:00,248.65888308621967
2014-01-03 18:51:00,240.53716132902323
2014-01-03 18:52:00,224.6770644926167
2014-01-03 18:53:00,214.60104919277222
2014-01-03 18:54:00,205.91736675761095
2014-01-03 18:55:00,197.3808462642696
2014-01-03 18:56:00,188.8362744016764
2014-01-03 18:57:00,182.9592072885952
2014-01-03 18:58:00,177.96864952329142
2014-01-03 18:59:00,174.18948971927188
2014-01-03 19:00:00,176.76898097591817
2014-01-03 19:01:00,173.062237070925
2014-01-03 19:02:00,172.41183540978415
2014-01-03 19:03:00,171.7173534490856
2014-01-03 19:04:00,170.9891964690899
2014-01-03 19:05:00,169.3234493500444
2014-01-03 19:06:00,165.73136151463595
2014-01-03 19:07:00,160.85682453687522
2014-01-03 19:08:00,152.53664399624765
2014-01-03 19:09:00,149.06938616824624
2014-01-03 19:10:00,148.58325922470223
2014-01-03 19:11:00,148.64168756561298
2014-01-03 19:12:00,149.01806349947472
2014-01-03 19:13:00,146.8565622864198
2014-01-03 19:14:00,147.47928876891592
2014-01-03 19:15:00,147.60246960850006
2014-01-03 19:16:00,146.45743226356566
2014-01-03 19:17:00,146.31168840750797
2014-01-03 19:18:00,146.34131369391463
2014-01-03 19:19:00,146.56416993560802
2014-01-03 19:20:00,146.5785424140896
2014-01-03 19:21:00,147.16301277441264
2014-01-03 19:22:00,147.2305872437324
2014-01-03 19:23:00,148.04795192996184
2014-01-03 19:24:00,151.46724832214764
2014-01-03 19:25:00,151.07723634844743
2014-01-03 19:26:00,153.0270343396992
2014-01-03 19:27:00,154.59557693892998
2014-01-03 19:28:00,159.96410286938922
2014-01-03 19:29:00,160.82160354558664
2014-01-03 19:30:00,161.95263054588278
2014-01-03 19:31:00,164.8788313796213
2014-01-03 19:32:00,172.8682640614253
2014-01-03 19:33:00,178.08467931409334
2014-01-03 19:34:00,186.3647036756584
2014-01-03 19:35:00,199.5785531216895
2014-01-03 19:36:00,207.06601150396642
2014-01-03 19:37:00,217.67440275800652
2014-01-03 19:38:00,224.93952972045616
2014-01-03 19:39:00,227.62638938446312
2014-01-03 19:40:00,229.54451971277604
2014-01-03 19:41:00,231.21621493459426
2014-01-03 19:42:00,230.1450702614709
2014-01-03 19:43:00,230.89041068108838
2014-01-03 19:44:00,230.2390672533681
2014-01-03 19:45:00,227.27777702939355
2014-01-03 19:46:00,222.6297617128734
2014-01-03 19:47:00,218.927551810704
2014-01-03 19:48:00,215.39737708385664
2014-01-03 19:49:00,214.2518664331705
2014-01-03 19:50:00,212.36206196637158
2014-01-03 19:51:00,207.52548340660624
2014-01-03 19:52:00,204.6297476931019
2014-01-03 19:53:00,203.58382936190117
2014-01-03 19:54:00,200.5103275968391
2014-01-03 19:55:00,197.57036929063497
2014-01-03 19:56:00,191.29645820322955
2014-01-03 19:57:00,186.70733945538782
2014-01-03 19:58:00,185.59822845997834
2014-01-03 19:59:00,184.5478581490305
2014-01-03 20:00:00,184.44816507770668
2014-01-03 20:01:00,184.6629985887005
2014-01-03 20:02:00,185.53366199857274
2014-01-03 20:03:00,188.15123209207047
2014-01-03 20:04:00,192.79780123597592
2014-01-03 20:05:00,196.79800596223916
2014-01-03 20:06:00,202.75839751602888
2014-01-03 20:07:00,208.61916940276234
2014-01-03 20:08:00,214.55457499898017
2014-01-03 20:09:00,216.8037497105654
2014-01-03 20:10:00,221.69292317413223
2014-01-03 20:11:00,226.42851645045272
2014-01-03 20:12:00,227.6130245001408
2014-01-03 20:13:00,229.56867851562222
2014-01-03 20:14:00,231.48185809863963
2014-01-03 20:15:00,234.5747930704675
2014-01-03 20:16:00,236.70466522119955
2014-01-03 20:17:00,238.7290600898261
2014-01-03 20:18:00,238.4809190498725
2014-01-03 20:19:00,236.37568948478753
2014-01-03 20:20:00,235.1539764758162
2014-01-03 20:21:00,230.56827080614258
2014-01-03 20:22:00,229.29264850354915
2014-01-03 20:23:00,226.04574531286698
2014-01-03 20:24:00,223.10007847672546
2014-01-03 20:25:00,218.74193481677557
2014-01-03 20:26:00,215.66264386078836
2014-01-03 20:27:00,210.19335847475384
2014-01-03 20:28:00,203.65264187866927
2014-01-03 20:29:00,198.98266546277983
2014-01-03 20:30:00,194.72136274101018
2014-01-03 20:31:00,184.67131304071063
2014-01-03 20:32:00,175.6941039026338
2014-01-03 20:33:00,174.4684813860018
2014-01-03 20:34:00,171.5557903791536
2014-01-03 20:35:00,167.6448767833982
2014-01-03 20:36:00,165.44635369188697
2014-01-03 20:37:00,165.09058823529412
2014-01-03 20:38:00,164.49200387877295
2014-01-03 20:39:00,163.5499335250286
2014-01-03 20:40:00,160.2987413024783
2014-01-03 20:41:00,157.39866756858797
2014-01-03 20:42:00,156.20796718006866
2014-01-03 20:43:00,153.84018239667338
2014-01-03 20:44:00,147.08755981627002
2014-01-03 20:45:00,146.78953536910382
2014-01-03 20:46:00,146.34573833403206
2014-01-03 20:47:00,145.58181378476422
2014-01-03 20:48:00,145.3405712996099
2014-01-03 20:49:00,145.05435491796015
2014-01-03 20:50:00,145.41894202792838
2014-01-03 20:51:00,144.2351334041363
2014-01-03 20:52:00,142.6014744075753
2014-01-03 20:53:00,141.4284042919762
2014-01-03 20:54:00,141.63585267738853
2014-01-03 20:55:00,141.41067568762003
2014-01-03 20:56:00,142.12805660740645
2014-01-03 20:57:00,142.0411817295843
2014-01-03 20:58:00,141.87227729937044
2014-01-03 20:59:00,141.90653598440795
2014-01-03 21:00:00,141.92052544629252
2014-01-03 21:01:00,141.50882002669587
2014-01-03 21:02:00,141.84562449547224
2014-01-03 21:03:00,142.07727065157306
2014-01-03 21:04:00,143.92661870503596
2014-01-03 21:05:00,143.95993107113523
2014-01-03 21:06:00,143.9744337873781
2014-01-03 21:07:00,144.56685891532982
2014-01-03 21:08:00,142.18707335485632
2014-01-03 21:09:00,141.37647908226705
2014-01-03 21:10:00,142.69360114360478
2014-01-03 21:11:00,142.93261057339134
2014-01-03 21:12:00,143.7349605402327
2014-01-03 21:13:00,142.94196341858208
2014-01-03 21:14:00,142.8607053018576
2014-01-03 21:15:00,143.49683493331617
2014-01-03 21:16:00,142.77882985189214
2014-01-03 21:17:00,142.73979526755534
2014-01-03 21:18:00,143.47882963692072
2014-01-03 21:19:00,144.6503837118246
2014-01-03 21:20:00,144.17897036268147
2014-01-03 21:21:00,143.10809569377992
2014-01-03 21:22:00,142.5133135536279
2014-01-03 21:23:00,141.6523788536383
2014-01-03 21:24:00,140.69988436564176
2014-01-03 21:25:00,139.93993415831397
2014-01-03 21:26:00,139.4581408944753
2014-01-03 21:27:00,139.5687024014473
2014-01-03 21:28:00,139.3587521410063
2014-01-03 21:29:00,139.73391437714758
2014-01-03 21:30:00,139.87618107044412
2014-01-03 21:31:00,139.38239699274618
2014-01-03 21:32:00,137.96915076462034
2014-01-03 21:33:00,137.335629392501
2014-01-03 21:34:00,136.9836036580423
2014-01-03 21:35:00,136.583290945146
2014-01-03 21:36:00,136.72446713052176
2014-01-03 21:37:00,136.83593738538502
2014-01-03 21:38:00,136.5917350743519
2014-01-03 21:39:00,136.61928109401305
2014-01-03 21:40:00,137.0619575199218
2014-01-03 21:41:00,137.21577836923055
2014-01-03 21:42:00,137.94650245935495
2014-01-03 21:43:00,137.78283022133917
2014-01-03 21:44:00,136.44299903973112
2014-01-03 21:45:00,136.79311592564113
2014-01-03 21:46:00,136.8037197244872
2014-01-03 21:47:00,138.38798967506833
2014-01-03 21:48:00,139.36908741623682
2014-01-03 21:49:00,138.13386805241754
2014-01-03 21:50:00,137.88881965194673
2014-01-03 21:51:00,139.0754392751402
2014-01-03 21:52:00,139.24816687363256
2014-01-03 21:53:00,139.40551590069302
2014-01-03 21:54:00,139.02970953985627
2014-01-03 21:55:00,137.35837398132176
2014-01-03 21:56:00,137.0868263029135
2014-01-03 21:57:00,136.52488771485864
2014-01-03 21:58:00,136.2502706484516
2014-01-03 21:59:00,136.76394815114017
2014-01-03 22:00:00,136.4300595894946
2014-01-03 22:01:00,135.39631849691497
2014-01-03 22:02:00,134.33995352711648
2014-01-03 22:03:00,132.73281117820366
2014-01-03 22:04:00,131.10586019621584
2014-01-03 22:05:00,129.38206967213114
2014-01-03 22:06:00,129.09789174290407
2014-01-03 22:07:00,129.25114773396115
2014-01-03 22:08:00,128.77480173354166
2014-01-03 22:09:00,129.44854013787793
2014-01-03 22:10:00,130.50280552587733
2014-01-03 22:11:00,131.97254855040492
2014-01-03 22:12:00,135.07307233193816
2014-01-03 22:13:00,135.51778933621205
2014-01-03 22:14:00,135.31688417311153
2014-01-03 22:15:00,136.89613389803637
2014-01-03 22:16:00,141.8359190399204
2014-01-03 22:17:00,142.23343729918656
2014-01-03 22:18:00,137.22737912017442
2014-01-03 22:19:00,136.83218584457873
2014-01-03 22:20:00,134.11434923396646
2014-01-03 22:21:00,132.69360640566532
2014-01-03 22:22:00,134.00482441559706
2014-01-03 22:23:00,135.16167385380783
2014-01-03 22:24:00,136.0085093800309
2014-01-03 22:25:00,137.48761882794867
2014-01-03 22:26:00,138.2093617727612
2014-01-03 22:27:00,138.88964487222037
2014-01-03 22:28:00,140.72816758793553
2014-01-03 22:29:00,142.49101551068188
2014-01-03 22:30:00,141.56357422940965
2014-01-03 22:31:00,140.9408113669272
2014-01-03 22:32:00,140.34681163378167
2014-01-03 22:33:00,140.380568047742
2014-01-03 22:34:00,139.89745160083018
2014-01-03 22:35:00,140.57438553310772
2014-01-03 22:36:00,141.4698803454018
2014-01-03 22:37:00,140.8592335443469
2014-01-03 22:38:00,140.42336856032978
2014-01-03 22:39:00,140.79779791649023
2014-01-03 22:40:00,141.8149797778119
2014-01-03 22:41:00,143.89304334359997
2014-01-03 22:42:00,145.7350194417442
2014-01-03 22:43:00,146.31655758933258
2014-01-03 22:44:00,148.6642384690008
2014-01-03 22:45:00,148.63253241293862
2014-01-03 22:46:00,149.5299587237343
2014-01-03 22:47:00,151.6290217030775
2014-01-03 22:48:00,151.17455176609528
2014-01-03 22:49:00,149.67435460967886
2014-01-03 22:50:00,150.63287915896692
2014-01-03 22:51:00,154.27213211126846
2014-01-03 22:52:00,161.2547316384181
2014-01-03 22:53:00,163.67005982288248
2014-01-03 22:54:00,167.8928259546429
2014-01-03 22:55:00,170.7254955631098
2014-01-03 22:56:00,175.3208073941769
2014-01-03 22:57:00,182.4756264590099
2014-01-03 22:58:00,186.2969474948376
2014-01-03 22:59:00,191.4594531794594
2014-01-03 23:00:00,197.19601769911503
2014-01-03 23:01:00,202.19904164503419
2014-01-03 23:02:00,205.59067911961853
2014-01-03 23:03:00,208.86449899327422
2014-01-03 23:04:00,213.09714295537373
2014-01-03 23:05:00,221.48065373464036
2014-01-03 23:06:00,224.43837704861232
2014-01-03 23:07:00,228.86975759907656
2014-01-03 23:08:00,235.22245721976543
2014-01-03 23:09:00,237.6498470410352
2014-01-03 23:10:00,239.9234329284511
2014-01-03 23:11:00,242.55046541014826
2014-01-03 23:12:00,243.8452045008037
2014-01-03 23:13:00,245.62869887541623
2014-01-03 23:14:00,247.83767635459455
2014-01-03 23:15:00,249.44693286771124
2014-01-03 23:16:00,249.9527838073505
2014-01-03 23:17:00,251.84979743888243
2014-01-03 23:18:00,251.67481971322476
2014-01-03 23:19:00,251.82967553226396
2014-01-03 23:20:00,252.5204154593008
2014-01-03 23:21:00,251.60129638203586
2014-01-03 23:22:00,252.47186134879797
2014-01-03 23:23:00,252.76588028670432
2014-01-03 23:24:00,251.61007265021945
2014-01-03 23:25:00,251.35067150464164
2014-01-03 23:26:00,250.6127272556267
2014-01-03 23:27:00,250.95235998838504
2014-01-03 23:28:00,251.43605760239387
2014-01-03 23:29:00,252.22085469765
2014-01-03 23:30:00,251.42259206997412
2014-01-03 23:31:00,250.90297778976043
2014-01-03 23:32:00,250.44560556844547
2014-01-03 23:33:00,248.7722170468276
2014-01-03 23:34:00,247.91468375490206
2014-01-03 23:35:00,246.61339271889318
2014-01-03 23:36:00,245.86687441911323
2014-01-03 23:37:00,245.1023780843919
2014-01-03 23:38:00,243.2442826311685
2014-01-03 23:39:00,241.34165781083954
2014-01-03 23:40:00,237.59259860705134
2014-01-03 23:41:00,235.28617354657445
2014-01-03 23:42:00,232.79844423212128
2014-01-03 23:43:00,228.58618800409565
2014-01-03 23:44:00,224.2676750418158
2014-01-03 23:45:00,223.64694012985615
2014-01-03 23:46:00,224.80062742434262
2014-01-03 23:47:00,223.4959500836686
2014-01-03 23:48:00,219.4459461872199
2014-01-03 23:49:00,218.0615930173946
2014-01-03 23:50:00,216.13674092721527
2014-01-03 23:51:00,210.42577949777913
2014-01-03 23:52:00,201.08348797373492
2014-01-03 23:53:00,198.60515490945912
2014-01-03 23:54:00,196.0952770431764
2014-01-03 23:55:00,192.31219512195122
2014-01-03 23:56:00,185.80120538304604
2014-01-03 23:57:00,187.966739035213
2014-01-03 23:58:00,188.248777098917
2014-01-03 23:59:00,189.19898491604212
2014-01-04 00:00:00,192.29446737607452
2014-01-04 00:01:00,190.6394538764685
2014-01-04 00:02:00,190.5977094972067
2014-01-04 00:03:00,189.30736787100628
2014-01-04 00:04:00,185.56321622791336
2014-01-04 00:05:00,183.94852071005917
2014-01-04 00:06:00,181.8847310736375
2014-01-04 00:07:00,181.01496210349023
2014-01-04 00:08:00,179.70395187413234
2014-01-04 00:09:00,178.59529644555786
2014-01-04 00:10:00,177.17986795711303
2014-01-04 00:11:00,176.5894547858087
2014-01-04 00:12:00,178.17268632914497
2014-01-04 00:13:00,177.40681501484346
2014-01-04 00:14:00,174.75961645956056
2014-01-04 00:15:00,173.3113132607303
2014-01-04 00:16:00,175.6938558067953
2014-01-04 00:17:00,180.88489538980448
2014-01-04 00:18:00,185.04760377606738
2014-01-04 00:19:00,189.08592776077842
2014-01-04 00:20:00,190.5096418304716
2014-01-04 00:21:00,198.21988314010852
2014-01-04 00:22:00,203.67189396698228
2014-01-04 00:23:00,211.37537307892197
2014-01-04 00:24:00,220.25152279397668
2014-01-04 00:25:00,224.0671892169072
2014-01-04 00:26:00,224.10616091481586
2014-01-04 00:27:00,227.84889143058243
2014-01-04 00:28:00,238.22366297916878
2014-01-04 00:29:00,243.6668736506928
2014-01-04 00:30:00,246.73533528073438
2014-01-04 00:31:00,248.43227440905156
2014-01-04 00:32:00,247.39048862523595
2014-01-04 00:33:00,247.19726234994494
2014-01-04 00:34:00,245.87698724957
2014-01-04 00:35:00,242.5905265705494
2014-01-04 00:36:00,236.673055612559
2014-01-04 00:37:00,233.33163251532085
2014-01-04 00:38:00,231.23549205501402
2014-01-04 00:39:00,228.82270718012026
2014-01-04 00:40:00,225.0234492394485
2014-01-04 00:41:00,225.19236869172832
2014-01-04 00:42:00,223.1310880726307
2014-01-04 00:43:00,220.9892307388306
2014-01-04 00:44:00,216.77151429439988
2014-01-04 00:45:00,214.85753798131063
2014-01-04 00:46:00,214.07840867992766
2014-01-04 00:47:00,213.66187973238777
2014-01-04 00:48:00,213.2500032762394
2014-01-04 00:49:00,212.52095957608668
2014-01-04 00:50:00,211.42353773955904
2014-01-04 00:51:00,210.3086448966714
2014-01-04 00:52:00,211.4267911550482
2014-01-04 00:53:00,211.71455680825775
2014-01-04 00:54:00,212.24190023439306
2014-01-04 00:55:00,214.93999191587207
2014-01-04 00:56:00,215.33116245755517
2014-01-04 00:57:00,220.1746679671842
2014-01-04 00:58:00,221.9627142876231
2014-01-04 00:59:00,226.2151425801761
2014-01-04 01:00:00,231.7248481076034
2014-01-04 01:01:00,235.31390183118432
2014-01-04 01:02:00,238.20382287178927
2014-01-04 01:03:00,241.86985023863076
2014-01-04 01:04:00,246.64531803933914
2014-01-04 01:05:00,251.57098158168006
2014-01-04 01:06:00,252.89341598211715
2014-01-04 01:07:00,254.08062126118216
2014-01-04 01:08:00,256.27176121053
2014-01-04 01:09:00,256.0256052269601
2014-01-04 01:10:00,257.4819236252405
2014-01-04 01:11:00,260.56772643201435
2014-01-04 01:12:00,261.24321136727417
2014-01-04 01:13:00,260.38999303998145
2014-01-04 01:14:00,263.0849717353433
2014-01-04 01:15:00,265.0355171448465
2014-01-04 01:16:00,266.4992013939306
2014-01-04 01:17:00,269.6654366813826
2014-01-04 01:18:00,271.4114418141708
2014-01-04 01:19:00,275.6004513986519
2014-01-04 01:20:00,276.70310399608945
2014-01-04 01:21:00,278.4413016560904
2014-01-04 01:22:00,281.7675457956301
2014-01-04 01:23:00,286.093788759846
2014-01-04 01:24:00,290.0405142253614
2014-01-04 01:25:00,297.03146453566455
2014-01-04 01:26:00,297.70557723781945
2014-01-04 01:27:00,297.46157872962
2014-01-04 01:28:00,295.1745593399475
2014-01-04 01:29:00,289.7040801571843
2014-01-04 01:30:00,284.4538005445708
2014-01-04 01:31:00,280.81255708737035
2014-01-04 01:32:00,274.03782588251687
2014-01-04 01:33:00,269.3602665298032
2014-01-04 01:34:00,267.7795055187638
2014-01-04 01:35:00,265.3151642886118
2014-01-04 01:36:00,258.609730245376
2014-01-04 01:37:00,252.01714030337286
2014-01-04 01:38:00,249.72788667435347
2014-01-04 01:39:00,243.58648688336257
2014-01-04 01:40:00,233.18962113866186
2014-01-04 01:41:00,231.1334340339217
2014-01-04 01:42:00,227.95405305409523
2014-01-04 01:43:00,223.5655165855472
2014-01-04 01:44:00,218.3931472124985
2014-01-04 01:45:00,216.12907709493396
2014-01-04 01:46:00,213.91090381671643
2014-01-04 01:47:00,213.3851820950315
2014-01-04 01:48:00,214.12606353273546
2014-01-04 01:49:00,214.0859104859542
2014-01-04 01:50:00,212.65698713581534
2014-01-04 01:51:00,209.20787553767062
2014-01-04 01:52:00,210.21180388068527
2014-01-04 01:53:00,213.77807196094335
2014-01-04 01:54:00,214.24936456063907
2014-01-04 01:55:00,221.1535795227303
2014-01-04 01:56:00,231.8559422062316
2014-01-04 01:57:00,241.82688242276114
2014-01-04 01:58:00,248.31551283560592
2014-01-04 01:59:00,250.26048004142282
2014-01-04 02:00:00,255.46977415751763
2014-01-04 02:01:00,257.9220290484004
2014-01-04 02:02:00,259.76431315782355
2014-01-04 02:03:00,261.8032201206698
2014-01-04 02:04:00,268.30334089558687
2014-01-04 02:05:00,271.3903359783893
2014-01-04 02:06:00,270.2308804809288
2014-01-04 02:07:00,268.8845906209552
2014-01-04 02:08:00,266.0405014336201
2014-01-04 02:09:00,264.6232887615409
2014-01-04 02:10:00,261.6655251290765
2014-01-04 02:11:00,260.92095123185305
2014-01-04 02:12:00,261.3823347267379
2014-01-04 02:13:00,259.0013191767313
2014-01-04 02:14:00,258.30790557972966
2014-01-04 02:15:00,257.32672197568974
2014-01-04 02:16:00,253.9325427582287
2014-01-04 02:17:00,251.51761077016997
2014-01-04 02:18:00,251.5024825580278
2014-01-04 02:19:00,250.2657140837013
2014-01-04 02:20:00,244.0369987228608
2014-01-04 02:21:00,244.01001623563403
2014-01-04 02:22:00,243.12075958702064
2014-01-04 02:23:00,240.44052877414768
2014-01-04 02:24:00,233.45344674368414
2014-01-04 02:25:00,233.33513675219115
2014-01-04 02:26:00,232.7758205485522
2014-01-04 02:27:00,231.3010214918802
2014-01-04 02:28:00,229.58746105012736
2014-01-04 02:29:00,229.41538381729285
2014-01-04 02:30:00,232.85163649757945
2014-01-04 02:31:00,236.3430074298113
2014-01-04 02:32:00,247.92284196373794
2014-01-04 02:33:00,255.69107784157939
2014-01-04 02:34:00,262.0596047577665
2014-01-04 02:35:00,267.2737047110574
2014-01-04 02:36:00,271.52670189786573
2014-01-04 02:37:00,279.5627945008038
2014-01-04 02:38:00,283.06693929962177
2014-01-04 02:39:00,286.0167949128251
2014-01-04 02:40:00,287.13858202231614
2014-01-04 02:41:00,286.38133665959145
2014-01-04 02:42:00,283.69071693684845
2014-01-04 02:43:00,280.83841446941864
2014-01-04 02:44:00,280.21746810863294
2014-01-04 02:45:00,280.5550499347501
2014-01-04 02:46:00,275.3242057600451
2014-01-04 02:47:00,273.8074619990788
2014-01-04 02:48:00,274.7276161388844
2014-01-04 02:49:00,272.80866199181224
2014-01-04 02:50:00,270.3929967669061
2014-01-04 02:51:00,267.8423337727106
2014-01-04 02:52:00,258.4395453547112
2014-01-04 02:53:00,254.89454678020664
2014-01-04 02:54:00,250.4833007104042
2014-01-04 02:55:00,246.05851159198423
2014-01-04 02:56:00,239.16228039719465
2014-01-04 02:57:00,238.0729859480674
2014-01-04 02:58:00,236.01149771798342
2014-01-04 02:59:00,234.1088917751957
2014-01-04 03:00:00,232.54343520695306
2014-01-04 03:01:00,230.14253794864518
2014-01-04 03:02:00,229.05765795145192
2014-01-04 03:03:00,226.76462230472654
2014-01-04 03:04:00,220.99538240376378
2014-01-04 03:05:00,220.2166241796791
2014-01-04 03:06:00,220.9106343353075
2014-01-04 03:07:00,220.36361792435113
2014-01-04 03:08:00,219.75492012391422
2014-01-04 03:09:00,219.77516452855366
2014-01-04 03:10:00,219.82854580825583
2014-01-04 03:11:00,221.44861502635126
2014-01-04 03:12:00,222.0875202593193
2014-01-04 03:13:00,219.61270904049152
2014-01-04 03:14:00,220.03294078828492
2014-01-04 03:15:00,219.55121390946175
2014-01-04 03:16:00,218.67738345099536
2014-01-04 03:17:00,219.91279629143708
2014-01-04 03:18:00,222.95980987038803
2014-01-04 03:19:00,227.80462884561106
2014-01-04 03:20:00,228.52765710040538
2014-01-04 03:21:00,229.28615128144952
2014-01-04 03:22:00,233.2736166434512
2014-01-04 03:23:00,240.07819783341634
2014-01-04 03:24:00,249.6589588828298
2014-01-04 03:25:00,257.8287068491378
2014-01-04 03:26:00,264.10855380043284
2014-01-04 03:27:00,278.18047167098075
2014-01-04 03:28:00,297.72337282755586
2014-01-04 03:29:00,312.4836587056231
2014-01-04 03:30:00,325.40865128145657
2014-01-04 03:31:00,338.99264127153936
2014-01-04 03:32:00,351.36428301172907
2014-01-04 03:33:00,366.0338330116841
2014-01-04 03:34:00,376.63450963444257
2014-01-04 03:35:00,385.4689674180236
2014-01-04 03:36:00,396.3999340042897
2014-01-04 03:37:00,402.9472440593839
2014-01-04 03:38:00,411.50542425416506
2014-01-04 03:39:00,419.8548155175736
2014-01-04 03:40:00,424.14197958251697
2014-01-04 03:41:00,429.3646349502626
2014-01-04 03:42:00,430.30180852706906
2014-01-04 03:43:00,428.1022287565923
2014-01-04 03:44:00,427.8480530411542
2014-01-04 03:45:00,429.1757599433912
2014-01-04 03:46:00,428.3066597794139
2014-01-04 03:47:00,428.10152843141486
2014-01-04 03:48:00,424.0327615780446
2014-01-04 03:49:00,416.10037735314734
2014-01-04 03:50:00,411.2645141455712
2014-01-04 03:51:00,408.6832099537761
2014-01-04 03:52:00,407.589399147532
2014-01-04 03:53:00,408.66158911718003
2014-01-04 03:54:00,407.83576959085906
2014-01-04 03:55:00,405.32707648991084
2014-01-04 03:56:00,405.0160546401992
2014-01-04 03:57:00,402.1896531819386
2014-01-04 03:58:00,398.4184812442818
2014-01-04 03:59:00,394.292418479913
2014-01-04 04:00:00,390.34332476412237
2014-01-04 04:01:00,385.65215254439914
2014-01-04 04:02:00,384.2069047935201
2014-01-04 04:03:00,378.77753015906904
2014-01-04 04:04:00,375.43155637826106
2014-01-04 04:05:00,376.0617603869742
2014-01-04 04:06:00,377.1948108851425
2014-01-04 04:07:00,381.3309783976011
2014-01-04 04:08:00,387.54593147166514
2014-01-04 04:09:00,390.9689196024553
2014-01-04 04:10:00,397.6485743043874
2014-01-04 04:11:00,404.1667039277879
2014-01-04 04:12:00,413.01749271137027
2014-01-04 04:13:00,422.6831550707002
2014-01-04 04:14:00,429.94676885585125
2014-01-04 04:15:00,435.80831257851133
2014-01-04 04:16:00,434.3221290547206
2014-01-04 04:17:00,436.9237146992298
2014-01-04 04:18:00,434.38173488482136
2014-01-04 04:19:00,430.06580370587693
2014-01-04 04:20:00,431.576338465885
2014-01-04 04:21:00,432.0832248210427
2014-01-04 04:22:00,429.72851618698724
2014-01-04 04:23:00,426.3777450782116
2014-01-04 04:24:00,426.2383118701008
2014-01-04 04:25:00,423.76374950944665
2014-01-04 04:26:00,420.19955100674883
2014-01-04 04:27:00,417.08247638157343
2014-01-04 04:28:00,414.85281197537773
2014-01-04 04:29:00,410.92545307953867
2014-01-04 04:30:00,405.33338952455205
2014-01-04 04:31:00,399.00017632081926
2014-01-04 04:32:00,394.8487394957983
2014-01-04 04:33:00,389.6040333568743
2014-01-04 04:34:00,384.99293210076064
2014-01-04 04:35:00,382.61599019400404
2014-01-04 04:36:00,384.33858625542393
2014-01-04 04:37:00,384.2318977652648
2014-01-04 04:38:00,383.92280838428974
2014-01-04 04:39:00,383.7951836590013
2014-01-04 04:40:00,381.0958330238431
2014-01-04 04:41:00,378.4814518985148
2014-01-04 04:42:00,375.4411293080518
2014-01-04 04:43:00,367.6835769759635
2014-01-04 04:44:00,362.13690596248426
2014-01-04 04:45:00,360.050446404119
2014-01-04 04:46:00,357.02963402911826
2014-01-04 04:47:00,354.69390434707407
2014-01-04 04:48:00,351.9878594045857
2014-01-04 04:49:00,350.9012427891751
2014-01-04 04:50:00,346.59937665600916
2014-01-04 04:51:00,346.51157435364786
2014-01-04 04:52:00,346.0723099504815
2014-01-04 04:53:00,344.29946201539167
2014-01-04 04:54:00,345.469044333067
2014-01-04 04:55:00,346.4879616974128
2014-01-04 04:56:00,347.2142156626312
2014-01-04 04:57:00,345.0786448395838
2014-01-04 04:58:00,343.21512429831597
2014-01-04 04:59:00,343.51653878806326
2014-01-04 05:00:00,344.5162579617834
2014-01-04 05:01:00,347.0661332488315
2014-01-04 05:02:00,350.51414149380867
2014-01-04 05:03:00,356.01472956702577
2014-01-04 05:04:00,359.5671616395978
2014-01-04 05:05:00,365.4980144432008
2014-01-04 05:06:00,369.22426035502957
2014-01-04 05:07:00,375.6952553379319
2014-01-04 05:08:00,388.9076217899747
2014-01-04 05:09:00,401.39237824868326
2014-01-04 05:10:00,414.8473153293456
2014-01-04 05:11:00,423.9391886712244
2014-01-04 05:12:00,434.52163488038804
2014-01-04 05:13:00,443.53134142247376
2014-01-04 05:14:00,450.96198828391834
2014-01-04 05:15:00,457.59854373299925
2014-01-04 05:16:00,462.01775632222177
2014-01-04 05:17:00,462.4503936353052
2014-01-04 05:18:00,461.25200011035093
2014-01-04 05:19:00,458.12477754962356
2014-01-04 05:20:00,456.2768501311762
2014-01-04 05:21:00,451.5646306818182
2014-01-04 05:22:00,450.03982906441615
2014-01-04 05:23:00,448.11599695219763
2014-01-04 05:24:00,442.71074511676017
2014-01-04 05:25:00,440.89669996290604
2014-01-04 05:26:00,437.49036106293113
2014-01-04 05:27:00,435.15576198347105
2014-01-04 05:28:00,430.6376217862864
2014-01-04 05:29:00,427.37499268278407
2014-01-04 05:30:00,428.9100163476381
2014-01-04 05:31:00,428.45421629471406
2014-01-04 05:32:00,425.2227759682926
2014-01-04 05:33:00,423.1329965670726
2014-01-04 05:34:00,421.2604376356174
2014-01-04 05:35:00,421.0668011685947
2014-01-04 05:36:00,420.23570337688784
2014-01-04 05:37:00,417.75135054411345
2014-01-04 05:38:00,418.95682022662373
2014-01-04 05:39:00,418.56633392999464
2014-01-04 05:40:00,413.13113352709865
2014-01-04 05:41:00,414.3368477931389
